<<< CONTEXT_BEFORE canonical_document_lines=1471-1482 >>>
L00001471	### `tool.denied` requirements
L00001559	- Provider-reference implementation notes are non-normative PM product vocabulary: confirmed Firecrawl lineage may name Node.js/TypeScript (Express), proprietary Fire Engine with Playwright fallback, Redis, and `playwright-service`, while other provider internals remain outside PM canon unless Firecrawl documents them.
L00001560	
L00001561	Fields:
L00001562	- proxy_mode
L00001563	- basic
L00001564	- enhanced
L00001565	- auto
L00001566	- Fire Engine
L00001567	- enabled
L00001568	- api_key
L00001569	- base_url
L00001570	- timeout_ms
L00001571	- cache_enabled
L00001572	- Firecrawl is disabled by default until explicitly enabled in Settings
L00001573	
L00001574	Labels and values:
L00001575	- Firecrawl
L00001576	- websearch
L00001577	- webfetch
L00001578	- webextract
L00001579	- webresearch
L00001580	- webcrawl
L00001581	- webmap
L00001582	
L00001583	Rules:
L00001584	- Provider ID
L00001585	- `firecrawl`
L00001586	- Display name
L00001587	- `Firecrawl`
L00001588	- Default priority
L00001589	- below Exa, Tavily; above DDG (user-adjustable)
L00001590	- Default state
L00001591	- disabled (requires API key or self-hosted URL)
L00001592	### 10.2 Endpoint inventory
L00001593	
L00001594	This section defines the canonical contract for this surface.
L00001595	
L00001596	Core rules:
L00001597	- The Firecrawl owner section must preserve the exact endpoint inventory.
L00001598	
L00001599	Labels and values:
L00001600	- Firecrawl
L00001601	- websearch
L00001602	- webfetch
L00001603	- webextract
L00001604	- webresearch
L00001605	- webcrawl
L00001606	- webmap
L00001607	
L00001608	Rules:
L00001609	- /v2/scrape
L00001610	- /v2/crawl
L00001611	- /v2/map
L00001612	- /v2/search
L00001613	- /v2/extract
L00001614	- /v2/batch/scrape
L00001615	- /v2/agent
L00001616	- Firecrawl operation endpoints are method-locked for PM routing: `websearch` -> `POST /v2/search`, `webextract` -> `POST /v2/extract`, `webresearch` -> `POST /v2/agent`, `webcrawl` -> `POST /v2/crawl`, `webmap` -> `POST /v2/map`, `webfetch` -> `POST /v2/scrape`, and `batch_webfetch` -> `POST /v2/batch/scrape`.
L00001617	- Firecrawl provider-side capability names such as `executeJavascript`, `scrape`, and `pdf` are adapter-lineage only unless a future provider contract maps them; PM must not add them to the `WebAction` enum or expose arbitrary provider code execution as a first-class user tool.
L00001618	
L00001619	### 10.3 PM-to-Firecrawl mapping
L00001620	
L00001621	This section defines the canonical contract for this surface.
L00001622	
L00001623	Core rules:
L00001624	- The Firecrawl webextract mapping must preserve structured extraction modes and option surface, not a thin single-URL summary.
L00001625	- The Firecrawl webresearch mapping must preserve provider-native no-URL research behavior, navigation/forms/pagination capability, and structured extraction during agent-led research.
L00001626	- Firecrawl `webextract` maps PM `url` to provider `urls: [url]` for the strict one-URL PM call shape and maps JSON Schema to provider `schema`; URL wildcards and domain-wide extraction remain provider capabilities but PM still validates scope before dispatch. Provider options `enableWebSearch`, `urlTrace`, and `showSources` remain adapter-boundary options surfaced only through typed provider options or audit metadata. `strictConstrainToURLs` is intentionally not mapped as a PM-exposed parameter because it is unconfirmed; PM's one-URL constraint is enforced by the PM contract before adapter dispatch.
L00001627	- Firecrawl `webresearch` accepts `task: string` and returns a `multi-source result + sources/provenance`; it does not imply chaining, autonomous behavior, or a complete behavioral spec beyond the web operation runtime contract.
L00001628	- Firecrawl research adapter mapping treats PM `task` as provider `prompt`; `max_sources` is only an approximate adapter hint to `maxCredits` because Firecrawl limiting is credit-based, not source-based.
L00001629	- The Firecrawl websearch mapping must preserve provider-specific search behavior and option surface.
L00001630	- Firecrawl `websearch` preserves source and category filters where the provider supports them: PM `sources` maps to provider `sources` with supported values `["web", "news", "images"]`, and PM `categories` maps to provider `categories` with supported values `["github", "research", "pdf"]`.
L00001631	- Firecrawl `/v2/search` response transformation is exact: provider responses may be source-partitioned as `{ web: [...], images: [...], news: [...] }`, and the adapter flattens them into PM's unified `results` array, tagging each item with `source_type` and preserving per-source rank order. Merge order remains web results first, then news, then images.
L00001632	- Firecrawl websearch `scrapeOptions` defaults use `formats: ["markdown"]` and `onlyMainContent: true` unless an explicit supported request narrows or expands that provider-side scrape behavior.
L00001633	- Firecrawl interact/browser capabilities are sub-features accessible through `/v2/scrape` `actions` or the interact-session flow; they are not standalone PM core endpoints or separate `/v2` endpoint families.
L00001634	- Firecrawl `webmap` sitemap discovery errors are canonical: return `map_timeout` when site map discovery exceeds the provider timeout, and return `map_no_sitemap` when `use_sitemap` is `"only"` but no `sitemap.xml` is found at `root_url`.
L00001635	- The Firecrawl owner section must either preserve `changeTracking` with its structured output shape or explicitly retire it as out of scope; it must not disappear silently.
L00001636	- The Firecrawl mapping table must preserve all PM operation rows, including the exact batch_webextract mapping POST /v2/extract with urls[].
L00001637	- Firecrawl search responses must be transformed into PM's unified search result shape by flattening source-partitioned results into one results array and tagging each item with source_type in a fixed merge order.
L00001638	- PM `dedup` maps to Firecrawl `deduplicateSimilarURLs`, preserving Firecrawl default true behavior; PM `filters` map to Firecrawl `includePaths` and `excludePaths`.
L00001639	- `webmap` accepts `use_sitemap?: "include" | "only" | "skip"` with default `"include"`; the legacy shorthand `include|only|skip` maps to this enum.
L00001640	- Firecrawl `webcrawl` provider options preserve `ignoreRobotsTxt`, `delay`, and webhook callback capability as provider-native adapter controls; PM exposes them only through typed provider options and policy, not as global web or run modes.
L00001641	- Firecrawl crawl mapping keeps PM-owned limits ahead of provider defaults: PM `root_url` maps to provider `url`, PM `max_pages` maps to provider `limit`, Firecrawl's provider default `limit` of 10000 does not override PM's default `max_pages = 25`, and callers must raise PM's limit explicitly when larger crawl breadth is intended.
L00001642	- Cache-capable Firecrawl operations accept `cache_policy?: { max_age_seconds?: number, store?: boolean }`. The Firecrawl provider default is `{ max_age_seconds: 86400, store: true }`; PM may still apply narrower operation-specific defaults such as the existing webfetch 14400-second read cache where the routing contract says so.
L00001643	- Firecrawl provider-cache parameters are adapter-boundary details: PM exposes `cache_policy.max_age_seconds` and maps it to Firecrawl `maxAge`; Firecrawl `minAge` and `storeInCache` are not PM-exposed parameters, and provider default `storeInCache: true` remains subordinate to the PM-owned cache policy.
L00001644	- Firecrawl search does not map PM `include_domains` to `scrapeOptions.includeTags`; that source mapping is intentionally retired as unconfirmed. If the effective Firecrawl search route cannot enforce `include_domains` natively, PM applies the domain filter post-search before candidate-source selection.
L00001645	- Firecrawl search mapping treats `exclude_domains` as not directly supported by the provider search route; PM filters excluded domains post-search before candidate-source selection. `time_range` maps to provider `tbs`, the Firecrawl time-based search parameter, when that adapter path is selected.
L00001646	- Firecrawl change tracking maps PM `change_tracking: true` to a `formats` entry `{type:"changeTracking"}` where the provider route supports it. Legacy `cache_ttl` normalizes to `cache_policy.max_age_seconds`; PM exposes seconds while the Firecrawl adapter converts to provider `maxAge` milliseconds.
L00001647	- Webcrawl `change_tracking` is PM-owned for crawl diffs: it requires storing previous crawl state and comparing the new crawl against that state. Firecrawl does not natively diff whole crawls for PM's per-page crawl contract, so any provider `changeTracking` output is subordinate to PM persistence, comparison, and audit semantics.
L00001648	- PM `websearch` maps to native provider search when available and reports `execution_path?: string` as `provider_search_native`; the composed fallback path reports `pm_search_plus_site_reader` when search discovery is paired with Site Reader page reads.
L00001649	- PM `webextract` accepts `cache_policy?: { max_age_seconds?: number, store?: boolean }` with default `{ max_age_seconds: 14400, store: true }`.
L00001650	- PM `webresearch` reports `execution_path?: string` as `provider_firecrawl_agent` when delegated to `/v2/agent`, or `pm_research_composed` when PM composes search plus read/extract cycles itself. For Firecrawl agent delegation, `depth_hint` is an adapter hint for provider model selection: PM `fast` maps to `spark-1-mini`, PM `deep` maps to `spark-1-pro`, and `balanced` or absent depth uses the configured/provider default model rather than inventing a PM-owned model.
L00001651	- PM `webcrawl` accepts `cache_policy?: { max_age_seconds?: number, store?: boolean }` with default `{ max_age_seconds: 86400, store: true }`.
L00001652	
L00001653	Fields:
L00001654	- webextract
L00001655	- JSON Schema support
L00001656	- prompt-driven extraction behavior
L00001657	- URL wildcards
L00001658	- enableWebSearch
L00001659	- webresearch
L00001660	- no-URL natural-language research
L00001661	- navigation/forms/pagination capability
L00001662	- structured extraction behavior during provider-native research
L00001663	- Serper-backed Google-result behavior
L00001664	- sources
L00001665	- categories
L00001666	- `query` -> `query`
L00001667	- `max_results` -> `limit`
L00001668	- configurable `limit` parameter; actual cap varies by plan and source type
L00001669	- PM default 8
L00001670	- optional result scraping behavior in Firecrawl `websearch`
L00001671	- changeTracking.status
L00001672	- changeTracking.previous_content_ref
L00001673	- changeTracking.diff_summary_ref
L00001674	- changeTracking.checked_at_utc
L00001675	- Response transformation
L00001676	- Adapter MUST flatten into PM's unified `results` array
L00001677	ContractRef: ContractName:Plans/Contracts_V0.md#3.4 Tool-specific payload extensions, ContractName:Plans/storage-plan.md#4.4 Activity transparency payloads
L00001678	- tagging each item with `source_type`
L00001679	- Merge order: web results first, then news, then images
L00001680	- `dedup` -> `deduplicateSimilarURLs`
L00001681	- `filters` -> `includePaths` + `excludePaths`
L00001682	- `use_sitemap?: "include" | "only" | "skip"`
L00001683	- `cache_policy?: { max_age_seconds?: number, store?: boolean }`
L00001684	- default `{ max_age_seconds: 86400, store: true }`
L00001685	- `provider_search_native`
L00001686	- `pm_search_plus_site_reader`
L00001687	- `provider_firecrawl_agent`
L00001688	- `pm_research_composed`
L00001689	- default `{ max_age_seconds: 14400, store: true }`
L00001690	
L00001691	Labels and values:
L00001692	- Firecrawl
L00001693	- websearch
L00001694	- webfetch
L00001695	- webcrawl
L00001696	- webmap
L00001697	
L00001698	Rules:
L00001699	- changeTracking { status: changed | unchanged | no_previous_version, previous_checked_at_utc?, previous_content_ref?, diff_summary_ref?, checked_at_utc }
L00001700	- change_status: "new" | "same" | "changed" | "removed"
L00001701	- pages[].change_status
L00001702	- change_summary
L00001703	- explicit out-of-scope retirement if `changeTracking` is not MVP
L00001704	- no silent disappearance of the capability
L00001705	- batch_webfetch
L00001706	- batch_webextract
L00001707	- POST /v2/extract
L00001708	- urls[]
L00001709	### 10.4 Async jobs and status contract
L00001710	
L00001711	This section defines the canonical contract for this surface.
L00001712	
L00001713	Core rules:
L00001714	- The Firecrawl async contract must preserve timeout behavior tied to timeout_ms and partial-result survival on timeout.
L00001715	- Long-running web operations must preserve the structured progress_event payload and cancellation-with-partial-results contract. `webcrawl` is always potentially long because it crawls N pages sequentially/in parallel; `webmap` is usually fast for sitemap parsing but can be slow during link traversal on large sites; autonomous `webresearch` can involve multiple search-read cycles; `batch_webfetch` and `batch_webextract` are potentially long because they process multiple URLs and may reach the locked batch timeout envelope. `webfetch`, `websearch`, and `webextract` remain synchronous from PM's perspective as single-request operations.
L00001716	- The activity stream Stop button cancels long-running operations and returns partial results collected so far with `cancelled: true`.
L00001717	- The Firecrawl async contract must preserve the exact poll ladder and status family already restored in the owner section.
L00001718	- Async Firecrawl operations begin with `POST /v2/<operation>` and return `{ success: true, id: "<job_id>" }`; PM polls `GET /v2/<operation>/<job_id>` until the response `status: "scraping" | "processing" | "completed" | "failed" | "cancelled"` reaches a terminal value. The returned `job_id` stays in lineage and audit metadata; polling is MVP, while provider `/webhooks` / webhook `POST` delivery is a non-MVP provider option.
L00001719	- If a future webhook-based completion path is enabled, Firecrawl webhook delivery must verify `X-Firecrawl-Signature` as HMAC-SHA256 of the payload before accepting the callback. Signature verification is MANDATORY for that future path and is NOT MVP while PM uses polling.
L00001720	- Poll responses may include partial `data` while in-progress. On `completed`, PM returns full results to the tool layer; on `failed`, PM maps the provider error into PM's error-code family; on timeout, PM returns a `timeout` error with any materialized partial results.
L00001721	- Chat and activity surfaces must not appear-complete while `Researching Web` is still performing multi-step search, read, or extraction work; they render intermediate `progress_event` updates until the final terminal status is known. Batch URL operations surface count-based progress such as `Fetching sites: 5/20 complete`, and each URL is cached independently under the same cache semantics as a single `webfetch`.
L00001722	
L00001723	Fields:
L00001724	- timeout_ms
L00001725	- timeout when polling exceeds `timeout_ms`
L00001726	- partial results survive timeout if already materialized
L00001727	- webcrawl
L00001728	- webmap
L00001729	- webresearch
L00001730	- batch_webfetch
L00001731	- batch_webextract
L00001732	- crawling N pages sequentially/in parallel
L00001733	- progress_event
L00001734	- appear-complete
L00001735	- Researching Web
L00001736	- tool_use_id
L00001737	- operation
L00001738	- phase
L00001739	- detail
L00001740	- pages_completed
L00001741	- pages_total
L00001742	- elapsed_ms
L00001743	- estimated_remaining_ms
L00001744	- cancelled: true
L00001745	- 2s, 4s, 8s, 15s, 30s
L00001746	- scraping
L00001747	- processing
L00001748	- completed
L00001749	- failed
L00001750	- cancelled
L00001751	
L00001752	Labels and values:
L00001753	- Firecrawl
L00001754	- websearch
L00001755	- webfetch
L00001756	- webextract
L00001757	- webresearch
L00001758	- webcrawl
L00001759	- webmap
L00001760	### 10.5 Credit and cost contract
L00001761	
L00001762	This section defines the canonical contract for this surface.
L00001763	
L00001764	Core rules:
L00001765	- Routing must remain cost-aware when multiple providers offer similar capability: PM prefers lower `estimated_credit_cost` unless capability, policy, or freshness provides a stronger `adapter_selection_reason`; static priority alone is insufficient, and estimates above 100 credits require cost confirmation before execution while the 500 credits cap remains aligned with routing.
L00001766	- The Firecrawl credit and disclosure contract must preserve the warning threshold, hard cap, and self-hosted billing exception already restored in the owner section.
L00001767	- Firecrawl Zero Data Retention (ZDR) is NOT MVP; it is an enterprise future consideration. If enabled by global adapter config `firecrawl_zdr?: boolean` and not per-request, Firecrawl uses `zeroDataRetention: true` on scrape (+1 credit/page) and `enterprise: ["zdr"]` on search (10 credits/10 results). When ZDR is enabled, PM cache is the ONLY persistence layer.
L00001768	- Firecrawl cost references are advisory routing inputs, not user billing truth. PM records the provider endpoint, estimated credit class, `estimated_credit_cost`, ZDR modifier, and any self-hosted exception in audit metadata before applying warnings or caps.
L00001769	
L00001770	| PM operation | Firecrawl endpoint | Base credit cost | Modifiers |
L00001771	|---|---|---|---|
L00001772	| `websearch` | `/v2/search` | 2 per 10 results | `scrapeOptions` add scrape costs; ZDR search uses 10 credits/10 results. |
L00001773	| `webfetch` | `/v2/scrape` | 1 credit per page | enhanced proxy +4, JSON mode +4, ZDR +1. |
L00001774	| `webfetch` interact session | `/v2/scrape/{id}/interact` | 2/min for code or 7/min for AI | session-time based. |
L00001775	| `webextract` | `/v2/extract` | variable extraction credits | JSON mode and page-count modifiers apply when provider-supported. |
L00001776	| `webresearch` | `/v2/agent` | dynamic, approximately 20-2500 | `spark-1-mini` is a lower-cost provider model option when selected through adapter policy. |
L00001777	| `webcrawl` | `/v2/crawl` | 1 credit per crawled page | enhanced proxy and JSON mode modifiers apply per page. |
L00001778	| `webmap` | `/v2/map` | low/undocumented provider cost | PM treats uncertainty as a warning input rather than hiding it. |
L00001779	| `batch_webfetch` | `/v2/batch/scrape` | 1 credit per URL | Same modifiers as `webfetch`; legacy `batch_scrape` normalizes to `batch_webfetch`. |
L00001780	
L00001781	Batch credit awareness is mandatory before dispatch: Firecrawl `batch_webfetch` estimates `per_url_credit_estimate` and computes `url_count × per_url_credit_estimate`; this estimate is recorded as `estimated_credit_cost` where available and feeds the >100 credits warning threshold before large URL batches execute.
L00001782	
L00001783	Firecrawl-native `/v2/batch/scrape` options preserve `ignoreInvalidURLs` for skipping invalid URLs without failing the whole batch and `maxConcurrency` for provider-side parallelism limits.
L00001784	
L00001785	Firecrawl `/v2/agent` delegation uses the same `estimated_credit_cost` confirmation rule before delegating autonomous `webresearch`; the 20-2500 credit range is treated as a warning input, not as silent background spend.
L00001786	
L00001787	Labels and values:
L00001788	- Firecrawl
L00001789	- websearch
L00001790	- webfetch
L00001791	- webextract
L00001792	- webresearch
L00001793	- webcrawl
L00001794	- webmap
L00001795	
L00001796	Rules:
L00001797	- cost-aware selection when providers offer similar capability
L00001798	- >100 credits
L00001799	- 500 credits
L00001800	- cost-aware selection
L00001801	- static priority alone is insufficient
L00001802	- self-hosted Firecrawl does not use credit billing
L00001803	### 10.6 Interact-session contract
L00001804	
L00001805	Firecrawl's `/interact` endpoint provides a STATEFUL multi-turn browser session, distinct from the one-shot `actions` parameter on `/scrape`. Firecrawl supports that session through `/v2/scrape/{scrapeId}/interact`.
L00001806	
L00001807	Session flow:
L00001808	1. `POST /v2/scrape { url }` returns a `scrapeId` in metadata.
L00001809	2. `POST /v2/scrape/{scrapeId}/interact { prompt | code }` resumes the same browser session.
L00001810	3. Multiple interact calls reuse session state including DOM, cookies, and scroll position.
L00001811	4. `DELETE /v2/scrape/{scrapeId}/interact` terminates the session and releases provider resources.
L00001812	
L00001813	Interaction modes and session properties:
L00001814	- prompt-based interaction is natural-language driven and maps well to PM's higher-level action intent.
L00001815	- Firecrawl prompt-based mode is an ALTERNATIVE execution strategy to PM's action-by-action approach: PM may send one composite prompt describing all intended actions, and Firecrawl handles navigation autonomously inside the provider session.
L00001816	- code-based interaction is an adapter-internal precision path shaped as `code: string, codeOptions: { language: "nodejs" | "python" | "bash" }`; it costs 2 credits/min where the provider reports that rate, and PM does not expose raw provider code execution as a first-class user tool surface.
L00001817	- Simple read-only, click, or type sequences may use prompt-based mode; custom `wait_for` timeouts, precise-coordinate interactions, and dynamic DOM-dependent actions route to code-based mode.
L00001818	- If Firecrawl interact returns a timeout, PM retries once; if the retry still fails, PM returns partial content with a warning rather than a success-shaped full read.
L00001819	- sessions default to a 10-minute TTL with a 5-minute inactivity timeout.
L00001820	- responses may include `liveViewUrl` and `interactiveLiveViewUrl`.
L00001821	- PM does not surface those URLs as first-class MVP UI because PM owns the browser surface directly.
L00001822	- When Firecrawl is the selected provider for `webfetch` or `webextract` with actions, PM uses the Firecrawl interact session model above instead of a one-shot `actions` parameter, so browser state, scroll, cookies, and provider cleanup remain explicit.
L00001823	- In that selected-provider action path, PM starts scrape to obtain `scrapeId`, translates each PM `WebAction` into the chosen interact `prompt` or `code` mode, captures final page state into the owning `webfetch` or `webextract` result after all actions, and then performs `DELETE /v2/scrape/{scrapeId}/interact` cleanup.
L00001824	- Persistent profiles are not an MVP feature for this interact surface. If a future profile bridge is added, the provider payload shape is `profile: { name: string, saveChanges: boolean }`, `saveChanges` controls whether cookies and localStorage persist after the session, and legacy `/localStorage` slash notation is retained only as lineage for the canonical `localStorage` field name.
L00001825	
L00001826	ContractRef: ContractName:Plans/Section15_MVP_Promoted_Features_Spec.md, ContractName:Plans/Tools.md#3.5D-web-operation-family-runtime-contract
L00001827	
L00001828	### 10.7 Audit, error, and self-hosted rules
L00001829	
L00001830	This section defines the canonical contract for this surface.
L00001831	
L00001832	ContractRef: Plans/FinalGUISpec.md#15.7 Permission approval card widget, Plans/Contracts_V0.md#3.4 Tool-specific payload extensions, Plans/storage-plan.md#4.4 Activity transparency payloads, Plans/Permissions_System.md#3.4A Web-operation permission-key derivation, Plans/Contracts_V0.md#3.4A Web error taxonomy and applicability
L00001833	
L00001834	Core rules:
L00001835	- Preserve the Firecrawl-specific audit payload keys as exact contract-owned fields.
L00001836	- PM must not silently switch between self-hosted Firecrawl and hosted/cloud Firecrawl, and deployment-mode disclosure must remain visible.
L00001837	- The Firecrawl owner section must preserve shared routing/audit disclosure for requested/effective provider selection, fallback visibility, denied-web projection, and canonical web error taxonomy linkage.
L00001838	- Web tool permission keys, approval-card summary templates, session-approval semantics, and their exact approval-card cross-reference target remain canonical in Permissions_System and must not be re-invented from thin tool descriptions or stale Ask UI links.
L00001839	- The per-contract web error applicability table remains required canon and must stay aligned with provider-to-PM error mapping.
L00001840	- Activity transparency payloads must preserve adapter-selection and projection fields used for routing and audit disclosure.
L00001841	- Permission canon must preserve the four-tier approval ladder, question default allow only when HITL is available, keep the six web tools independently visible and ask-gated in plan presets, allow strict read_only/no-network presets to deny them, and carry the blocked/unavailable payload fields through to permission-card consumers.
L00001842	- Firecrawl-specific HTTP and provider errors must map to PM canonical error codes exactly as specified.
L00001843	- Firecrawl `success: false` with an otherwise unmapped provider error maps to the closest PM canonical error code and preserves the original provider detail in `error_message`.
L00001844	- Legacy Firecrawl/browser `stealth` configuration is retired for PM web tools. `stealth` is not exposed as a PM tool input, not stored as provider routing policy, and not accepted as canonical Firecrawl configuration; adapter-internal provider behavior may surface only through capability disclosure or structured warnings.
L00001845	- Firecrawl scrape traceability is recorded as `firecrawl_scrape_id?: string` from response `data.metadata.scrapeId`; legacy `scrape_id` is retired as an incorrect canonical field name and may appear only as transfer lineage for the corrected JSON path.
L00001846	- Firecrawl usage/cache traceability is recorded with exact provider lineage: `firecrawl_credits_used?: number` comes from response `creditsUsed`, and `firecrawl_cache_state?: "hit" | "miss"` comes from response `metadata.cacheState`.
L00001847	
L00001848	Fields:
L00001849	- firecrawl_credits_used
L00001850	- firecrawl_cache_state
L00001851	- firecrawl_scrape_id
L00001852	- firecrawl_scrape_id?: string
L00001853	- data.metadata.scrapeId
L00001854	- scrape_id (retired alias)
L00001855	- requested_adapter_id
L00001856	- effective_adapter_id
L00001857	- adapter_selection_reason
L00001858	- execution_path
L00001859	- provider_search_native
L00001860	- pm_search_plus_site_reader
L00001861	- pm_site_reader
L00001862	- provider_firecrawl_scrape
L00001863	- pm_fetch_fallback
L00001864	- provider_firecrawl_agent
L00001865	- pm_research_composed
L00001866	- provider_fallback_summary
L00001867	- warnings_count
L00001868	- error_code
L00001869	- projection_freshness
L00001870	- projection_health
L00001871	- HTTP 401/403 → `adapter_unavailable`
L00001872	- HTTP 429 → `rate_limited`
L00001873	- HTTP 402 → `rate_limited`
L00001874	- HTTP 500/502/503 → `adapter_unavailable`
L00001875	- Timeout → `timeout`
L00001876	- Firecrawl crawl timeout or provider crawl timeout → `crawl_timeout`
L00001877	- HTTP 404 → `content_not_found`
L00001878	- HTTP 400 → `invalid_input`
L00001879	- "Blocked by robots.txt" → `crawl_robots_blocked` or `content_blocked`
L00001880	- "Content too large" → `content_too_large`

<<< CONTEXT_AFTER canonical_document_lines=1881-1892 >>>
L00001881	
L00001882	Labels and values:
L00001883	- Firecrawl
L00001884	- websearch
L00001885	- webfetch
L00001886	- webextract
L00001887	- webresearch
L00001888	- webcrawl
L00001889	- webmap
L00001890	
L00001891	Rules:
L00001892	- PM MUST NOT silently switch between self-hosted Firecrawl and hosted/cloud Firecrawl
