<<< CONTEXT_BEFORE canonical_document_lines=22780-22791 >>>
L00022780	      "inline_handlers": {},
L00022900	      "ui_location": "document",
L00022901	      "label": "input",
L00022902	      "attrs": {
L00022903	        "type": "checkbox"
L00022904	      },
L00022905	      "inline_handlers": {},
L00022906	      "command_tokens": [],
L00022907	      "local_or_demo_markers": [],
L00022908	      "accessibility_gaps": [],
L00022909	      "disposition": "concept_only_owner_adjudicated",
L00022910	      "canonical_command_id": null,
L00022911	      "wiring_matrix_key": null,
L00022912	      "notes": [
L00022913	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022914	      ],
L00022915	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022916	    },
L00022917	    {
L00022918	      "inventory_id": "pmconcept.l14161.0868",
L00022919	      "line": 14161,
L00022920	      "tag": "summary",
L00022921	      "html_id": null,
L00022922	      "name": null,
L00022923	      "role": null,
L00022924	      "class": null,
L00022925	      "ui_location": "document",
L00022926	      "label": "Workspace Cleanup",
L00022927	      "attrs": {},
L00022928	      "inline_handlers": {},
L00022929	      "command_tokens": [],
L00022930	      "local_or_demo_markers": [],
L00022931	      "accessibility_gaps": [],
L00022932	      "disposition": "concept_only_owner_adjudicated",
L00022933	      "canonical_command_id": null,
L00022934	      "wiring_matrix_key": null,
L00022935	      "notes": [
L00022936	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022937	      ],
L00022938	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022939	    },
L00022940	    {
L00022941	      "inventory_id": "pmconcept.l14163.0869",
L00022942	      "line": 14163,
L00022943	      "tag": "button",
L00022944	      "html_id": null,
L00022945	      "name": null,
L00022946	      "role": null,
L00022947	      "class": "wizard-btn",
L00022948	      "ui_location": "document",
L00022949	      "label": "Clean workspace now",
L00022950	      "attrs": {},
L00022951	      "inline_handlers": {},
L00022952	      "command_tokens": [],
L00022953	      "local_or_demo_markers": [],
L00022954	      "accessibility_gaps": [],
L00022955	      "disposition": "concept_only_owner_adjudicated",
L00022956	      "canonical_command_id": null,
L00022957	      "wiring_matrix_key": null,
L00022958	      "notes": [
L00022959	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022960	      ],
L00022961	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022962	    },
L00022963	    {
L00022964	      "inventory_id": "pmconcept.l14164.0870",
L00022965	      "line": 14164,
L00022966	      "tag": "input",
L00022967	      "html_id": null,
L00022968	      "name": null,
L00022969	      "role": null,
L00022970	      "class": null,
L00022971	      "ui_location": "document",
L00022972	      "label": "input",
L00022973	      "attrs": {
L00022974	        "type": "checkbox"
L00022975	      },
L00022976	      "inline_handlers": {},
L00022977	      "command_tokens": [],
L00022978	      "local_or_demo_markers": [],
L00022979	      "accessibility_gaps": [],
L00022980	      "disposition": "concept_only_owner_adjudicated",
L00022981	      "canonical_command_id": null,
L00022982	      "wiring_matrix_key": null,
L00022983	      "notes": [
L00022984	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022985	      ],
L00022986	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022987	    },
L00022988	    {
L00022989	      "inventory_id": "pmconcept.l14165.0871",
L00022990	      "line": 14165,
L00022991	      "tag": "input",
L00022992	      "html_id": null,
L00022993	      "name": null,
L00022994	      "role": null,
L00022995	      "class": null,
L00022996	      "ui_location": "document",
L00022997	      "label": "input",
L00022998	      "attrs": {
L00022999	        "type": "checkbox"
L00023000	      },
L00023001	      "inline_handlers": {},
L00023002	      "command_tokens": [],
L00023003	      "local_or_demo_markers": [],
L00023004	      "accessibility_gaps": [],
L00023005	      "disposition": "concept_only_owner_adjudicated",
L00023006	      "canonical_command_id": null,
L00023007	      "wiring_matrix_key": null,
L00023008	      "notes": [
L00023009	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023010	      ],
L00023011	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023012	    },
L00023013	    {
L00023014	      "inventory_id": "pmconcept.l14166.0872",
L00023015	      "line": 14166,
L00023016	      "tag": "input",
L00023017	      "html_id": null,
L00023018	      "name": null,
L00023019	      "role": null,
L00023020	      "class": null,
L00023021	      "ui_location": "document",
L00023022	      "label": "input",
L00023023	      "attrs": {
L00023024	        "type": "checkbox"
L00023025	      },
L00023026	      "inline_handlers": {},
L00023027	      "command_tokens": [],
L00023028	      "local_or_demo_markers": [],
L00023029	      "accessibility_gaps": [],
L00023030	      "disposition": "concept_only_owner_adjudicated",
L00023031	      "canonical_command_id": null,
L00023032	      "wiring_matrix_key": null,
L00023033	      "notes": [
L00023034	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023035	      ],
L00023036	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023037	    },
L00023038	    {
L00023039	      "inventory_id": "pmconcept.l14167.0873",
L00023040	      "line": 14167,
L00023041	      "tag": "input",
L00023042	      "html_id": null,
L00023043	      "name": null,
L00023044	      "role": null,
L00023045	      "class": null,
L00023046	      "ui_location": "document",
L00023047	      "label": "input",
L00023048	      "attrs": {
L00023049	        "type": "checkbox"
L00023050	      },
L00023051	      "inline_handlers": {},
L00023052	      "command_tokens": [],
L00023053	      "local_or_demo_markers": [],
L00023054	      "accessibility_gaps": [],
L00023055	      "disposition": "concept_only_owner_adjudicated",
L00023056	      "canonical_command_id": null,
L00023057	      "wiring_matrix_key": null,
L00023058	      "notes": [
L00023059	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023060	      ],
L00023061	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023062	    },
L00023063	    {
L00023064	      "inventory_id": "pmconcept.l14168.0874",
L00023065	      "line": 14168,
L00023066	      "tag": "button",
L00023067	      "html_id": null,
L00023068	      "name": null,
L00023069	      "role": null,
L00023070	      "class": "wizard-btn",
L00023071	      "ui_location": "document",
L00023072	      "label": "Recover orphaned worktrees",
L00023073	      "attrs": {},
L00023074	      "inline_handlers": {},
L00023075	      "command_tokens": [],
L00023076	      "local_or_demo_markers": [],
L00023077	      "accessibility_gaps": [],
L00023078	      "disposition": "concept_only_owner_adjudicated",
L00023079	      "canonical_command_id": null,
L00023080	      "wiring_matrix_key": null,
L00023081	      "notes": [
L00023082	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023083	      ],
L00023084	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023085	    },
L00023086	    {
L00023087	      "inventory_id": "pmconcept.l14172.0875",
L00023088	      "line": 14172,
L00023089	      "tag": "summary",
L00023090	      "html_id": null,
L00023091	      "name": null,
L00023092	      "role": null,
L00023093	      "class": null,
L00023094	      "ui_location": "document",
L00023095	      "label": "Storage & Retention",
L00023096	      "attrs": {},
L00023097	      "inline_handlers": {},
L00023098	      "command_tokens": [],
L00023099	      "local_or_demo_markers": [],
L00023100	      "accessibility_gaps": [],
L00023101	      "disposition": "concept_only_owner_adjudicated",
L00023102	      "canonical_command_id": null,
L00023103	      "wiring_matrix_key": null,
L00023104	      "notes": [
L00023105	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023106	      ],
L00023107	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023108	    },
L00023109	    {
L00023110	      "inventory_id": "pmconcept.l14174.0876",
L00023111	      "line": 14174,
L00023112	      "tag": "input",
L00023113	      "html_id": null,
L00023114	      "name": null,
L00023115	      "role": null,
L00023116	      "class": null,
L00023117	      "ui_location": "document",
L00023118	      "label": "30",
L00023119	      "attrs": {
L00023120	        "type": "number",
L00023121	        "value": "30"
L00023122	      },
L00023123	      "inline_handlers": {},
L00023124	      "command_tokens": [],
L00023125	      "local_or_demo_markers": [],
L00023126	      "accessibility_gaps": [],
L00023127	      "disposition": "concept_only_owner_adjudicated",
L00023128	      "canonical_command_id": null,
L00023129	      "wiring_matrix_key": null,
L00023130	      "notes": [
L00023131	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023132	      ],
L00023133	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023134	    },
L00023135	    {
L00023136	      "inventory_id": "pmconcept.l14175.0877",
L00023137	      "line": 14175,
L00023138	      "tag": "input",
L00023139	      "html_id": null,
L00023140	      "name": null,
L00023141	      "role": null,
L00023142	      "class": null,
L00023143	      "ui_location": "document",
L00023144	      "label": "100",
L00023145	      "attrs": {
L00023146	        "type": "number",
L00023147	        "value": "100"
L00023148	      },
L00023149	      "inline_handlers": {},
L00023150	      "command_tokens": [],
L00023151	      "local_or_demo_markers": [],
L00023152	      "accessibility_gaps": [],
L00023153	      "disposition": "concept_only_owner_adjudicated",
L00023154	      "canonical_command_id": null,
L00023155	      "wiring_matrix_key": null,
L00023156	      "notes": [
L00023157	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023158	      ],
L00023159	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023160	    },
L00023161	    {
L00023162	      "inventory_id": "pmconcept.l14176.0878",
L00023163	      "line": 14176,
L00023164	      "tag": "input",
L00023165	      "html_id": null,
L00023166	      "name": null,
L00023167	      "role": null,
L00023168	      "class": null,
L00023169	      "ui_location": "document",
L00023170	      "label": "input",
L00023171	      "attrs": {
L00023172	        "type": "checkbox"
L00023173	      },
L00023174	      "inline_handlers": {},
L00023175	      "command_tokens": [],
L00023176	      "local_or_demo_markers": [],
L00023177	      "accessibility_gaps": [],
L00023178	      "disposition": "concept_only_owner_adjudicated",
L00023179	      "canonical_command_id": null,
L00023180	      "wiring_matrix_key": null,
L00023181	      "notes": [
L00023182	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023183	      ],
L00023184	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023185	    },

<<< CONTEXT_AFTER canonical_document_lines=23186-23197 >>>
L00023186	    {
L00023187	      "inventory_id": "pmconcept.l14184.0879",
L00023188	      "line": 14184,
L00023189	      "tag": "summary",
L00023190	      "html_id": null,
L00023191	      "name": null,
L00023192	      "role": null,
L00023193	      "class": null,
L00023194	      "ui_location": "document",
L00023195	      "label": "Global Rules",
L00023196	      "attrs": {},
L00023197	      "inline_handlers": {},
