identity,current_owner,owner_clause,implementation,executable_checks,visual_evidence,implementation_scope,proof_boundary,historical_wording,status,frozen_html_sha256,visual_role
v2:TODO-011,Plans/ToDo_Runtime.md,Tool success alone is not expected-outcome proof,todos.js:validateOutcome through registered work owner | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,controller:tool-success-and-bulk-assertion-refused | handlers:stale_progress_and_evidence,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-012,Plans/ToDo_Runtime.md,Each completion has item-level cause/evidence/revisions,"todos.js:applyTransition, transition receipts | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js",controller:concurrent-out-of-order-parent-rollup | handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-013,Plans/ToDo_Runtime.md,"Goal, Plan, Crew and ordinary work share thread list without source headings",todos.js:appendMaterialized; materializeForPlan/Review/Room | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,retained:Review 112 checks | retained:Room promotion checks | handlers:restructure_and_fencing,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-014,Plans/ToDo_Runtime.md,"To-Dos are Activity-only, not transcript cards",todos.js:Activity owner projection and To-Do panel | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,"browser:parallel, restructure, large",recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v3:APR-008,Plans/ToDo_Runtime.md,"TDR-011 / §9: title, state, explicit assignment, next action first; technical metadata behind disclosure","todos.js:virtualRows, selectedDetail, rowActions | todos.css",browser:all three scenarios at 1440/900/700,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-001,Plans/ToDo_Runtime.md,TDG-001..005: reject self-parenting,todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:self_parent_ids,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-002,Plans/ToDo_Runtime.md,TDG-001..005: reject all parent cycles,todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:parent_cycles,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-003,Plans/ToDo_Runtime.md,TDG-001..005: reject dependency cycles across branches,todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:dependency_cycles,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-004,Plans/ToDo_Runtime.md,"TDG-001..005: reject cross-thread items, references, bindings",todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:cross_thread_refs,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-005,Plans/ToDo_Runtime.md,TDG-001..005: reject duplicate/unknown IDs and references,todos.js | todo-work-batch16.js | goal-work-batch15.js,"graph:unknown_refs, duplicate_ids",,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-006,Plans/ToDo_Runtime.md,"TDG-006: display order is presentation, not a dependency",todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:reordered dependency chain; handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-007,Plans/ToDo_Runtime.md,TDG-007..009: atomic initial materialization or explicit restructuring,todos.js | todo-work-batch16.js | goal-work-batch15.js,handlers:restructure_atomic_failure,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-008,Plans/ToDo_Runtime.md,TDG-007..009: retain/rebind/safely cancel/refuse every active work reference,todos.js | todo-work-batch16.js | goal-work-batch15.js,controller:replacement-refusal-no-orphans,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-009,Plans/ToDo_Runtime.md,TDG-007..009: exact binding identities and current target revisions,todos.js | todo-work-batch16.js | goal-work-batch15.js,controller:rebind-keeps-all-prior-attempt-identities,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-010,Plans/ToDo_Runtime.md,TDG-010..012: exact currentness beats timestamps,todos.js | todo-work-batch16.js | goal-work-batch15.js,controller:currentness-exact-all-keys; handlers:worker_pause_callback_fence,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-011,Plans/ToDo_Runtime.md,TDG-010..012: removed children cannot change current parent,todos.js | todo-work-batch16.js | goal-work-batch15.js,handlers:restructure_and_fencing,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-012,Plans/ToDo_Runtime.md,"TDG-010..012: parent derived from current required children, no bulk completion",todos.js | todo-work-batch16.js | goal-work-batch15.js,controller:tool-success-and-bulk-assertion-refused,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-013,Plans/ToDo_Runtime.md,"TDG-013: full uncapped virtual hierarchy, stable search/expand/navigation",todos.js | todo-work-batch16.js | goal-work-batch15.js,handlers:large_identity; browser:large,recordings/large-900-orbit/RESULT.json,HTML concept using shared in-memory owners,"5,050-item browser fixture preserves all items; one actual lookup only. 12,000-deep controller test is not 12,000 executed jobs.",Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-014,Plans/ToDo_Runtime.md,TDG-014: validation remains an ordinary To-Do; no todo-verify product concept,todos.js | todo-work-batch16.js | goal-work-batch15.js,graph:invalid_fields; handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-015,Plans/ToDo_Runtime.md,"TDG-015..016: every leaf has cause/outcome/evidence, including conversation",todos.js | todo-work-batch16.js | goal-work-batch15.js,handlers:conversational_outcome,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:TDG-016,Plans/ToDo_Runtime.md,TDG-015..016: quota/window waits retain admitted work and owner condition,todos.js | todo-work-batch16.js | goal-work-batch15.js,controller:owner-waits-not-blockers-or-status-transitions; retained:B15 quota cases,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-001,Plans/Assistant_Plan_Runtime.md,PPROG-001..003: exact project/thread/Plan version/hash/PlanRun identity,"plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:stale_progress_and_evidence,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-002,Plans/Assistant_Plan_Runtime.md,"PPROG-001..003: sole AssistantPlanProgressProjector, pure reads","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:projection_is_observation | handlers:five projection_rollback seams,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-003,Plans/Assistant_Plan_Runtime.md,"PPROG-001..003: stable plan_step_id mappings, never title/focus/order joins","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:restructure_and_fencing,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-004,Plans/Assistant_Plan_Runtime.md,"PPROG-004..008: five leaf states, mixed aggregates, no percentage","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:parallel_outputs | controller:skip-reopen-retry-closed-causes,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-005,Plans/Assistant_Plan_Runtime.md,PPROG-004..008: concurrent and out-of-display-order step progress,"plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-006,Plans/Assistant_Plan_Runtime.md,PPROG-004..008: every required leaf complete or validly skipped,"plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",controller:tool-success-and-bulk-assertion-refused | retained:B15 completion_currentness,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-007,Plans/Assistant_Plan_Runtime.md,"PPROG-004..008: genuine blockers retain owner condition, dependency waits pending","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",controller:owner-waits-not-blockers-or-status-transitions | handlers:parallel_outputs,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-008,Plans/Assistant_Plan_Runtime.md,"PPROG-004..008: exact To-Dos, scoped units, active work, evidence and deviations","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:parallel_outputs | retained:BrainStorm Build | browser:restructure execution report,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-009,Plans/Assistant_Plan_Runtime.md,PPROG-009..011: Rich Text markers adjacent; approved prose unchanged,"plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",browser:restructure | handlers:parallel_outputs,recordings/restructure-700-orbit/paused-markdown.png | recordings/restructure-700-orbit/approved-plan.md,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-010,Plans/Assistant_Plan_Runtime.md,"PPROG-009..011: Markdown rail, stable blocks, byte-exact in-flight export","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",browser:restructure at all three widths,recordings/restructure-700-orbit/paused-markdown.png | recordings/restructure-700-orbit/approved-plan.md,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-011,Plans/Assistant_Plan_Runtime.md,PPROG-009..011: sole Build lifecycle control and consistent summary,"plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",browser:restructure | retained:B15 surfaces,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v4:PPROG-012,Plans/Assistant_Plan_Runtime.md,"PPROG-012..014: stale/currentness disclosure, no mutation from stale projection","plans.js:AssistantPlanProgressProjector, progress, executionReport, renderPlanBody | plans.css",handlers:stale_progress_and_evidence | retained:B15 admission preconditions,,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,Current owner clause is controlling; original correction-packet full wording not claimed recovered.,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
