atom_id,source_file,source_pass,source_row_id,priority,title,finding_family,source_repos,observed_signal,pm_current_coverage,pm_gap_or_delta,proposal_or_recommendation,target_docs,acceptance_tests_or_validation_surface,relationship_to_prior_reports
extrepo-20260703-0011,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-TERMINAL-SESSION-PRESERVE-UPDATE,P1,Terminal session continuity across relaunch/update,Terminal session continuity across relaunch/update,"[""warpdotdev/warp"", ""tmux/tmux"", ""ghostty-org/ghostty""]",Warp issue requests terminal/agent sessions alive across relaunch/app updates; Warp changelog includes reopen closed sessions and restored WSL PWD; tmux's mature value is session/window/pane durability.,PM says live continuity after app restart is best-effort and explicit when unavailable; historical state is not fake live shell.,Need a concrete platform matrix for live session survival/reconnect and a UX flow for when only historical review can be restored.,"Add TerminalSessionRestorePolicy by platform/runtime: local PTY, WSL, SSH, container, devcontainer. Define reconnect tokens, when impossible, and exact banners/actions.","[""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/storage-plan.md"", ""Plans/FinalGUISpec.md""]","[""Relaunch fixtures prove PWD/profile/layout/transcript restoration."", ""If live PTY cannot survive, UI says review-limited and offers restart/rerun, not fake continuity.""]",
extrepo-20260703-0012,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-RESOURCE-QUOTAS-INDEXERS-WATCHERS,P1,Resource ceilings for indexers/watchers/background agents,Resource ceilings for indexers/watchers/background agents,"[""warpdotdev/warp"", ""agent0ai/agent-zero"", ""cline/cline""]",Warp issue reports exhausting hundreds of thousands of file watchers; Agent Zero history bloat crashes; Cline large MCP/history issues.,PM has dirty-layer watcher design and storage rollups but not a global resource-governor narrative for all background services.,"Need per-project/global file watcher, indexer, terminal transcript, MCP result, and agent-context budgets with user-visible degradation.","Add RuntimeResourceGovernor PlanUnit with quotas, backoff, suspension, prioritization, and Explain/Resume controls.","[""Plans/FileManager.md"", ""Plans/storage-plan.md"", ""Plans/Runtime_Artifacts_Panel.md"", ""Plans/FinalGUISpec.md""]","[""Large repo cannot allocate unbounded watchers."", ""Quota exceeded degrades with warning and exact subsystem, not crash.""]",
extrepo-20260703-0013,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-MCP-AND-THIRD-PARTY-CONFIG-IMPORT,P1,MCP and external agent config import with trust boundaries,MCP and external agent config import with trust boundaries,"[""cline/cline"", ""warpdotdev/warp"", ""agent0ai/agent-zero"", ""openai/codex""]",Cline emphasizes MCP/plugins and `.clinerules`; Warp changelog says MCP servers detected from third-party agents become visible/spawnable and project MCP servers spawn from repo root; Codex docs expose MCP/skills/plugins surfaces.,PM has MCP Integration and central tool registry/permission model.,"Need config-import provenance and trust policy: imported MCP config is a suggestion, not automatically executable.","Add ImportedToolConfigSource records: source app/file, hash, cwd resolution, permission default, secret redaction, first-run review.","[""Plans/MCP_Integration.md"", ""Plans/Tools.md"", ""Plans/Permissions_System.md"", ""Plans/FileSafe.md""]","[""Imported MCP server from `.claude`/Codex/Warp config defaults ask/disabled until reviewed."", ""Relative command cwd is project-root only when explicitly resolved and shown.""]",
extrepo-20260703-0014,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-CONTEXT-SKILL-BUDGETS,P1,Skill/context catalog progressive disclosure,Skill/context catalog progressive disclosure,"[""openai/codex"", ""cline/cline"", ""earendil-works/pi""]",Codex official skills docs use progressive disclosure and cap initial skill listing at 2% context or 8k chars; Cline/Agent Zero/Pi all hit compaction/context/provider issues.,PM Prompt Pipeline owns skill bundling and compaction algorithms.,Need explicit skill/tool/catalog listing budgets and omission warnings in GUI.,"Add ContextCatalogBudget for skills, MCP tools, provider models, memories, and terminal transcript summaries.","[""Plans/Prompt_Pipeline.md"", ""Plans/Skills_System.md"", ""Plans/Tools.md"", ""Plans/Models_System.md""]","[""Skill list cannot crowd out run context; omitted skills/tools are visible in context inspector with reason."", ""Selected skill loads full instructions only when chosen.""]",
extrepo-20260703-0015,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-SECURITY-CREDENTIAL-LOGGING,P1,Credential and sensitive output redaction timing,Credential and sensitive output redaction timing,"[""agent0ai/agent-zero"", ""cline/cline"", ""openai/codex""]",Agent Zero security issue raises credential leakage concerns; Codex issue list has PostToolUse redaction-before-transcript-rendering problem; Cline PRs add credential lifecycle debug logging.,PM has FileSafe and privileged session metadata minimization.,"Need a redaction-time ordering contract: raw tool output must not hit UI/transcript before redaction policy has a chance to apply, unless explicitly marked sensitive/raw local-only.",Add RedactionSettlement stage before UI/render/persistence for tool/terminal/model outputs; keep secure raw vault only when required for replay with explicit policy.,"[""Plans/FileSafe.md"", ""Plans/Permissions_System.md"", ""Plans/Tools.md"", ""Plans/storage-plan.md""]","[""Secret fixture in tool output is redacted before GUI transcript render."", ""Privilege metadata logs actor/target/realm/transport without command secrets.""]",
extrepo-20260703-0016,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-CLI-BRIDGE-PROTOCOL-HANDSHAKE,P1,CLI/server/extension protocol compatibility,CLI/server/extension protocol compatibility,"[""agent0ai/agent-zero"", ""cline/cline"", ""openai/codex""]","Agent Zero CLI/server mismatch produced terminal corruption, false code-exec status, timeout, orphan, and cooked-mode issues; Cline CLI package/version issues and codesigning failures; Codex CLI releases patch platform/sandbox/proxy behavior.",PM has CLI_Bridged_Providers and ProviderRequestEnvelope.,Need version/capability handshake and terminal-mode restore around all CLI bridges.,"Add BridgeHandshakeReceipt: protocol version, binary hash, provider version, shell/terminal mode pre/post, cwd, capabilities, keepalive, timeout policy.","[""Plans/CLI_Bridged_Providers.md"", ""Plans/Tools.md"", ""Plans/Section15_MVP_Promoted_Features_Spec.md""]","[""Version mismatch blocks before raw protocol noise hits terminal."", ""Bridge restores cooked mode/echo on crash or timeout."", ""Orphan process cleanup receipts written.""]",
extrepo-20260703-0017,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P1-AGENT-FOCUS-WATCHDOG,P1,Agent focus/progress watchdog for GUI,Agent focus/progress watchdog for GUI,"[""warpdotdev/warp"", ""cline/cline"", ""openai/codex""]",Warp issue list includes agent loses focus/stops work; Codex goal docs recommend compact progress reports with current checkpoint/verified/remains/blocked; Cline has repeating tasks/stuck thinking reports.,"PM has Goal Runtime and closure registry concepts, but terminal/dev-loop progress integration can be stronger.","Need GUI-visible per-agent watchdog: last action, last terminal snapshot, expected next check, stalled state, and user steering.",Add AgentProgressHeartbeat event and Focus/Attention state for GoalRuns and terminal-bound agents.,"[""Plans/Goal_Runtime_System.md"", ""Plans/Runtime_Artifacts_Panel.md"", ""Plans/Section15_MVP_Promoted_Features_Spec.md""]","[""Long-running shell command exposes next-check countdown and manual snapshot trigger."", ""Agent stalled/no-heartbeat surfaces as attention_required without losing terminal session.""]",
extrepo-20260703-0018,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P2-DOCS-GENERATED-LINK-VALIDATION,P2,Generated docs/release notes link validation,Generated docs/release notes link validation,"[""earendil-works/pi""]",Pi issue reports generated release-note relative links broken on GitHub/terminal and suggests improving prompt/tests.,PM has governance shards/evidence and plan validators.,"Need link-mode validators for generated Markdown across GitHub, local GUI, terminal/plaintext, and app viewer.",Add GeneratedMarkdownLinkCheck to governance seal.,"[""Plans/Progression_Gates.md"", ""Plans/Project_Output_Artifacts.md""]","[""Release notes/bootstrap docs validate relative links under repo, GitHub rendered, and app routes.""]",
extrepo-20260703-0019,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P2-BINARY-PROVENANCE-ASSETS,P2,Binary/provenance/codesigning,Binary/provenance/codesigning,"[""earendil-works/pi"", ""cline/cline"", ""openai/codex""]",Pi issue requests SHA256SUMS/provenance for binaries; Cline has AMFI/codesign killed CLI and Darwin sign PRs; Codex ships npm CLI releases.,PM has Spec Lock/governance hashes but product release asset provenance is not detailed.,Need release asset signature/hash/SBOM policy for any PM distributed binary/plugin/bridge.,Add ReleaseArtifactProvenance PlanUnit.,"[""Plans/Project_Output_Artifacts.md"", ""Plans/Progression_Gates.md""]","[""Every downloadable binary/plugin has SHA256, signing/provenance, build source ref, and install verification.""]",
extrepo-20260703-0020,pm_external_repo_action_backlog_2026-07-03.jsonl,external_repo_deep_evaluation,P2-GUI-NOT-CLI-CONTROL-PLANE,P2,Translate CLI lessons into GUI adapter contracts,Translate CLI lessons into GUI adapter contracts,"[""warpdotdev/warp"", ""openai/codex"", ""cline/cline"", ""tmux/tmux""]",Warp became an agentic development environment born out of terminal; Codex offers CLI/app/IDE; Cline offers IDE/terminal/CLI/SDK/Kanban; tmux is terminal-native and scriptable.,"PM is GUI-first and Section15 says terminal is canonical interactive shell surface, not app CLI.","Need explicit non-goal: do not let a PM CLI become the main product. CLI/terminal lessons feed internal tool/adapter APIs, GUI command catalog, and embedded terminal behavior.",Add GUI-first terminal policy note: built-in terminal is a user shell and agent surface; PM command/control remains GUI/Goal/PlanUnit driven.,"[""Plans/FinalGUISpec.md"", ""Plans/Section15_MVP_Promoted_Features_Spec.md"", ""Plans/UI_Command_Catalog.md""]","[""Every terminal action has GUI-visible state and command palette command; no core workflow requires opaque CLI-only state.""]",
extrepo-20260703-0021,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P0-MCP-LAZY-CATALOG-SHARED-RESULT-PATH,P0,Lazy MCP/tool catalog without lossy results,Lazy MCP/tool catalog without lossy results,"[""anomalyco/opencode"", ""cline/cline""]",OpenCode and Cline users repeatedly report MCP schema/tool lists adding 17k-50k+ tokens before useful work; OpenCode PR #12520 centralizes tool search but review surfaced risk of lazy result paths dropping rich MCP outputs.,"Tools and MCP Integration already define central registry, MCP naming/availability/auth, schema caps, managed pooling, no-secrets adapters, degraded surfaces, and permissions.",Add explicit ToolCatalogSearch/MCPToolCatalogIndex and require eager/lazy/search-selected MCP invocations to share the same rich result parser and no-lossy settlement path.,,"[""Plans/Tools.md"", ""Plans/MCP_Integration.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/Runtime_Artifacts_Panel.md""]","[""Five MCP servers with 100 tools stay below initial context budget"", ""Lazy-selected tool with image/resource/blob result matches eager invocation settlement"", ""Permission-filtered catalog entries show omitted/deferred/materialized receipts""]",
extrepo-20260703-0022,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P0-HISTORY-ADMISSION-SANITIZATION,P0,Malformed provider/tool turns must not poison durable history,Malformed provider/tool turns must not poison durable history,"[""earendil-works/pi"", ""agent0ai/agent-zero"", ""anomalyco/opencode""]","Pi reports JSON plus trailing reasoning, same-delta content/reasoning/tool calls, empty/duplicate tool calls, and stringified MCP params; Agent Zero issue list includes truncated tool calls treated as success.",Tools T-077/T-078 already reject invalid args and truncated invocations before dispatch or success.,Add a HistoryAdmissionGate before persistence/replay for assistant/tool turns with name/id/JSON/type/reasoning/role checks and quarantine outcomes.,,"[""Plans/Prompt_Pipeline.md"", ""Plans/storage-plan.md"", ""Plans/Tools.md"", ""Plans/CLI_Bridged_Providers.md""]","[""Malformed empty tool name quarantined and not replayed"", ""JSON tool args followed by reasoning text recovered or rejected deterministically"", ""Length-truncated tool call cannot be persisted as success""]",
extrepo-20260703-0023,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P0-PROVIDER-CAPABILITY-EPOCH,P0,Provider capability epoch and model-switch sanitizer,Provider capability epoch and model-switch sanitizer,"[""cline/cline"", ""earendil-works/pi"", ""anomalyco/opencode""]","Static/stale/route-specific model metadata caused wrong context windows, ghost models, maxTokens/context mismatch, and dynamic local model discovery needs.",PM has provider/model requested/effective identity and prior ContextEpoch recommendation.,"Extend ContextEpoch with ProviderCapabilityEpoch: metadata source, freshness, account/profile scope, route-imposed limits, dynamic discovery provenance, and model-switch sanitizer.",,"[""Plans/Models_System.md"", ""Plans/Provider_OpenCode.md"", ""Plans/CLI_Bridged_Providers.md"", ""Plans/Prompt_Pipeline.md""]","[""Stale static catalog warning"", ""Route-imposed context lower than provider-native context is honored"", ""Switching from vision/thinking model strips or blocks incompatible history with receipt""]",
extrepo-20260703-0024,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P0-REASONING-REPLAY-MATRIX,P0,Cross-provider reasoning/thinking replay/drop matrix,Cross-provider reasoning/thinking replay/drop matrix,"[""anomalyco/opencode"", ""earendil-works/pi"", ""agent0ai/agent-zero""]","DeepSeek, Kimi, MiMo, HuggingFace, OpenRouter, GLM, and Claude-like routes fail when reasoning_content/details/signatures/role order are replayed or dropped incorrectly.",Prior report recommended provider-native metadata policy; PM has bridge/provider planning docs.,"Add explicit ProviderNativeReplayMatrix fields for reasoning_content required/forbidden, signatures, user-first role order, images, tool-result role mapping, and same-delta ordering.",,"[""Plans/Models_System.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/CLI_Bridged_Providers.md"", ""Plans/Provider_OpenCode.md""]","[""Multi-turn tool-call replay tests for DeepSeek/Kimi/MiMo/Claude-compatible routes"", ""Model-switch tests from thinking to non-thinking models""]",
extrepo-20260703-0025,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P0-MCP-TYPED-PARAM-FIDELITY,P0,MCP tools/call native JSON type fidelity,MCP tools/call native JSON type fidelity,"[""earendil-works/pi""]","Pi MCP client bug converted booleans/numbers to strings, breaking standards-compliant MCP servers.",PM has schema caps and invalid-args pre-dispatch checks.,Add adapter round-trip tests proving booleans/numbers/arrays/objects/nulls preserve native JSON types through all MCP transports and bridge layers.,,"[""Plans/MCP_Integration.md"", ""Plans/Tools.md"", ""Plans/CLI_Bridged_Providers.md"", ""Plans/Executor_Protocol.md""]","[""Boolean true arrives as boolean true at MCP server"", ""Number 3 arrives as number 3, not string"", ""Array/object payloads survive plugin/bridge hooks""]",
extrepo-20260703-0026,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-MCP-HEADER-SECRET-HOOKS,P1,Runtime-only MCP credential/header resolution hooks,Runtime-only MCP credential/header resolution hooks,"[""agent0ai/agent-zero""]",Agent Zero PR adds resolve_mcp_server_headers and settings hooks for credential scanning; useful to avoid monkey-patching but dangerous without secret and permission controls.,MCP Integration has no-secrets adapter projection and OAuth state; Permissions requires post-hook recheck.,"Define MCPHeaderResolutionHook: runtime-only, redacted, receipted, data-class labeled, permission-rechecked, cannot widen scope.",,"[""Plans/MCP_Integration.md"", ""Plans/Permissions_System.md"", ""Plans/Plugins_System.md"", ""Plans/Tools.md""]","[""Resolved Authorization header never appears in catalog/debug/log/model context"", ""Hook mutation triggers post-hook permission check"", ""Hook identity and redaction profile recorded""]",
extrepo-20260703-0027,pm_second_pass_delta_backlog_2026-07-03.jsonl,second_pass_tools_mcp_terminal_provider_delta,P1-CONTEXT-BUDGET-RECEIPTS-BY-SOURCE,P1,Context budget receipts by source family,Context budget receipts by source family,"[""anomalyco/opencode"", ""agent0ai/agent-zero"", ""openai/codex""]","Tool schemas, skills, git instructions, memory/docs, and MCP schemas are all separate token tax sources; Codex skills use progressive disclosure.",PM has usage/context/tool/skill planning and prior skill budget recommendation.,"Add ContextBudgetReceipt per source family: tool descriptions, MCP schemas, skill summaries/bodies, retrieved docs, terminal/tool outputs, provider-native replay metadata.",,"[""Plans/usage-feature.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/Tools.md"", ""Plans/MCP_Integration.md""]","[""GUI shows budget by source family"", ""Omitted/deferred catalog entries have reason receipts"", ""Compaction triggers use source-specific budgets""]",
