<<< CONTEXT_BEFORE canonical_document_lines=3247-3258 >>>
L00003247	- Plans/CLI_Bridged_Providers.md
L00003323	### 0PI-047 - Reset Operation Constraints
L00003324	
L00003325	```yaml
L00003326	plan_unit_id: 0PI-047
L00003327	unit_type: requirement
L00003328	status: accepted
L00003329	owner_doc: Plans/00-plans-index.md
L00003330	canonical_text: 'The packet-conflict reset preserves operation constraints: packet operations must be re-packetized as replace_section
L00003331	  where stale canon or packet-appended section families would survive, especially in Tools, FinalGUISpec, Commands, newtools,
L00003332	  and storage-plan; weaker append, insert_after, or verify_only hints and weak obligation hints must not weaken owner-correction
L00003333	  operations or active blocker repair for obl-060, obl-067, obl-044, obl-055, or obl-056; research_packet.json, packet-shape
L00003334	  reports, verifier outputs, shards, and evidence exports are process artifacts, not live packet doc intents.'
L00003335	gui_related: false
L00003336	gui_classification_reason: The unit records packet operation and process-artifact constraints rather than GUI behavior.
L00003337	split_recommended: false
L00003338	depends_on: []
L00003339	unblocks: []
L00003340	acceptance_criteria:
L00003341	- Covered source spans remain losslessly available for exact-text audit.
L00003342	- The covered index-map fact is represented by a fine-grained PlanUnit instead of only the residual source-preserving bridge.
L00003343	- Plans/00-plans-index.md remains an index and routing map; named owner docs carry product canon.
L00003344	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003345	validation_surfaces:
L00003346	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003347	- python3 scripts/pm-plan-index.py validate
L00003348	risk_class: reset_operation_constraints
L00003349	reasoning_tier: standard
L00003350	context_scope: plans_index_standardization
L00003351	implementation_surfaces:
L00003352	- Plans/00-plans-index.md
L00003353	node_compile_hint:
L00003354	  mode: reset_operation_constraints
L00003355	  create_worknodes: false
L00003356	source_lineage:
L00003357	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:00-plans-index-S0022
L00003358	preserved_exact_tokens:
L00003359	- replace_section
L00003360	- stale canon
L00003361	- packet-appended
L00003362	- Plans/Tools.md
L00003363	- Plans/FinalGUISpec.md
L00003364	- Plans/Commands_System.md
L00003365	- Plans/newtools.md
L00003366	- Plans/storage-plan.md
L00003367	- append
L00003368	- insert_after
L00003369	- verify_only
L00003370	- weak obligation hints
L00003371	- obl-060
L00003372	- obl-067
L00003373	- obl-044
L00003374	- obl-055
L00003375	- obl-056
L00003376	- research_packet.json
L00003377	- packet-shape reports
L00003378	- verifier outputs
L00003379	- shards
L00003380	- evidence exports
L00003381	negative_constraints:
L00003382	- Weaker append, insert_after, or verify_only hints and weak obligation hints must not weaken owner-correction operations
L00003383	  or active blocker repair.
L00003384	- Process artifacts are not live packet doc intents.
L00003385	compatibility_only_notes:
L00003386	- Research packet, verifier, shard, and evidence outputs are process artifacts to regenerate or revalidate after canonical
L00003387	  docs change.
L00003388	stale_retired_dispositions: []
L00003389	owner_boundary_notes: []
L00003390	owner_hints:
L00003391	- Plans/00-plans-index.md
L00003392	preserved_contractrefs: []
L00003393	```
L00003394	
L00003395	### 0PI-048 - Legacy Fidelity Traceability
L00003396	
L00003397	```yaml
L00003398	plan_unit_id: 0PI-048
L00003399	unit_type: requirement
L00003400	status: accepted
L00003401	owner_doc: Plans/00-plans-index.md
L00003402	canonical_text: The Firecrawl/missing-spec reset preserves legacy fidelity labels only as reset traceability for owner/consumer
L00003403	  routing, including FIDELITY-LF-007, FIDELITY-LF-008, FIDELITY-LF-009, FIDELITY-LF-011, FIDELITY-LF-012, FIDELITY-LF-015,
L00003404	  and FIDELITY-LF-017 mappings, retired packet-count summaries 13, 10 MUST CHANGE, 3 MUST RECONCILE, 12, 9 MUST CHANGE, 2
L00003405	  MUST VERIFY, 1 MUST VERIFY-only packet extra, and 11 / 11, canonical_obligations audit vocabulary, path-level and anchor-exact
L00003406	  GATE-014 validation, and /operation as packet content/operation verification work.
L00003407	gui_related: false
L00003408	gui_classification_reason: The unit records audit traceability and validation vocabulary rather than GUI behavior.
L00003409	split_recommended: false
L00003410	depends_on: []
L00003411	unblocks: []
L00003412	acceptance_criteria:
L00003413	- Covered source spans remain losslessly available for exact-text audit.
L00003414	- The covered index-map fact is represented by a fine-grained PlanUnit instead of only the residual source-preserving bridge.
L00003415	- Plans/00-plans-index.md remains an index and routing map; named owner docs carry product canon.
L00003416	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003417	validation_surfaces:
L00003418	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003419	- python3 scripts/pm-plan-index.py validate
L00003420	risk_class: legacy_fidelity_traceability
L00003421	reasoning_tier: standard
L00003422	context_scope: plans_index_standardization
L00003423	implementation_surfaces:
L00003424	- Plans/00-plans-index.md
L00003425	node_compile_hint:
L00003426	  mode: legacy_fidelity_traceability
L00003427	  create_worknodes: false
L00003428	source_lineage:
L00003429	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:00-plans-index-S0022
L00003430	preserved_exact_tokens:
L00003431	- FIDELITY-LF-007
L00003432	- FIDELITY-LF-008
L00003433	- FIDELITY-LF-009
L00003434	- FIDELITY-LF-011
L00003435	- FIDELITY-LF-012
L00003436	- FIDELITY-LF-015
L00003437	- FIDELITY-LF-017
L00003438	- '13'
L00003439	- 10 MUST CHANGE
L00003440	- 3 MUST RECONCILE
L00003441	- '12'
L00003442	- 9 MUST CHANGE
L00003443	- 2 MUST VERIFY
L00003444	- 1 MUST VERIFY-only packet extra
L00003445	- 11 / 11
L00003446	- canonical_obligations
L00003447	- canonical_obligations.json
L00003448	- '32'
L00003449	- doc-local
L00003450	- verify_only
L00003451	- already_resolved
L00003452	- path-level
L00003453	- anchor-exact
L00003454	- GATE-014
L00003455	- /operation
L00003456	negative_constraints:
L00003457	- Legacy fidelity labels do not create separate GitHub Integration canon or packet-shape artifacts.
L00003458	compatibility_only_notes:
L00003459	- Legacy labels remain live only as reset traceability for owner/consumer routing.
L00003460	stale_retired_dispositions:
L00003461	- Older packet-count summaries are retired by the reset.
L00003462	owner_boundary_notes: []
L00003463	owner_hints:
L00003464	- Plans/00-plans-index.md
L00003465	preserved_contractrefs: []
L00003466	```
L00003467	
L00003468	### 0PI-049 - Additional Fidelity And Webmap Guard
L00003469	
L00003470	```yaml
L00003471	plan_unit_id: 0PI-049
L00003472	unit_type: requirement
L00003473	status: accepted
L00003474	owner_doc: Plans/00-plans-index.md
L00003475	canonical_text: 'Additional Firecrawl/lost-spec fidelity routing remains traceability-only under the same reset for FIDELITY-01
L00003476	  through FIDELITY-07 and FIDELITY-LF-003, FIDELITY-LF-004, FIDELITY-LF-006, FIDELITY-LF-010, FIDELITY-LF-013, FIDELITY-LF-014,
L00003477	  FIDELITY-LF-018, and FIDELITY-LF-019; these mappings do not promote Plans/GitHub_Integration.md from adjacent consumer to
L00003478	  owner. The index-only fidelity guard preserves webmap as a minimal url: string input returning site map + source refs, perspective
L00003479	  precedence between chat/system UX and contracts, and the uppercase source term PERSPECTIVE as retired audit vocabulary rather
L00003480	  than a live UI label.'
L00003481	gui_related: true
L00003482	gui_classification_reason: The unit covers webmap behavior, chat UX presentation, GUI/runtime/system perspective, and retired
L00003483	  UI-label vocabulary.
L00003484	split_recommended: false
L00003485	depends_on: []
L00003486	unblocks: []
L00003487	acceptance_criteria:
L00003488	- Covered source spans remain losslessly available for exact-text audit.
L00003489	- The covered index-map fact is represented by a fine-grained PlanUnit instead of only the residual source-preserving bridge.
L00003490	- Plans/00-plans-index.md remains an index and routing map; named owner docs carry product canon.
L00003491	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003492	validation_surfaces:
L00003493	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003494	- python3 scripts/pm-plan-index.py validate
L00003495	risk_class: additional_fidelity_and_webmap_guard
L00003496	reasoning_tier: standard
L00003497	context_scope: plans_index_standardization
L00003498	implementation_surfaces:
L00003499	- Plans/00-plans-index.md
L00003500	node_compile_hint:
L00003501	  mode: additional_fidelity_and_webmap_guard
L00003502	  create_worknodes: false
L00003503	source_lineage:
L00003504	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:00-plans-index-S0022
L00003505	preserved_exact_tokens:
L00003506	- FIDELITY-01
L00003507	- FIDELITY-02
L00003508	- FIDELITY-03
L00003509	- FIDELITY-04
L00003510	- FIDELITY-05
L00003511	- FIDELITY-06
L00003512	- FIDELITY-07
L00003513	- FIDELITY-LF-003
L00003514	- FIDELITY-LF-004
L00003515	- FIDELITY-LF-006
L00003516	- FIDELITY-LF-010
L00003517	- FIDELITY-LF-013
L00003518	- FIDELITY-LF-014
L00003519	- FIDELITY-LF-018
L00003520	- FIDELITY-LF-019
L00003521	- Plans/GitHub_Integration.md
L00003522	- webmap
L00003523	- 'url: string'
L00003524	- site map + source refs
L00003525	- chat-perspective
L00003526	- system-perspective
L00003527	- PERSPECTIVE
L00003528	negative_constraints:
L00003529	- These mappings do not promote Plans/GitHub_Integration.md from adjacent consumer to owner for web, chat, storage, command,
L00003530	  skill, MCP, LSP, browser, or run-mode recovery canon.
L00003531	compatibility_only_notes: []
L00003532	stale_retired_dispositions:
L00003533	- The uppercase source term PERSPECTIVE is retired as audit vocabulary rather than a live UI label.
L00003534	owner_boundary_notes: []
L00003535	owner_hints:
L00003536	- Plans/00-plans-index.md
L00003537	preserved_contractrefs: []
L00003538	```
L00003539	
L00003540	### 0PI-050 - A2A OpenCode Packet Boundary
L00003541	
L00003542	```yaml
L00003543	plan_unit_id: 0PI-050
L00003544	unit_type: requirement
L00003545	status: accepted
L00003546	owner_doc: Plans/00-plans-index.md
L00003547	canonical_text: The A2A / OpenCode research packet map is an index and owner-map note only; live runtime, event, permission,
L00003548	  usage, prompt, tool/provider, storage, and UI behavior remains in owner docs. Draft research-packet artifacts, verifier
L00003549	  reports, and other pipeline files are process artifacts, not packet docs and not canonical evidence. The next packet missing
L00003550	  owner/consumer docs are Executor_Protocol, Contracts_V0, and assistant-chat-design, while Prompt_Pipeline is resolved-only
L00003551	  unless a fresh contradiction appears.
L00003552	gui_related: true
L00003553	gui_classification_reason: The unit references UI behavior and chat owner/consumer surfaces while preserving packet boundary
L00003554	  governance.
L00003555	split_recommended: false
L00003556	depends_on: []
L00003557	unblocks: []
L00003558	acceptance_criteria:
L00003559	- Covered source spans remain losslessly available for exact-text audit.
L00003560	- The covered index-map fact is represented by a fine-grained PlanUnit instead of only the residual source-preserving bridge.
L00003561	- Plans/00-plans-index.md remains an index and routing map; named owner docs carry product canon.
L00003562	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003563	validation_surfaces:
L00003564	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003565	- python3 scripts/pm-plan-index.py validate
L00003566	risk_class: a2a_opencode_packet_boundary
L00003567	reasoning_tier: standard
L00003568	context_scope: plans_index_standardization
L00003569	implementation_surfaces:
L00003570	- Plans/00-plans-index.md
L00003571	node_compile_hint:
L00003572	  mode: a2a_opencode_packet_boundary
L00003573	  create_worknodes: false
L00003574	source_lineage:
L00003575	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:00-plans-index-S0023
L00003576	preserved_exact_tokens:
L00003577	- A2A / OpenCode research packet map (2026-03-28)
L00003578	- index and owner-map note only
L00003579	- live runtime, event, permission, usage, prompt, tool/provider, storage, and UI behavior
L00003580	- Draft research-packet artifacts
L00003581	- verifier reports
L00003582	- process artifacts
L00003583	- not packet docs
L00003584	- not canonical evidence
L00003585	- Plans/Executor_Protocol.md
L00003586	- Plans/Contracts_V0.md
L00003587	- Plans/assistant-chat-design.md
L00003588	- Plans/Prompt_Pipeline.md
L00003589	- resolved-only
L00003590	negative_constraints:
L00003591	- Draft research-packet artifacts, verifier reports, and other pipeline files are process artifacts, not packet docs and not
L00003592	  canonical evidence.
L00003593	compatibility_only_notes: []
L00003594	stale_retired_dispositions: []
L00003595	owner_boundary_notes: []
L00003596	owner_hints:
L00003597	- Plans/00-plans-index.md
L00003598	preserved_contractrefs: []
L00003599	```
L00003600	

<<< CONTEXT_AFTER canonical_document_lines=3601-3612 >>>
L00003601	### 0PI-051 - A2A Impacted-Doc Taxonomy
L00003602	
L00003603	```yaml
L00003604	plan_unit_id: 0PI-051
L00003605	unit_type: requirement
L00003606	status: accepted
L00003607	owner_doc: Plans/00-plans-index.md
L00003608	canonical_text: 'The A2A/OpenCode packet map preserves the considered and narrowed doc taxonomy: 31 docs considered, final
L00003609	  impacted-doc set of 27, 16 clearly implicated owner docs, 5 cross-doc reconciliation seams, 6 verification-only drift watchers,
L00003610	  4 adjacent docs not bucketed, plus intermediate owner/consumer categories for runtime/orchestration, tool/provider/MCP,
L00003611	  mutation/durability, usage/event/protocol, chat/auth/UI consumers, and resolved packet-only blockers.'
L00003612	gui_related: true
