DIR	0	0755	clean-291-a
521890d0f56c323370ad967aad7c3e02bd1d442f0582a8bb81cb5024d47154a4	3413	0444	clean-291-a/artifacts/slot-bravo/S50.json
472a768420348f74046e3776591a989494647900a4e92f2e0f68b9b91ab31bff	3324	0444	clean-291-a/artifacts/slot-bravo/S55.json
0b649cf50e1417fd3f722bab90bc99372e6056f86d7cdf7cd8f12cee4c4d3cac	2068	0444	clean-291-a/artifacts/slot-bravo/S60C.json
4f7447e8ab353f5d0fe6f0d485d1cd310877e3fa27e76d1e7f8cf91e863ac2e8	2075	0444	clean-291-a/artifacts/slot-bravo/S60K.json
297ba175a4b11f5b4784314cb80c3f9bd1e2af72edb83d1a7735e5d0e71c9f82	2052	0444	clean-291-a/artifacts/slot-bravo/S60P.json
ad06bef0b73032e00c9288daa7d2e330c16ba822f6fdfc34004029b3fc33d0aa	2268	0444	clean-291-a/artifacts/slot-bravo/S70.json
cf15e037df761ff9c04bf005c163ee55fd3c31555693991a2d3ccd48f3ff0237	4101	0444	clean-291-a/artifacts/slot-bravo/S80.json
b139c97bd8eb6adff66816ab9ace3b84349414836765b00259863b065a9b3ad3	4223	0444	clean-291-a/artifacts/slot-bravo/S90.json
DIR	0	0755	clean-291-a/artifacts/slot-charlie
cd15a41f8376c77cda0b417a0aab81ada0f979f0ef1f8284ede3960ca654c92d	8222	0444	clean-291-a/artifacts/slot-charlie/S10A.json
52645ae79966cc3885ca07002c7be4c6326eb4e35737c99b4bd0f2caacd961ed	8811	0444	clean-291-a/artifacts/slot-charlie/S10B.json
91c0d2f0cc28664281dcbd3c22e85df624b7269a7099a0cb9db73cc3721c8795	3651	0444	clean-291-a/artifacts/slot-charlie/S20A.json
4923d5ecd6847864b101e2ef818e6917fa8ea7bff3ea79d52404bc29aaf4a3a0	3881	0444	clean-291-a/artifacts/slot-charlie/S20B.json
720bc1356e67eb8385feb9ed6dd60660c488d97fbb9f134f24b6178a46245048	4339	0444	clean-291-a/artifacts/slot-charlie/S30A.json
2e2fc817fdcefbbcdef3bf4586fb9cd4b250ae917b9b850c40cd50fae76b37dc	4451	0444	clean-291-a/artifacts/slot-charlie/S30B.json
32aa0d69bc53e0887ae642e2a861efcb8d75a36de8139a43ec1c35bfe1d5c7ab	1634	0444	clean-291-a/artifacts/slot-charlie/S40A.json
5824e55dfc98fd92f2628b17740c784422317671219a9077ad4d4e14a81e2d9a	1864	0444	clean-291-a/artifacts/slot-charlie/S40B.json
169dcb5b8d40639369e3b16c6471b765d6568a4dc7259181f762e30e665f80a6	4632	0444	clean-291-a/artifacts/slot-charlie/S45A.json
b54ab910fe6d4073114965a0a8edb5b4b3640edda118439da3a12ec5355da894	4895	0444	clean-291-a/artifacts/slot-charlie/S45B.json
8eecde146fd72fafdb8f7a30d3460957faaeebfc7d4d25e600042d42fcaaa7a1	3419	0444	clean-291-a/artifacts/slot-charlie/S50.json
3cc02f29df9ea99b18c795d187fe9b7a1b301c4ff46f0bb9e516246b65c28b34	3328	0444	clean-291-a/artifacts/slot-charlie/S55.json
06768473e5b956ba486b4853e15885dd6f4c6892d8c4938d94542893f7dde139	2078	0444	clean-291-a/artifacts/slot-charlie/S60C.json
7b505201701bb9b31fef62bc60fb5297b4663a710cc2ae050835a66c942e54b8	2085	0444	clean-291-a/artifacts/slot-charlie/S60K.json
117af6373fd07a2a795b2196709d49e2a005b431281a33ba2610ef0e5282a8a6	2062	0444	clean-291-a/artifacts/slot-charlie/S60P.json
f2157d83bd93183b937882444193abd7781f13fec82b135b4601e1f0cc450cc2	2278	0444	clean-291-a/artifacts/slot-charlie/S70.json
ec9aba22a9ce238be71f7b410ca93db8fe26491c7703988ccc2a91c930b32d5c	4115	0444	clean-291-a/artifacts/slot-charlie/S80.json
b660b12370dd4c94ca66c8c57942da9436c2231b32d0308c478fc5e6e3bd6d66	4259	0444	clean-291-a/artifacts/slot-charlie/S90.json
567d962a87eb3b5fc74fdb3ef5c727a574337e288509a84fb352628e1e6f474e	959	0444	clean-291-a/matrix_terminal.json
DIR	0	0755	clean-291-a/rows
DIR	0	0755	clean-291-a/rows/row-000
4921cdb67b221106a3f408d8a01664fc4714e6061206a89c1dac12ddab85b41a	1011	0444	clean-291-a/rows/row-000/attempt.json
47e3c35728d2767e87a8116207fe9f7d30e44dfa0f7ec7cb0d7fe60acaf5fe4c	1945	0444	clean-291-a/rows/row-000/completion.json
a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	2240	0444	clean-291-a/rows/row-000/provider_input.txt
91f419ee6edf4872d3d1baf01a6ea144c0eac67742a9490fcb1b2b606b6eed26	1470	0444	clean-291-a/rows/row-000/raw_result.json
c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	2413	0444	clean-291-a/rows/row-000/spawn_message.txt
4cf5b60f93f8c939a9d25a4232eada3b889f3ae2fa3e45e82a3b430bd5fb43b1	1190	0444	clean-291-a/rows/row-000/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-001
317f6c10464a9f069d4ade35bfea87e3da193f6f02a31b9b0b73fdc8c1c9c3a3	1011	0444	clean-291-a/rows/row-001/attempt.json
ddb4918f35fb686a5d19580916cc846a54ab615fb3bfed998e8a64dcbc13676a	1953	0444	clean-291-a/rows/row-001/completion.json
e130177971d1506bcdd75f209e5fd93bc88ed66def837d337e174b8f96b2d309	3933	0444	clean-291-a/rows/row-001/provider_input.txt
781dd3da997e875d9ce6dd78f89d23c78d3e0db7b0627381ea6df03bed391419	1482	0444	clean-291-a/rows/row-001/raw_result.json
b466705b77aaf4076b9b20dd190d5f83d73c974d55194a90c9f292b2cd664ecc	4106	0444	clean-291-a/rows/row-001/spawn_message.txt
e32e38a62486d103e80b0a8da448970e60ebbff3c4879f4962eefaa84dc1f5bf	1190	0444	clean-291-a/rows/row-001/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-002
db87cd806e1030b492d4623548f213574b4782285ab6c3ae9342153c90ad0fda	1011	0444	clean-291-a/rows/row-002/attempt.json
56af3542ba41824bdcc093921c278f35f227c7f250c8f23097502e9953d7a255	1942	0444	clean-291-a/rows/row-002/completion.json
c82afbb05550e96f0347e31f959f677dd71e184e6dcef1dfac2970aed06ed95a	3513	0444	clean-291-a/rows/row-002/provider_input.txt
b05feb0358e49bf417298ca4350aa57f995bfe2fa254b3aac620cecf49cac945	1466	0444	clean-291-a/rows/row-002/raw_result.json
7fef8ba42925ded7b4b5a49bab2b9aba18928540e47092449ecbf4ede1b52098	3686	0444	clean-291-a/rows/row-002/spawn_message.txt
d4b7e61d197d893df7e8e1d178494edfb369672f3288f42dcc7afaa7edeff49f	1190	0444	clean-291-a/rows/row-002/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-003
4c9cf7daa4fbcf2b9196525c9b4ce7573f2db025ccaf3287fc50188df2b95622	1011	0444	clean-291-a/rows/row-003/attempt.json
3fa602fb09d998c8b699901d64999f687cfef07b9e1d02ae1bab59e9042d0c7f	1951	0444	clean-291-a/rows/row-003/completion.json
7e8964e7404ce147b8ded0f52fcf36dafabb9fef1c1663e5b548df8e328a116e	3921	0444	clean-291-a/rows/row-003/provider_input.txt
f2a93dfb7f9e38ccde3ec28de9894a04bc3859129d64d1bd4e98eba6005105d3	1478	0444	clean-291-a/rows/row-003/raw_result.json
4f2e08ba9c5c8195a6ab924465c346b1fae68f6175055f34811e9b3b15ecbb8b	4094	0444	clean-291-a/rows/row-003/spawn_message.txt
63651f3e507ac6426dd53370a925362a6d8b80c817dfe3392b9172ccb040fefc	1190	0444	clean-291-a/rows/row-003/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-004
a542c0204890028e5c16254514b60136c592daaaf10dc52a8b3357d4cb3d1f6f	1011	0444	clean-291-a/rows/row-004/attempt.json
5b6ac1fc17a08890fc8404cf23978afd5929f810064ae29655be3d235d56fa66	1965	0444	clean-291-a/rows/row-004/completion.json
d4fbccd436dc4e5c9dcb08a399c2596abc4d0226536d44d511a642229c2a60db	3932	0444	clean-291-a/rows/row-004/provider_input.txt
163aa071f179b4b7ce17962b1901eb2682c18a3e9d2696b5fec0d71d2b5d1aca	1498	0444	clean-291-a/rows/row-004/raw_result.json
3a7e38c3317941fcbd53ee20e4be1686c56d260f0a43e7494d4bba0dd77bf5eb	4105	0444	clean-291-a/rows/row-004/spawn_message.txt
07e7cd7a6083c196a81965897fd476592cb4aebd1b698fc756e5d69b6ddf3ebd	1190	0444	clean-291-a/rows/row-004/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-005
c763ba3837f8bc793e98d56214c87c90522ca3628f10b6a87eb0462c2fe7e984	1011	0444	clean-291-a/rows/row-005/attempt.json
96ffbc482ce77b810fb683cd4e02da1a5c00a8f5ca366650d1d9cc2e23898718	1960	0444	clean-291-a/rows/row-005/completion.json
f5c236a6b1e76aefef9cfa7665c15ddb63c52fac68f923cea960ade0d050170c	3570	0444	clean-291-a/rows/row-005/provider_input.txt
89e8bf872f57603c075d5fc981b8fda933939ec8bdcfded0c1efba2df0f949cf	1490	0444	clean-291-a/rows/row-005/raw_result.json
c9c4b062294737f39247951675b331b09134c2c98e0dda53c74484d5694bb167	3743	0444	clean-291-a/rows/row-005/spawn_message.txt
f0a1413f29e1d0319cfe7378198b8230b97ee2f0c45aa17b35188d2f243baf0e	1190	0444	clean-291-a/rows/row-005/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-006
434a95350dab15283a88cc135e4bd528283fcf5315121aeea02e606e2252ca01	1011	0444	clean-291-a/rows/row-006/attempt.json
f6cdb60b8ff17ecc0d8f504336002dfbe81f8eb94b7c7d72acdad868e8b8c768	1950	0444	clean-291-a/rows/row-006/completion.json
ead2b50ad809f50b5de31121598ca49f7d5de67fd597046e24c2a0f3dd157375	4239	0444	clean-291-a/rows/row-006/provider_input.txt
f06a621c754a0af6e8faa759c6ab3d428e9d0208467db493a224d17500f26c5b	1478	0444	clean-291-a/rows/row-006/raw_result.json
89de3eee985715a7527220474bd5e1f1085bd72b2a0dfb9e6b9d85015b0cd982	4412	0444	clean-291-a/rows/row-006/spawn_message.txt
00db3083be7a50ca317f04fadac0d2c984b0af8fbf80bdf28978f779313e3223	1190	0444	clean-291-a/rows/row-006/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-007
b8b3937be736903d9c19be93dde91a87096bc0eab5e074e19ab6fdbb296e8b07	1011	0444	clean-291-a/rows/row-007/attempt.json
92568c81d5fc49312474c16235be97dda2fc879bd327c60fa61e4aeb270e4b57	1928	0444	clean-291-a/rows/row-007/completion.json
8409378c61be344704314cada14238759418c75c18d71f0124888774d123ef27	4200	0444	clean-291-a/rows/row-007/provider_input.txt
6072ed940b5a7a14819dc97d249f7aa0b496b4a916d0685d0939327f630704ce	1446	0444	clean-291-a/rows/row-007/raw_result.json
bad129f8515a462a108e5e1b119727d2bacbc2bc0febebe1d235266e98e318c1	4373	0444	clean-291-a/rows/row-007/spawn_message.txt
bfe45aa54971e945f2d7a696515eb87050f0b594e1d5606416916bc2ddaeb93d	1190	0444	clean-291-a/rows/row-007/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-008
9269c173488f99f4bb8107d655e9fe23847b0432cfdb7db5fd4d59d70619e79e	1011	0444	clean-291-a/rows/row-008/attempt.json
74f7ed490db04ea0f3fc8519a2af7b761755e059064c2f0d04b4d4fbd9225665	1970	0444	clean-291-a/rows/row-008/completion.json
a5cd7ca19f964b705100b6bd1f8d38f51fb767d59fdd35dbb63a508ddc144038	2066	0444	clean-291-a/rows/row-008/provider_input.txt
4ddfafb6238a5fefdf9c76928ef922473b321bac8a4ad3dfb698fcacea2bd528	1502	0444	clean-291-a/rows/row-008/raw_result.json
9b4d14f575b5a9bbb8b4379d7a35e2690efad8fcfcaa320d857dbf193b825c7e	2239	0444	clean-291-a/rows/row-008/spawn_message.txt
96eb332f551191605e38350fedc8e5ce780fceb3b8b34db887d85729087697e1	1190	0444	clean-291-a/rows/row-008/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-009
c5c9a063a5e9805a302e60daa93cd69d9ed781f0fd9ffca7118c7155341e2221	1011	0444	clean-291-a/rows/row-009/attempt.json
a6781aa96e5162bc4fc9feddb69ccc1f83533bfce00d33e6211bb2474a0af59b	1964	0444	clean-291-a/rows/row-009/completion.json
6b2eedca3dd56a85e9adb356391453b13175ac22ea7761be5fbd905ab8982655	2674	0444	clean-291-a/rows/row-009/provider_input.txt
10e3061f6cce4d34768a8546861f298567f49aab0fc8dd2583383bd921d4e76b	1494	0444	clean-291-a/rows/row-009/raw_result.json
5fa9ac203203102000d37aa753b0ca8161467567c244bd7ece86952ac6799ef3	2847	0444	clean-291-a/rows/row-009/spawn_message.txt
3e4f8f7622b0583f7ea3cd705345cfa4498c458bc15f40a2afdbeb0183053aae	1190	0444	clean-291-a/rows/row-009/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-010
11e362365fdadcd5b2903addac7dc88e871a96556991a6b2fe7ea8c7a5a73d3b	1013	0444	clean-291-a/rows/row-010/attempt.json
278aff6b329a38299c2ae48c98585eda49f1d5c71859218b0a8dd9d14a77ba7e	1953	0444	clean-291-a/rows/row-010/completion.json
f0b1d4ecadf3d84a0b70f02026a8fc16bbc5172c772a7246a7a6f2e65f34808d	3674	0444	clean-291-a/rows/row-010/provider_input.txt
714a808ab16a24c28e1410e5d00f7300e9d0e8eb61080ccc50d289b3416a88b7	1482	0444	clean-291-a/rows/row-010/raw_result.json
95d45f26a3d49f402fc22535ae6cd6415bd15c75f4f4d8abb8d6d2e2ee713047	3847	0444	clean-291-a/rows/row-010/spawn_message.txt
36eca823b60aadd0e9d988e832f2f925ce6814545a46a85b062d25a357439f7d	1190	0444	clean-291-a/rows/row-010/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-011
814ae13de64d374632c574fc17c6cec353b1f0055cab9fc51ff8d09979cd59c1	1013	0444	clean-291-a/rows/row-011/attempt.json
0e3d32fbc07db2698ac95459402cfe0026d4c68fd6ee76d00e14cb56168d4500	1971	0444	clean-291-a/rows/row-011/completion.json
ad0d1c98a6cdfa4e05901038e811ca44d798bc676b7e682893c7642becd2cd12	5068	0444	clean-291-a/rows/row-011/provider_input.txt
c049682275a01cf71ee78fbe26323011b207fd340809c07a280564f75b9533ef	1506	0444	clean-291-a/rows/row-011/raw_result.json
602950d5ac67749b255ef52230de23a991b33d889d9ac7c03f337c572fc10e38	5241	0444	clean-291-a/rows/row-011/spawn_message.txt
ffac77252ecbd4bdbfa1cc715f154793e67d85fb0f347523b6ce84051b6dfbeb	1190	0444	clean-291-a/rows/row-011/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-012
caf6e48aa867eb882dd742bb61185d5131a66e52bea98515982ab8fc08f3b4c7	1013	0444	clean-291-a/rows/row-012/attempt.json
9ab17e86588b75cbfa6fe58e5d01c5c4b6e02b33fd16c6a555af26041547841e	1928	0444	clean-291-a/rows/row-012/completion.json
1cd456cab80674daf6908a72582aac5a06495d5c25e65808f452818e7544c204	2044	0444	clean-291-a/rows/row-012/provider_input.txt
49ba0b4d86cda36c9a9cfbfb55318252bda30570e703a0c192d8dff98097723f	1446	0444	clean-291-a/rows/row-012/raw_result.json
9f686e6923b0cf3c4f0a2de12677466c5afe6f79d4ebff68ccf3975643d2f3e3	2217	0444	clean-291-a/rows/row-012/spawn_message.txt
2cf127a86b2ff85b372efd0bddab831266da46e1a40b3ff82c328c1f81cac06d	1190	0444	clean-291-a/rows/row-012/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-013
1105da58bcd9c867d0537c4c1d7977591dde19079f6bae1e9fc2ae4e7e0485e3	1013	0444	clean-291-a/rows/row-013/attempt.json
856773e1e2c910b890542da68650eb6a9ba453580a4f2e6c0bb1b5d51d102636	1944	0444	clean-291-a/rows/row-013/completion.json
4217813c6704dcbc5738479c55fbd4b448c7202244adb799086a4603ffc3eeab	4163	0444	clean-291-a/rows/row-013/provider_input.txt
c632616f233dd267d1ab102c55c13a05ba3d2db1a0d8f2568d20cff76742cbbf	1470	0444	clean-291-a/rows/row-013/raw_result.json
70c5a8f1daec00e2197a551d6b4436a21dc92844d88fa02bfbb1df1ecc777781	4336	0444	clean-291-a/rows/row-013/spawn_message.txt
0f888cc2cbc394b419ddd653a515dbf9aa1465a24e7c31c54018388f0c22723c	1190	0444	clean-291-a/rows/row-013/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-014
162b7f827496260f1e670706d75b787c3194f550000d0119fc5afb65e169affd	1013	0444	clean-291-a/rows/row-014/attempt.json
4020949e12ee6f32cedb343fc8dae5891095e0530dd3492f0a7a04dfce84994e	1973	0444	clean-291-a/rows/row-014/completion.json
ddb7d95569711ba727ac3fd46cb1d829bb6aadf254418a0d437facca2ecf9e20	4218	0444	clean-291-a/rows/row-014/provider_input.txt
3a06d08ee18304575f17ae78bc52a00242821b7bac361fde5e83bf1f34818683	1506	0444	clean-291-a/rows/row-014/raw_result.json
d92cecde55b0d582903e80ab94584a3b9d2b6002fa285cc2f89dd29964c4ce07	4391	0444	clean-291-a/rows/row-014/spawn_message.txt
fda24ac77353c7ed31bd0430db9c5283350c4b626c4120f667b669c501395bfd	1190	0444	clean-291-a/rows/row-014/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-015
0d4e1a8187e2e2cc1ef5403f8fd8ea341d6c1bbe31ed71a572b16f79b1a764ba	1013	0444	clean-291-a/rows/row-015/attempt.json
255ecb6145b4c362d5176ad101f71572ffb7aaa4068b3a0a90e5fbbec6597261	1956	0444	clean-291-a/rows/row-015/completion.json
262363f4fd5373b9d6c767ee135e3f12bdf4949e962debc1bf22fb0301eb16d5	6386	0444	clean-291-a/rows/row-015/provider_input.txt
e7400d702669ce5ac81238fdaef79565afc937689836740b2236a2ed11e465cc	1486	0444	clean-291-a/rows/row-015/raw_result.json
95c8d18f78ac2934d717a0648cd34f8e01675b88cfb41dd9e5e64ccd4290df1c	6559	0444	clean-291-a/rows/row-015/spawn_message.txt
f7fc12b139824148ba4db70168497754bee6e908e1f3c5ad4bc7f5e895c41371	1190	0444	clean-291-a/rows/row-015/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-016
a285ab35092676c026b1adf78317f55cb274d338f73b41a5c271456aa88af2a0	1013	0444	clean-291-a/rows/row-016/attempt.json
c4881ecf6e0f2a3f06be296f3e4c50d0eea70f89859f83f1326857d14157d8ef	1958	0444	clean-291-a/rows/row-016/completion.json
22c2cda2f54eb5fbd5febce5f1499c6eefec70a8929c2185be68fb0f8512e21f	3897	0444	clean-291-a/rows/row-016/provider_input.txt
3cb6700946493dc5e82379e8e67ce2ea2248d16363801e180065daf8d848ae70	1486	0444	clean-291-a/rows/row-016/raw_result.json
1376dc08c7ffcefe6a9d9e07502f8a8919185f70494eeda3bc94398508eb46f8	4070	0444	clean-291-a/rows/row-016/spawn_message.txt
d1ed7dced50c1d9170001c3920f87b4d9cb51147ff95301c00794e66c117f9a5	1190	0444	clean-291-a/rows/row-016/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-017
529df687fc351736168126164d8576315222daa8d8745fbc46f78105852b38a3	1013	0444	clean-291-a/rows/row-017/attempt.json
efa282c8a4d532a2c56868b05575618b718a244ae6ece8a43014dac9fbb97f33	1940	0444	clean-291-a/rows/row-017/completion.json
bc7601140d1bfab3b2e488e789526df64161b96acea5da7e1b21ca797683e280	4213	0444	clean-291-a/rows/row-017/provider_input.txt
50416ff50e232e326fa406a34cdf6b2c98187a5b502d0d078ffa7643ecfd8c28	1462	0444	clean-291-a/rows/row-017/raw_result.json
4050da9e7da5ccf7c4b81a75e1ef1ebff904d965c7d87876cde3d6742edfd9c1	4386	0444	clean-291-a/rows/row-017/spawn_message.txt
51985000b3e6b82a0fda1821e402a25e3ed4497a1a1d9b8f2f7a4b0b635727b9	1190	0444	clean-291-a/rows/row-017/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-018
c130b5643df04a8f2f0eeba77f9cbcb4664da0dfe19a44135d092db09a96aff4	1013	0444	clean-291-a/rows/row-018/attempt.json
bbfd28ab384b72f74c6ef222f8724a56ab29bab03cf2edb158fceec93f429218	1972	0444	clean-291-a/rows/row-018/completion.json
776b35a8cfb74e02a3dc60dc58749b1725c3661c2cf346bcd7d14a0ccfa7d3ea	3857	0444	clean-291-a/rows/row-018/provider_input.txt
a6dcc2c69b570dd1141ec2f2a4426bc39145695a4d1bd9ca8b16f64f0acfc123	1506	0444	clean-291-a/rows/row-018/raw_result.json
53e0603ca6c68c9889b96960b1b846dd1cf369a784f8d8b3030a3fad2e61aced	4030	0444	clean-291-a/rows/row-018/spawn_message.txt
6103a0eec759b126cdacaf996f30a16eaa1b0270159b07ea7039fe26fa7d5259	1190	0444	clean-291-a/rows/row-018/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-019
568bc8913719d1ded50e8f19e354186d8a26d1e5c686e6437b0b55d3b8c4e9e5	1013	0444	clean-291-a/rows/row-019/attempt.json
178c3e75e09c0d05078acca07de3874705b5b6188575fa2d8dc120764f7be0dc	1957	0444	clean-291-a/rows/row-019/completion.json
8bda7fc3a46c89b1af5018f42e833223b81b84efe8c814711aae9396dbfa1179	3831	0444	clean-291-a/rows/row-019/provider_input.txt
8cc68c83191a33184625722c0305f18fe3058eed6f21059defa9e218951b17bb	1486	0444	clean-291-a/rows/row-019/raw_result.json
80cbe2cbb1d21e8974f2b66403fbc3ed3779b2f2de933a7c7118957e8cfe5ed9	4004	0444	clean-291-a/rows/row-019/spawn_message.txt
d1de7af87b837936b99d057dc4f93fa076d89668797f094457d109c9628d4908	1190	0444	clean-291-a/rows/row-019/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-020
8597716bfbd273940f1e083575f59a3e9ed2b8c642eeb60c0cfc95c09b8337e8	1013	0444	clean-291-a/rows/row-020/attempt.json
1867c1087d91beec733f57b284b168615a745ac0b640ff9f1e89071259a29e47	1972	0444	clean-291-a/rows/row-020/completion.json
eaff83d35f7ff16b661e29001c9b4e0a51179c0f03e467c742b8d308ffb3aa95	3779	0444	clean-291-a/rows/row-020/provider_input.txt
374b0775dc99a4f97a0776a9ca9548bd22922e6815c517ab33110381ac7a789d	1506	0444	clean-291-a/rows/row-020/raw_result.json
dcba9c5a2cc79968756eac944c993242710f1c23c6c185b105efb07898b9cae0	3952	0444	clean-291-a/rows/row-020/spawn_message.txt
38dd7bb2943dfa7e1e5528caa4138b4c94b1016be63f2105af62d3a711a80147	1190	0444	clean-291-a/rows/row-020/spawn_receipt.json
DIR	0	0755	clean-291-a/rows/row-021
82357eff6c85079ca954f09842d5a167cc62f3e9470d62b9c8ad144eba116c89	1013	0444	clean-291-a/rows/row-021/attempt.json
f8c51621c11eb1f1e8f10fe7e24134885684ace4e9a4a423c15edf1a3c21f5a0	1964	0444	clean-291-a/rows/row-021/completion.json
7796169b06e363835f38c8c8e9ea7d62c9353bc921cb0d7278004786136a018d	4366	0444	clean-291-a/rows/row-021/provider_input.txt
ffe50ad493cd51aa771b08de787989f0825c1c75ef6db3d8bbbf5f5c5d9ba30e	1494	0444	clean-291-a/rows/row-021/raw_result.json
