<<< CONTEXT_BEFORE canonical_document_lines=356-367 >>>
L00000356	- Ready with Warnings
L00000418	correction_refs:
L00000419	- corr-0008
L00000420	preserved_exact_tokens:
L00000421	- byte-for-byte
L00000422	- source IDs
L00000423	- hashes
L00000424	- source manifest
L00000425	- deterministic projection
L00000426	- parser version
L00000427	- bounded slices
L00000428	- source-addressable
L00000429	- many read-only extraction subagents in parallel
L00000430	- assignment receipts
L00000431	- result receipts
L00000432	- candidate requirement atoms
L00000433	- controller
L00000434	negative_constraints:
L00000435	- Do not rely on one broad summary pass over huge source documents.
L00000436	- Do not accept a single broad-agent substitute for a required parallel extraction stage.
L00000437	- Do not allow extraction subagents to independently author the final PRD.
L00000438	owner_hints:
L00000439	- Plans/PRD_Builder.md
L00000440	- Plans/Project_Output_Artifacts.md
L00000441	- Plans/FileSafe.md
L00000442	- Plans/Planning_Ledger_System.md
L00000443	- Plans/Goal_Runtime_System.md
L00000444	- Plans/Contracts_V0.md
L00000445	```
L00000446	
L00000447	
L00000448	### PRDB-008 - Untrusted Source Security And Intake Resource Limits
L00000449	
L00000450	
L00000451	```yaml
L00000452	plan_unit_id: PRDB-008
L00000453	unit_type: requirement
L00000454	status: accepted
L00000455	owner_doc: Plans/PRD_Builder.md
L00000456	canonical_text: 'PRD Builder treats every uploaded or imported source artifact as untrusted until a source security preflight finishes. Source intake records declared MIME type, detected MIME type, byte size, decompressed byte size, parser sandbox profile, malware and macro scan references where available, quarantine state, path-safety receipt, SSRF/network-denial receipt for parsers, prompt-injection labels, and security warnings before extraction output can influence PRD atoms. Archive, document, image, and link inputs must be rejected, quarantined, or degraded when MIME detection disagrees unsafely, decompression expands beyond configured limits, parser execution would escape its sandbox, paths traverse outside the preserved source area, macros or active content are present, remote fetches are attempted without explicit authority, or source text contains prompt-injection instructions that target the assistant rather than describing product requirements. Intake resource limits are explicit contract data: max_source_bytes, max_decompressed_bytes, max_slice_bytes, max_slice_count, max_parallel_extraction_agents, max_extraction_retries, max_wall_time_seconds, max_tokens_per_assignment, max_cost_microdollars, and limit_exceeded_state. Hitting a source-security or resource limit cannot be treated as successful extraction; it creates a blocking warning, quarantine receipt, degraded-source receipt, or user-visible authority request before approval.'
L00000457	gui_related: false
L00000458	gui_classification_reason: Source-security, parser-sandbox, and resource-limit contracts are backend/runtime intake behavior, not visual presentation.
L00000459	depends_on: [PRDB-006]
L00000460	unblocks: []
L00000461	acceptance_criteria:
L00000462	- Source intake cannot feed PRD atoms until MIME, hash, parser-sandbox, path, network, scan/quarantine, and resource-limit receipts are recorded or explicitly unavailable with a warning.
L00000463	- Prompt-injection text inside uploaded sources is preserved as source content but cannot become assistant instruction or policy authority.
L00000464	- Archive expansion, parser execution, path traversal, macro/active content, malware indicators, SSRF, oversized sources, excessive slices, retry exhaustion, time, token, and cost limits all have explicit blocked/degraded terminal states.
L00000465	- Runtime contract artifacts expose the security required fields, resource-limit fields, and terminal rules for PRD source intake.
L00000466	validation_surfaces:
L00000467	- python3 scripts/pm-plan-index.py validate
L00000468	- python3 scripts/pm-plans-verify.py validate-prd-planning-runtime-contracts
L00000469	risk_class: untrusted_source_security_bypass
L00000470	reasoning_tier: high
L00000471	context_scope: prd_source_security_resource_limits
L00000472	implementation_surfaces:
L00000473	- Plans/PRD_Builder.md
L00000474	- Plans/prd_planning_runtime_contracts.json
L00000475	- Plans/prd_planning_runtime_contracts.schema.json
L00000476	- Plans/FileSafe.md
L00000477	- Plans/Permissions_System.md
L00000478	- Plans/Goal_Runtime_System.md
L00000479	node_compile_hint:
L00000480	  mode: prd_source_security_resource_limits
L00000481	  create_worknodes: false
L00000482	  create_nodeseeds: false
L00000483	source_lineage:
L00000484	- external_report:PRD_Planning_Runtime_Second_Sweep/untrusted_document_security_gap
L00000485	- external_report:PRD_Planning_Runtime_Second_Sweep/resource_limit_gap
L00000486	preserved_exact_tokens:
L00000487	- untrusted document
L00000488	- prompt injection
L00000489	- archive bomb
L00000490	- malware
L00000491	- macros
L00000492	- parser sandbox
L00000493	- MIME validation
L00000494	- path traversal
L00000495	- SSRF
L00000496	- quarantine
L00000497	- decompression
L00000498	- resource limits
L00000499	negative_constraints:
L00000500	- Do not let untrusted source text instruct the assistant, override policy, or bypass PRD Builder authority.
L00000501	- Do not extract active-content, remote-fetch, archive, or parser output as trusted product requirements without security receipts.
L00000502	- Do not silently pass oversized, over-budget, or quarantined source material.
L00000503	owner_hints:
L00000504	- Plans/PRD_Builder.md
L00000505	- Plans/FileSafe.md
L00000506	- Plans/Permissions_System.md
L00000507	- Plans/prd_planning_runtime_contracts.json
L00000508	```
L00000509	
L00000510	
L00000511	### PRDB-007 - Conflicts, Source Priority, And Ledger-Backed Annotations
L00000512	
L00000513	
L00000514	```yaml
L00000515	plan_unit_id: PRDB-007
L00000516	unit_type: requirement
L00000517	status: accepted
L00000518	owner_doc: Plans/PRD_Builder.md
L00000519	canonical_text: 'Conflicting inputs create durable conflict records and are resolved using explicit current user instruction, accepted PRD Builder decisions, source recency/authority, and recorded assumptions; overridden claims remain traceable. Highlight, comment, ask, request change, replace, remove, move to non-goal, mark unclear, show source, and challenge source actions create durable context or annotation records bound to document version, projection revision, actor identity, ordered source spans, action-specific payload, and text anchors. Annotation records include actor_ref, action_kind, action_payload, source_span_ref, start and end offsets, selected_text_hash, ordering_key, anchor_state, relocation_ref_or_null, and evidence_refs. When revisions invalidate a highlighted span, mark the anchor stale, preserve the original selected text, attempt evidence-backed remapping, write a stale_anchor_relocation_receipt when successful, and ask the user only when safe remapping is impossible.'
L00000520	gui_related: true
L00000521	gui_classification_reason: Includes user-visible GUI/workspace/command/projection behavior.
L00000522	depends_on: []
L00000523	unblocks: []
L00000524	acceptance_criteria:
L00000525	- The live owner doc preserves every source atom listed in source_atom_ids without treating the ledger as canonical product prose.
L00000526	- Exact tokens, negative constraints, owner hints, and accepted corrections remain available to future audits through this PlanUnit.
L00000527	- No WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks are created by this compile.
L00000528	- Annotation/source-span records preserve actor identity, ordering, action payload, selected text hash, and stale-anchor relocation receipts.
L00000529	validation_surfaces:
L00000530	- python3 scripts/pm-plan-index.py validate
L00000531	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard
L00000532	risk_class: owner_drift
L00000533	reasoning_tier: standard
L00000534	context_scope: ledger_to_plans_compile
L00000535	implementation_surfaces:
L00000536	- Plans/PRD_Builder.md
L00000537	- Plans/Planning_Ledger_System.md
L00000538	- Plans/FinalGUISpec.md
L00000539	- Plans/assistant-chat-design.md
L00000540	node_compile_hint:
L00000541	  mode: canonical_planunit_from_bootstrap_ledger
L00000542	  create_worknodes: false
L00000543	  create_nodeseeds: false
L00000544	source_lineage:
L00000545	- pldg-20260618-001-prd-planning-wizard:atom-0035
L00000546	- pldg-20260618-001-prd-planning-wizard:atom-0036
L00000547	- pldg-20260618-001-prd-planning-wizard:atom-0037
L00000548	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/02-prd-builder.md#SRC-PRD
L00000549	source_atom_ids:
L00000550	- atom-0035
L00000551	- atom-0036
L00000552	- atom-0037
L00000553	decision_refs: []
L00000554	correction_refs: []
L00000555	preserved_exact_tokens:
L00000556	- conflict record
L00000557	- source priority
L00000558	- highlight
L00000559	- annotation
L00000560	- text anchor
L00000561	- stale anchor
L00000562	- remapping
L00000563	- actor_ref
L00000564	- action_payload
L00000565	- ordering_key
L00000566	- stale_anchor_relocation_receipt
L00000567	negative_constraints:
L00000568	- Do not silently average or erase contradictory requirements.
L00000569	- Do not apply an annotation action to a stale anchor without evidence-backed relocation or user reanchor.
L00000570	owner_hints:
L00000571	- Plans/PRD_Builder.md
L00000572	- Plans/Planning_Ledger_System.md
L00000573	- Plans/FinalGUISpec.md
L00000574	- Plans/assistant-chat-design.md
L00000575	```
L00000576	
L00000577	
L00000578	## 3. Contracts, Schemas, Events, Or Data Shapes
L00000579	
L00000580	The core data shapes are PRD ledger records, source manifests, deterministic source projections, source security preflight records, source resource limit profiles, source intake terminal receipts, conflict records, annotation records, primary PRD projection sections, stable requirement/acceptance identifiers such as `FR-001` and `AC-001`, and immutable Approved PRD Pack snapshots.
L00000581	
L00000582	
L00000583	## 4. Integration Surfaces
L00000584	
L00000585	PRD Builder integrates with Assistant Chat for conversation and selection context, FileSafe and Project Output Artifacts for preserved sources, Planning Ledger for durable source memory, Final GUI for workspace presentation, and Planning Wizard through an immutable Approved PRD Pack. Untrusted source security and resource-limit contracts integrate with FileSafe, Permissions, and the runtime contract packet before any uploaded or imported source can influence accepted PRD atoms.
L00000586	
L00000587	
L00000588	## 5. Validation And Acceptance
L00000589	
L00000590	Acceptance requires complete and traceable planning-intake intent, source coverage or explicit warnings, resolved or carried conflicts, stable identifiers, readiness state, source-security and resource-limit receipts for imported material, and an immutable approval receipt before Planning Wizard consumes the pack.
L00000591	
L00000592	
L00000593	## 6. Plan-To-Node Readiness
L00000594	
L00000595	PRD Builder produces planning-intake evidence only. It does not create WorkNodes, NodeSeeds, executable queues, implementation files, final build tasks, or Plan Compile runtime artifacts.
L00000596	
L00000597	
L00000598	## 7. Deferred, Retired, Compatibility, And Non-Goals
L00000599	
L00000600	Retired current-product names such as `Requirements Doc Builder` may appear only as explicit historical migration or compatibility notes. PRD Builder does not collapse into Planning Wizard and does not produce implementation-ready Plans by itself.
L00000601	
L00000602	
L00000603	## 8. Source Lineage And Governance
L00000604	
L00000605	Compiled from `Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/`. The ledger remains source-lineage memory; generated shard and evidence coverage, Spec Lock hashes, and plan-graph references include this owner doc after the bounded audit repair and governance seal. `Plans/auto_decisions.jsonl` remains deterministic-log managed and is not product prose authority.
L00000606	
L00000607	## Ledger Compile Addendum - pldg-20260622-001-fff
L00000608	
L00000609	### PRDB-009 - PRD Builder Source Picker Discovery Consumer
L00000610	
L00000611	```yaml
L00000612	plan_unit_id: PRDB-009
L00000613	unit_type: requirement
L00000614	status: accepted
L00000615	owner_doc: Plans/PRD_Builder.md
L00000616	canonical_text: >-
L00000617	  PRD Builder source picker and source ingestion use DiscoveryService for project source discovery when building PRD source references. Requests use prd_builder_source_picker, project/worktree or remote/SSH identity, policy_context, and file or content_candidate target kinds. Selected candidates preserve provenance in PRD source refs and expose denied, stale, fallback, hidden-by-policy, and no-results states without leaking blocked paths. Raw Assistant Chat transcripts are not sufficient as sole source selection proof.
L00000618	gui_related: true
L00000619	gui_classification_reason: This is the PRD Builder source picker/source ingestion GUI and provenance behavior.
L00000620	depends_on: [F3-399, T-161, SP-217, F2-191]
L00000621	unblocks: [ATS-011, PWIZ-015]
L00000622	acceptance_criteria:
L00000623	  - PRD Builder source picking routes through DiscoveryService when discovering project files.
L00000624	  - Selected candidate provenance is recorded in PRD source refs.
L00000625	  - Denied/stale/fallback states are visible without leaking blocked path details.
L00000626	validation_surfaces:
L00000627	  - python3 scripts/pm-plan-index.py validate
L00000628	  - Future PRD Builder source picker local/SSH tests.
L00000629	  - Future hidden-by-policy source no-leak tests.
L00000630	risk_class: prd_source_provenance_drift
L00000631	reasoning_tier: standard
L00000632	context_scope: prd_builder_source_picker
L00000633	implementation_surfaces: [Plans/PRD_Builder.md, future PRD Builder source picker]
L00000634	node_compile_hint: {mode: prd_builder_discovery_consumer, create_worknodes: false, create_nodeseeds: false}
L00000635	source_lineage:
L00000636	  - pldg-20260622-001-fff:atom-0027
L00000637	  - pldg-20260622-001-fff:atom-0038
L00000638	  - pldg-20260622-001-fff:atom-0044
L00000639	  - pldg-20260622-001-fff:atom-0045
L00000640	  - pldg-20260622-001-fff:atom-0059
L00000641	  - pldg-20260622-001-fff:atom-0087
L00000642	  - pldg-20260622-001-fff:atom-0088
L00000643	  - pldg-20260622-001-fff:atom-0090
L00000644	  - pldg-20260622-001-fff:state/consumer_conformance_matrix.json#prd_builder_source_picker
L00000645	source_atom_ids: [atom-0027, atom-0038, atom-0044, atom-0045, atom-0059, atom-0087, atom-0088, atom-0090]
L00000646	preserved_exact_tokens: ["PRD Builder", "prd_builder_source_picker", "source ingestion", "PRD source refs", "content_candidate", "raw Assistant Chat transcript", "hidden-by-policy"]
L00000647	negative_constraints:
L00000648	  - Do not use raw Assistant Chat transcript as the sole source selection proof.
L00000649	  - Do not collapse PRD Builder into Planning Wizard.
L00000650	  - Do not create implementation-ready Plans or runtime work from PRD source discovery alone.
L00000651	owner_hints: [Plans/PRD_Builder.md, Plans/FinalGUISpec.md, Plans/Tools.md, Plans/storage-plan.md]
L00000652	```
L00000653	
L00000654	
L00000655	## Ledger Compile Addendum - pldg-20260626-001-feature-name
L00000656	
L00000657	This addendum compiles accepted source-lineage obligations from bootstrap ledger `pldg-20260626-001-feature-name` into this existing owner/consumer doc. It creates canonical PlanUnits only; it does not create WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, generated governance artifacts, or production build tasks.
L00000658	

<<< CONTEXT_AFTER canonical_document_lines=659-670 >>>
L00000659	### PRDB-010 - PRD Builder Historical Document Records
L00000660	
L00000661	```yaml
L00000662	plan_unit_id: PRDB-010
L00000663	unit_type: requirement
L00000664	status: accepted
L00000665	owner_doc: Plans/PRD_Builder.md
L00000666	canonical_text: PRD Builder outputs that become wizard-created documents must emit immutable project-scoped history
L00000667	  records addressable by Orchestrator History. Final/approved PRD outputs are retained forever by default and appear
L00000668	  in the default approved-only view; retained drafts, intermediate outputs, previous non-final versions, superseded
L00000669	  outputs, archived rows, and exports remain discoverable only through the expanded all-history controls and retention/archive
L00000670	  policy. Records preserve PRD identity, status, version, created/approved times, source wizard/run refs, artifacts,
