catalog.remove.started		Plans/UI_Command_Catalog.md:918|Plans/UI_Command_Catalog.md:920|Plans/UI_Command_Catalog.md:928|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:943|Plans/Wiring_Matrix.production.json:2412-2433|Plans/Wiring_Matrix.production.json:2453-2464
catalog.update.completed		Plans/UI_Command_Catalog.md:917|Plans/UI_Command_Catalog.md:920|Plans/UI_Command_Catalog.md:928|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:942|Plans/Wiring_Matrix.production.json:2467-2488|Plans/Wiring_Matrix.production.json:2508-2519
catalog.update.started		Plans/UI_Command_Catalog.md:917|Plans/UI_Command_Catalog.md:920|Plans/UI_Command_Catalog.md:928|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:942|Plans/Wiring_Matrix.production.json:2467-2488|Plans/Wiring_Matrix.production.json:2508-2519
chat.message		Plans/storage-plan.md:1592-1596|Plans/storage-plan.md:1975-1977|Plans/Plugins_System.md:263-273|Plans/Contracts_V0.md:928-932
chat.plan_todo_updated		Plans/assistant-chat-design.md:667-671|Plans/assistant-chat-design.md:802-804|Plans/Tools.md:578-582|Plans/storage-plan.md:1739-1741|Plans/Contracts_V0.md:1468
chat.response_stop_requested		Plans/UI_Command_Catalog.md:8010|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:8035|Plans/Wiring_Matrix.production.json:5573-5594|Plans/Wiring_Matrix.production.json:5613-5625
chat.thread_archived		Plans/Contracts_V0.md:975|Plans/storage-plan.md:1566|Plans/Contracts_V0.md:964|Plans/Wiring_Matrix.production.json:2632-2653|Plans/Wiring_Matrix.production.json:2673-2684
chat.thread_created		Plans/Contracts_V0.md:975-978|Plans/storage-plan.md:1592-1596|Plans/storage-plan.md:1975-1977|Plans/Contracts_V0.md:928-932
chat.thread_deleted		Plans/Contracts_V0.md:964|Plans/storage-plan.md:1566|Plans/Contracts_V0.md:975
chat.thread_worktree_bound		Plans/Contracts_V0.md:948|Plans/assistant-chat-design.md:3337|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:981|Plans/storage-plan.md:1572|Plans/assistant-chat-design.md:3339|Plans/assistant-chat-design.md:2964|Plans/Contracts_V0.md:1014-1030|Plans/assistant-chat-design.md:3006-3007
chat.thread_worktree_create_failed		Plans/storage-plan.md:1574|Plans/assistant-chat-design.md:3340|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:984|Plans/storage-plan.md:1575|Plans/assistant-chat-design.md:3342|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_merge_failed		Plans/storage-plan.md:1576|Plans/assistant-chat-design.md:3342|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:986|Plans/storage-plan.md:1577|Plans/assistant-chat-design.md:3344|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_merged		Plans/Contracts_V0.md:952|Plans/storage-plan.md:1575|Plans/assistant-chat-design.md:3341|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:985|Plans/storage-plan.md:1576|Plans/assistant-chat-design.md:3343|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_pr_created		Plans/Contracts_V0.md:954|Plans/storage-plan.md:1577|Plans/assistant-chat-design.md:3343|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:987|Plans/storage-plan.md:1578|Plans/assistant-chat-design.md:3345|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_pr_failed		Plans/Contracts_V0.md:960|Plans/assistant-chat-design.md:3344|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:988,993|Plans/storage-plan.md:1579,1584|Plans/assistant-chat-design.md:3242-3246,3346|Plans/Contracts_V0.md:961,1014-1030|Plans/assistant-chat-design.md:3242-3246
chat.thread_worktree_pre_merge_test_failed		Plans/Contracts_V0.md:958|Plans/assistant-chat-design.md:3347|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:991|Plans/storage-plan.md:1582|Plans/assistant-chat-design.md:3349|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_pre_merge_test_passed		Plans/Contracts_V0.md:957|Plans/assistant-chat-design.md:3346|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:990|Plans/storage-plan.md:1581|Plans/assistant-chat-design.md:3348|Plans/Contracts_V0.md:961,1014-1030
chat.thread_worktree_pre_merge_test_started		Plans/assistant-chat-design.md:3345|Plans/assistant-chat-design.md:2962|Plans/Contracts_V0.md:989|Plans/storage-plan.md:1580|Plans/assistant-chat-design.md:3347|Plans/Contracts_V0.md:961,1014-1030|Plans/event_family_registry.json:3-8
chat.thread_worktree_renamed		Plans/Contracts_V0.md:950|Plans/storage-plan.md:1573|Plans/assistant-chat-design.md:3339|Plans/assistant-chat-design.md:2962|Plans/storage-plan.md:1574|Plans/assistant-chat-design.md:3341
chat.thread_worktree_unbound		Plans/assistant-chat-design.md:3338|Plans/assistant-chat-design.md:2962|Plans/assistant-chat-design.md:2964|Plans/assistant-chat-design.md:2970|Plans/storage-plan.md:1573|Plans/assistant-chat-design.md:3340
concern.assigned		Plans/Wiring_Matrix.production.json:6508-6569|Plans/UI_Command_Catalog.md:8002-8002|Plans/Contracts_V0.md:928-932
concern.created		Plans/Wiring_Matrix.production.json:6570-6631|Plans/UI_Command_Catalog.md:8000-8000|Plans/Contracts_V0.md:928-932
concern.evidence_linked		Plans/Wiring_Matrix.production.json:6632-6693|Plans/UI_Command_Catalog.md:8005-8005|Plans/Contracts_V0.md:928-932
concern.promoted		Plans/Wiring_Matrix.production.json:6694-6755|Plans/UI_Command_Catalog.md:8006-8006|Plans/Contracts_V0.md:928-932
concern.reopened		Plans/Wiring_Matrix.production.json:6756-6817|Plans/UI_Command_Catalog.md:8004-8004|Plans/Contracts_V0.md:928-932
concern.resolved		Plans/Wiring_Matrix.production.json:6818-6879|Plans/UI_Command_Catalog.md:8003-8003|Plans/Contracts_V0.md:928-932
concern.updated		Plans/UI_Command_Catalog.md:8001|Plans/Wiring_Matrix.production.json:6880-6940|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:176-178|Plans/Wiring_Matrix.production.json:6880-6903
config.migrated		Plans/WorktreeGitImprovement.md:607-610|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:179-181
config.validation.failed		Plans/orchestrator-subagent-integration.md:1330-1337|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:182-184
context.compaction.failed		Plans/UI_Command_Catalog.md:788|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:801|Plans/UI_Command_Catalog.md:776|Plans/Automated_Testing_System.md:1371-1398
context.compaction.started		Plans/UI_Command_Catalog.md:788|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:801|Plans/UI_Command_Catalog.md:776|Plans/Automated_Testing_System.md:1371-1398
coordination.agent_aborted	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2913|Plans/storage-plan.md:525|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3782|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_crashed	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2912|Plans/storage-plan.md:524|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3781|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_file_ownership_updated	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2910|Plans/storage-plan.md:522|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3779|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_operation_updated	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2909|Plans/storage-plan.md:521|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3778|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_registered	Plans/storage-plan.md:514-548	Plans/storage-plan.md:519|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3773|Plans/orchestrator-subagent-integration.md:3776|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_status_updated	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2908|Plans/storage-plan.md:520|Plans/storage_value_registry.json:5179|Plans/orchestrator-subagent-integration.md:3777|Plans/Contracts_V0.md:2917-2949|Plans/storage-plan.md:514-548|Plans/storage-plan.md:508|Plans/storage_value_registry.json:5233-5287|Plans/storage_value_registry.json:302-315|Plans/storage_value_registry.json:5318
coordination.agent_unregistered	Plans/storage-plan.md:514-548	Plans/Contracts_V0.md:2911|Plans/Contracts_V0.md:2919-2949|Plans/storage-plan.md:516-548|Plans/orchestrator-subagent-integration.md:3780,4029-4031
coordination.debug_mirror_exported	Plans/storage-plan.md:516-526	Plans/event_family_registry.json:1-8|Plans/Contracts_V0.md:2914|Plans/Contracts_V0.md:2938-2951|Plans/Contracts_V0.md:19929-19931|Plans/storage-plan.md:508,516-548|Plans/orchestrator-subagent-integration.md:3775-3809
crew.board_message_posted		Plans/Contracts_V0.md:2936|Plans/Contracts_V0.md:2953-2969|Plans/orchestrator-subagent-integration.md:3813-3869|Plans/orchestrator-subagent-integration.md:4601-4606
crew.board_message_read		Plans/Contracts_V0.md:2959|Plans/Contracts_V0.md:2953-2970|Plans/orchestrator-subagent-integration.md:3813-3869|Plans/orchestrator-subagent-integration.md:4665-4670
crew.board_messages_archived		Plans/Contracts_V0.md:2938|Plans/Contracts_V0.md:2953-2971|Plans/orchestrator-subagent-integration.md:3865-3873,4581-4587|Plans/orchestrator-subagent-integration.md:4673-4675
crew.completed		Plans/Contracts_V0.md:2953-2972|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:227-229
crew.coordination		Plans/Contracts_V0.md:2953-2968|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:230-232
crew.disbanded		Plans/Contracts_V0.md:2953-2973|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:233-235
crew.formed		Plans/Contracts_V0.md:2953-2965|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:236-238
crew.member_added		Plans/Contracts_V0.md:2953-2966|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:239-241
crew.member_removed		Plans/Contracts_V0.md:2953-2967|Plans/Contracts_V0.md:2975|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:242-244
dashboard.widget_added		Plans/UI_Command_Catalog.md:8015|Plans/Wiring_Matrix.production.json:6942-7002|Plans/.audits/event-authority-2026-08-12/cohort-pins/EVENT_TO_COHORTS.json:245-247
debug.investigation.context_item_added		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1497|Plans/Contracts_V0.md:1519|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546
debug.investigation.context_item_state_changed		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1498|Plans/Contracts_V0.md:1520|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546|Plans/event_family_registry.json:3-8
debug.investigation.exported		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1501|Plans/Contracts_V0.md:1523|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546|Plans/Runtime_Artifacts_Panel.md:236-240
debug.investigation.imported		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1502|Plans/Contracts_V0.md:1524|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546|Plans/Runtime_Artifacts_Panel.md:236-240
debug.investigation.instrumentation_state_changed		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1499|Plans/Contracts_V0.md:1521|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546|Plans/event_family_registry.json:3-8
debug.investigation.started		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1494|Plans/Contracts_V0.md:1516|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546
debug.investigation.state_changed		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1495|Plans/Contracts_V0.md:1517|Plans/Contracts_V0.md:1521-1539|Plans/Contracts_V0.md:1541-1546|Plans/event_family_registry.json:3-8
debug.investigation.target_bound		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1496|Plans/Contracts_V0.md:1518|Plans/Contracts_V0.md:1521-1537|Plans/Contracts_V0.md:1541-1546|Plans/event_family_registry.json:3-8
debug.investigation.verification_recorded		Plans/Contracts_V0.md:1490|Plans/Contracts_V0.md:1500|Plans/Contracts_V0.md:1522|Plans/Contracts_V0.md:1523-1534|Plans/Contracts_V0.md:1541-1546
dev.session.restarting		Plans/UI_Command_Catalog.md:901
dev.session.started		Plans/UI_Command_Catalog.md:899,901
dev.session.stopped		Plans/UI_Command_Catalog.md:900
dev.session.stopping		Plans/UI_Command_Catalog.md:900
doctor.custom_headless.checked		Plans/newtools.md:498-509|Plans/newtools.md:503-509
file.copied		Plans/UI_Command_Catalog.md:355
file.created		Plans/UI_Command_Catalog.md:348
file.deleted		Plans/UI_Command_Catalog.md:351
file.exported		Plans/UI_Command_Catalog.md:357
file.moved		Plans/UI_Command_Catalog.md:355|Plans/Wiring_Matrix.production.json:12823-12841|Plans/Wiring_Matrix.production.json:12863-12873
file.renamed		Plans/UI_Command_Catalog.md:350|Plans/Wiring_Matrix.production.json:12879-12882|Plans/Wiring_Matrix.production.json:12894-12900|Plans/Wiring_Matrix.production.json:12929-12935
filesafe.command_denied		Plans/FileSafe.md:111|Plans/FileSafe.md:1130|Plans/Contracts_V0.md:2461|Plans/Contracts_V0.md:2494
filesafe.destructive_override_denied		Plans/FileSafe.md:1134|Plans/Contracts_V0.md:2465|Plans/Contracts_V0.md:2498
filesafe.destructive_override_granted		Plans/FileSafe.md:1133|Plans/Contracts_V0.md:2464|Plans/Contracts_V0.md:2497
filesafe.destructive_override_requested		Plans/FileSafe.md:1132|Plans/Contracts_V0.md:2463|Plans/Contracts_V0.md:2496
filesafe.guard_init_failed		Plans/FileSafe.md:1024|Plans/FileSafe.md:1129|Plans/Contracts_V0.md:2460|Plans/Contracts_V0.md:2493
filesafe.path_denied		Plans/FileSafe.md:1131|Plans/FileSafe.md:1417|Plans/Contracts_V0.md:2462|Plans/Contracts_V0.md:2495
filesafe.policy_degraded		Plans/FileSafe.md:1007|Plans/FileSafe.md:1135|Plans/Contracts_V0.md:2466|Plans/Contracts_V0.md:2499|Plans/Contracts_V0.md:2516|Plans/event_family_registry.json:3-8
folder.copied		Plans/UI_Command_Catalog.md:355|Plans/Wiring_Matrix.production.json:12823-12841|Plans/Wiring_Matrix.production.json:12863-12873
folder.created		Plans/UI_Command_Catalog.md:349
folder.deleted		Plans/UI_Command_Catalog.md:351|Plans/Wiring_Matrix.production.json:12525-12548
folder.exported		Plans/UI_Command_Catalog.md:357|Plans/Wiring_Matrix.production.json:12938-12959|Plans/Wiring_Matrix.production.json:12979-12990
folder.moved		Plans/UI_Command_Catalog.md:355|Plans/Wiring_Matrix.production.json:12821-12843|Plans/Wiring_Matrix.production.json:12862-12873
folder.renamed		Plans/UI_Command_Catalog.md:350|Plans/Wiring_Matrix.production.json:12876-12899
format.applied		Plans/Formatters_System.md:69|Plans/Formatters_System.md:83|Plans/Formatters_System.md:66-77|Plans/Formatters_System.md:264-268|Plans/Formatters_System.md:62|Plans/Formatters_System.md:69-78|Plans/Formatters_System.md:268|Plans/event_family_registry.json:3-8
gate.evaluation_started	Plans/Contracts_V0.md:6883-6900	Plans/Contracts_V0.md:941|Plans/Contracts_V0.md:6883-6900
gate.failed	Plans/Contracts_V0.md:6883-6900	Plans/Contracts_V0.md:943|Plans/Contracts_V0.md:6883-6900
gate.passed	Plans/Contracts_V0.md:6883-6900	Plans/Contracts_V0.md:942|Plans/Contracts_V0.md:6883-6900
git.clone.completed		Plans/UI_Command_Catalog.md:334|Plans/Wiring_Matrix.production.json:21656-21681
live.artifact.created	Plans/newtools.md:5946-5948	Plans/newtools.md:5946-5948
live.session.completed	Plans/newtools.md:5946-5948	Plans/newtools.md:5946-5948|Plans/newtools.md:724
live.session.degraded	Plans/newtools.md:5946-5948	Plans/newtools.md:845-853|Plans/newtools.md:5946-5976|Plans/newtools.md:5946-5948
live.session.started		Plans/newtools.md:846|Plans/newtools.md:717-719|Plans/newtools.md:845-851
live.step.updated	Plans/newtools.md:5946-5948	Plans/newtools.md:845-853|Plans/newtools.md:5946-5976|Plans/newtools.md:5946-5948
lsp.server.lifecycle_changed		Plans/Contracts_V0.md:913-932|Plans/LSPSupport.md:655-674|Plans/Contracts_V0.md:935|Plans/Contracts_V0.md:930,946|Plans/Contracts_V0.md:957
memory.dedup_sweep.completed		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:1126|Plans/UI_Command_Catalog.md:1101|Plans/UI_Wiring_Rules.md:492-506
memory.dedup_sweep.started		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:1126|Plans/UI_Command_Catalog.md:1101|Plans/UI_Wiring_Rules.md:492-506
memory.gist.discarded		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:1120|Plans/UI_Command_Catalog.md:1095|Plans/UI_Wiring_Rules.md:492-506
memory.gist.pinned		Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:1119|Plans/UI_Command_Catalog.md:1094|Plans/UI_Wiring_Rules.md:492-506
memory.gist.unpinned		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1094|Input shard command-catalog line anchor
memory.gist.updated		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1093|Input shard command-catalog line anchor
memory.gist.verification_failed		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1092
memory.gist.verification_requested		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1092
memory.gist.verified		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1092
memory.gist_state_changed	Plans/Contracts_V0.md:965	Plans/Contracts_V0.md:928-948|Plans/Contracts_V0.md:959-965|Plans/assistant-memory-subsystem.md:235,251-293|Input shard Contracts/Assistant Memory anchors
memory.index.lexical.rebuild.completed		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1098
memory.index.lexical.rebuild.started		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1098
memory.index.semantic.rebuild.completed		Plans/UI_Wiring_Rules.md:503-505|Plans/UI_Command_Catalog.md:1099
