<<< CONTEXT_BEFORE canonical_document_lines=13105-13116 >>>
L00013105	- "alternate memory behavior"
L00013190	
L00013191	### F2-188 - Shared Mutation Session Guard Inputs
L00013192	
L00013193	```yaml
L00013194	plan_unit_id: F2-188
L00013195	unit_type: requirement
L00013196	status: accepted
L00013197	owner_doc: Plans/FileSafe.md
L00013198	canonical_text: >-
L00013199	  FileSafe owns the guard inputs for shared mutation sessions spanning user edits, agent edits,
L00013200	  preview edits, and FileManager operations. A mutation session must carry mutation_id, session_id,
L00013201	  actor/runtime_identity, source_surface, project/package/seam/lane/worktree scope, file identity/path,
L00013202	  target refs, base version/digest, baseline hash or version, operation type, dirty-state snapshot,
L00013203	  watcher snapshot, trust/degraded state, preview/trust mode, preview trust state, LSP/index availability,
L00013204	  remote/offline/cache/LSP/watch state, permission result, conflict policy, resulting version/digest,
L00013205	  artifact/evidence refs, and rollback/recovery or safe-point refs before mutation actions proceed.
L00013206	gui_related: false
L00013207	gui_classification_reason: FileSafe mutation guard inputs are filesystem/runtime safety contracts, not visual presentation.
L00013208	depends_on: [CV-281]
L00013209	unblocks: []
L00013210	acceptance_criteria:
L00013211	  - User, agent, preview, and FileManager edits share one mutation-session guard model.
L00013212	  - Mutation sessions capture mutation_id, operation type, base and resulting version/digest, trust, degraded, offline/cache, watcher, LSP/index, permission, conflict, artifact/evidence, and rollback inputs.
L00013213	  - FileManager actions cannot bypass FileSafe guard inputs.
L00013214	validation_surfaces:
L00013215	  - python3 scripts/pm-plan-index.py validate
L00013216	  - python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260614-002-part-3-fable-cleanup
L00013217	risk_class: mutation_safety_boundary_drift
L00013218	reasoning_tier: high
L00013219	context_scope: filesafe_shared_mutation_session
L00013220	implementation_surfaces: [Plans/FileSafe.md, Plans/FileManager.md, Plans/GitHub_Integration.md, Plans/FinalGUISpec.md]
L00013221	node_compile_hint: {mode: filesafe_mutation_session_guard, create_worknodes: false}
L00013222	source_lineage:
L00013223	  - pldg-20260614-002-part-3-fable-cleanup:atom-0082
L00013224	  - pldg-20260614-002-part-3-fable-cleanup:atom-0083
L00013225	preserved_exact_tokens: ["FileSafe-adjacent mutation seams", "versioned mutation session contract", "user/agent/preview edits", "mutation_id", "actor/runtime_identity", "source_surface", "file identity/path", "base version/digest", "operation type", "preview/trust mode", "remote/offline/cache/LSP/watch state", "conflict policy", "resulting version/digest", "artifact/evidence refs", "rollback/recovery path", "remote cache/offline/LSP degraded states", "watcher behavior", "preview trust/fallback"]
L00013226	negative_constraints:
L00013227	  - Do not let FileManager mutation actions bypass FileSafe mutation-session guard inputs.
L00013228	  - Do not treat preview edits or agent edits as separate safety models.
L00013229	  - Do not omit artifact/evidence refs or resulting version/digest from mutation-session guard outcomes.
L00013230	owner_hints: [Plans/FileSafe.md, Plans/FileManager.md, Plans/FinalGUISpec.md, Plans/GitHub_Integration.md]
L00013231	```
L00013232	
L00013233	## Ledger Compile Addendum - pldg-20260617-001-plans-to-code-handoff
L00013234	
L00013235	### F2-189 - Safe Point And Rollback Policy For WorkNode Execution
L00013236	
L00013237	```yaml
L00013238	plan_unit_id: F2-189
L00013239	unit_type: requirement
L00013240	status: accepted
L00013241	owner_doc: Plans/FileSafe.md
L00013242	canonical_text: >-
L00013243	  Mutation-capable WorkNode attempts must create or verify a safe point before risky execution, support restore_safe_point_then_retry where required, and record rollback_available in source-control and execution receipts. FileSafe owns the file mutation, safe-point, restore, rollback, evidence, and dirty-state guard inputs consumed by Executor after WorkNode requests are accepted. PlanCompile may reference safe-point requirements in request metadata but does not create safe points or mutate source control.
L00013244	  Safe-point receipts preserve safe_point_id as the canonical safe-point identity for rollback and retry evidence.
L00013245	gui_related: false
L00013246	gui_classification_reason: Safe-point and rollback guard inputs are filesystem/runtime safety contracts.
L00013247	depends_on: [F2-188, W-072]
L00013248	unblocks: [EP-100, EP-103, POA-048]
L00013249	acceptance_criteria:
L00013250	  - Mutation-capable attempts create or verify a safe point before risky execution.
L00013251	  - restore_safe_point_then_retry is available where policy requires rollback before retry.
L00013252	  - Receipts record rollback availability and safe-point identity.
L00013253	  - PlanCompile does not create safe points or mutate source control.
L00013254	validation_surfaces:
L00013255	  - python3 scripts/pm-plans-verify.py run-gates
L00013256	  - future safe_point_receipt validation
L00013257	risk_class: unrecoverable_mutation
L00013258	reasoning_tier: high
L00013259	context_scope: worknode_safe_point_rollback
L00013260	implementation_surfaces: [Plans/FileSafe.md, Plans/Executor_Protocol.md, Plans/WorktreeGitImprovement.md, Plans/plans_to_code_handoff.schema.json]
L00013261	node_compile_hint: {mode: safe_point_rollback_contract, create_worknodes: false}
L00013262	source_lineage:
L00013263	  - pldg-20260617-001-plans-to-code-handoff:atom-0035
L00013264	  - pldg-20260617-001-plans-to-code-handoff:atom-0037
L00013265	  - pldg-20260617-001-plans-to-code-handoff:dec-0015
L00013266	preserved_exact_tokens:
L00013267	  - "safe_point_id"
L00013268	  - "restore_safe_point_then_retry"
L00013269	  - "rollback_available"
L00013270	  - "source-control execution contract"
L00013271	  - "safe points"
L00013272	  - "rollback"
L00013273	negative_constraints:
L00013274	  - Do not let PlanCompile create source-control safe points.
L00013275	owner_hints:
L00013276	  - Plans/FileSafe.md
L00013277	  - Plans/Executor_Protocol.md
L00013278	  - Plans/WorktreeGitImprovement.md
L00013279	```
L00013280	
L00013281	ContractRef: ContractName:Plans/FileSafe.md, ContractName:Plans/Executor_Protocol.md, ContractName:Plans/WorktreeGitImprovement.md
L00013282	
L00013283	
L00013284	## Ledger Compile Addendum - pldg-20260618-001-prd-planning-wizard
L00013285	
L00013286	This addendum compiles source-lineage obligations from bootstrap ledger `pldg-20260618-001-prd-planning-wizard` into this existing owner or consumer doc. It does not create WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks.
L00013287	
L00013288	### F2-190 - Planning Source-Control Safety, Non-Git Coverage, And Dirty-State Preservation
L00013289	
L00013290	```yaml
L00013291	plan_unit_id: F2-190
L00013292	unit_type: requirement
L00013293	status: accepted
L00013294	owner_doc: Plans/FileSafe.md
L00013295	canonical_text: 'PRD Builder preserves original uploaded artifacts byte-for-byte with stable source IDs, hashes, MIME/type metadata, and extraction status before semantic processing. Project context supports greenfield, existing local project, existing Git repository, remote SSH project, and fork or external upstream contexts, with explicit repository and host facts. After the user selects or provides a project, Planning Wizard may automatically inspect local or remote paths, repository presence, current branch, remotes, status, file tree, package managers, frameworks, configuration, architecture signals, and test commands without mutation. Planning Wizard records repository context and may perform explicitly authorized project setup, but implementation worktree allocation, mutation preparation, and execution safe points belong to Executor provisioning after Plan Compile. A non-Git project may remain non-Git; FileSafe provides safe-point
L00013296	  and rollback coverage, while mutating work is serialized unless a future non-Git workspace-isolation adapter provides proven concurrent write isolation. Existing uncommitted user changes are preserved and inventoried; Puppet Master must not silently commit, stash, discard, reset, overwrite, or mingle with them and must create evidence-backed isolation or block unsafe mutation. For an SSH project, discovery, FileSafe, Git, worktrees, commands, testing, path authority, safe points, and execution occur on the remote host through the authorized adapter, with no silent local fallback. Plan Compile and Executor provisioning must compare live repository and environment state against the approved snapshot and route stale facts through bounded re-analysis or recompile rather than executing against invalid assumptions. Testing-tool installation and configuration writes use FileSafe/source-control safe points, bounded write surfaces, receipts, revalidation,
L00013297	  and rollback so discovery cannot damage the user''s project or environment.'
L00013298	gui_related: false
L00013299	gui_classification_reason: Backend, planning, contract, governance, or workflow behavior rather than visual presentation.
L00013300	depends_on: []
L00013301	unblocks: []
L00013302	acceptance_criteria:
L00013303	- The live owner doc preserves every source atom listed in source_atom_ids without treating the ledger as canonical product prose.
L00013304	- Exact tokens, negative constraints, owner hints, and accepted corrections remain available to future audits through this PlanUnit.
L00013305	- No WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks are created by this compile.
L00013306	validation_surfaces:
L00013307	- python3 scripts/pm-plan-index.py validate
L00013308	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard
L00013309	risk_class: stale_or_forbidden_behavior
L00013310	reasoning_tier: high
L00013311	context_scope: ledger_to_plans_compile
L00013312	implementation_surfaces:
L00013313	- Plans/FileSafe.md
L00013314	- Plans/PRD_Builder.md
L00013315	- Plans/Project_Output_Artifacts.md
L00013316	- Plans/Planning_Wizard.md
L00013317	- Plans/GitHub_Integration.md
L00013318	- Plans/WorktreeGitImprovement.md
L00013319	- Plans/Executor_Protocol.md
L00013320	- Plans/Permissions_System.md
L00013321	- Plans/Plan_To_Node_Compilation.md
L00013322	- Plans/Automated_Testing_System.md
L00013323	node_compile_hint:
L00013324	  mode: canonical_planunit_from_bootstrap_ledger
L00013325	  create_worknodes: false
L00013326	  create_nodeseeds: false
L00013327	source_lineage:
L00013328	- pldg-20260618-001-prd-planning-wizard:atom-0030
L00013329	- pldg-20260618-001-prd-planning-wizard:atom-0044
L00013330	- pldg-20260618-001-prd-planning-wizard:atom-0067
L00013331	- pldg-20260618-001-prd-planning-wizard:atom-0071
L00013332	- pldg-20260618-001-prd-planning-wizard:atom-0073
L00013333	- pldg-20260618-001-prd-planning-wizard:atom-0074
L00013334	- pldg-20260618-001-prd-planning-wizard:atom-0075
L00013335	- pldg-20260618-001-prd-planning-wizard:atom-0078
L00013336	- pldg-20260618-001-prd-planning-wizard:atom-0088
L00013337	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/02-prd-builder.md#SRC-PRD
L00013338	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/04-project-context-and-source-control.md#SRC-PROJECT
L00013339	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/05-testing-and-visible-verification.md#SRC-TESTING
L00013340	source_atom_ids:
L00013341	- atom-0030
L00013342	- atom-0044
L00013343	- atom-0067
L00013344	- atom-0071
L00013345	- atom-0073
L00013346	- atom-0074
L00013347	- atom-0075
L00013348	- atom-0078
L00013349	- atom-0088
L00013350	decision_refs:
L00013351	- dec-0009
L00013352	- dec-0014
L00013353	- dec-0015
L00013354	- dec-0017
L00013355	correction_refs: []
L00013356	preserved_exact_tokens:
L00013357	- byte-for-byte
L00013358	- source IDs
L00013359	- hashes
L00013360	- greenfield
L00013361	- existing local project
L00013362	- existing Git repository
L00013363	- remote SSH
L00013364	- fork or external upstream
L00013365	- read-only project discovery
L00013366	- git status
L00013367	- current branch
L00013368	- Executor provisioning
L00013369	- implementation worktree
L00013370	- non-Git
L00013371	- FileSafe
L00013372	- serialized mutations
L00013373	- dirty repository
L00013374	- uncommitted user changes
L00013375	- remote host
L00013376	- no silent local fallback
L00013377	- revalidate
L00013378	- stale facts
L00013379	- safe point
L00013380	- rollback
L00013381	negative_constraints:
L00013382	- Do not create implementation worktrees or execution safe points as an implicit Planning Wizard side effect.
L00013383	- Do not force Git adoption merely to use Puppet Master.
L00013384	- Never silently commit, stash, discard, reset, or overwrite user changes.
L00013385	- Do not run against an unrelated local copy when remote context is active.
L00013386	owner_hints:
L00013387	- Plans/PRD_Builder.md
L00013388	- Plans/Project_Output_Artifacts.md
L00013389	- Plans/FileSafe.md
L00013390	- Plans/Planning_Wizard.md
L00013391	- Plans/GitHub_Integration.md
L00013392	- Plans/WorktreeGitImprovement.md
L00013393	- Plans/Executor_Protocol.md
L00013394	- Plans/Permissions_System.md
L00013395	- Plans/Plan_To_Node_Compilation.md
L00013396	- Plans/Automated_Testing_System.md
L00013397	```
L00013398	
L00013399	## Ledger Compile Addendum - pldg-20260622-001-fff
L00013400	
L00013401	### F2-191 - Discovery FileSafe No-Leak Indexing And Result Guards
L00013402	
L00013403	```yaml
L00013404	plan_unit_id: F2-191
L00013405	unit_type: constraint
L00013406	status: accepted
L00013407	owner_doc: Plans/FileSafe.md
L00013408	canonical_text: >-
L00013409	  FileSafe rules apply before and during DiscoveryService indexing and querying. FileSafe, ignore rules, secret exclusions, symlink policy, root/home scan guardrails, project/worktree boundaries, and remote/SSH authorized-root boundaries filter candidates before scoring or produce an equivalent no-leak guarantee. Denied or hidden_by_policy candidates are not success-shaped ranked results and must not leak blocked filenames, blocked counts, rank gaps, matched ranges, display paths, fallback diagnostics, health messages, or rank explanations. candidate_count is visible post-policy only, and selected_result_ids are opaque/redaction-profiled identifiers rather than raw unauthorized paths.
L00013410	gui_related: false
L00013411	gui_classification_reason: This is FileSafe policy and no-leak filtering, not direct GUI presentation.
L00013412	depends_on: [F2-188, F2-190, SP-217]
L00013413	unblocks: [PS-118, ATS-011, RAP-031]
L00013414	acceptance_criteria:
L00013415	  - Policy-hidden paths cannot influence visible rank gaps, counts, summaries, or diagnostics.
L00013416	  - Root/home and symlink guardrails apply before discovery indexing and query ranking.
L00013417	  - Remote/SSH manifest entries are FileSafe-gated before dispatch and before local indexing.
L00013418	validation_surfaces:
L00013419	  - python3 scripts/pm-plan-index.py validate
L00013420	  - python3 scripts/pm-plans-verify.py run-gates
L00013421	risk_class: filesafe_no_leak
L00013422	reasoning_tier: high
L00013423	context_scope: discovery_policy_filtering
L00013424	implementation_surfaces: [Plans/FileSafe.md, future DiscoveryService policy filter]
L00013425	node_compile_hint: {mode: filesafe_no_leak_guard, create_worknodes: false, create_nodeseeds: false}
L00013426	source_lineage:
L00013427	  - pldg-20260622-001-fff:atom-0039
L00013428	  - pldg-20260622-001-fff:atom-0057
L00013429	  - pldg-20260622-001-fff:atom-0069
L00013430	  - pldg-20260622-001-fff:atom-0082
L00013431	  - pldg-20260622-001-fff:atom-0083
L00013432	  - pldg-20260622-001-fff:atom-0090
L00013433	  - pldg-20260622-001-fff:atom-0091
L00013434	  - pldg-20260622-001-fff:state/precision_contract.json#visibility_and_redaction_policy
L00013435	source_atom_ids: [atom-0039, atom-0057, atom-0069, atom-0082, atom-0083, atom-0090, atom-0091]
L00013436	preserved_exact_tokens: ["filter before scoring", "candidate_count", "visible post-policy count only", "selected_result_ids", "opaque", "redaction_profile", "hidden_by_policy", "rank gaps", "matched_ranges", "display_path", "diagnostics"]
L00013437	negative_constraints:
L00013438	  - Do not leak blocked filenames through GUI rows, summaries, receipts, rank gaps, or diagnostics.
L00013439	  - Do not expose raw selected paths to unauthorized consumers through selected_result_ids.
L00013440	  - Do not run remote manifest discovery outside authorized remote project roots.
L00013441	owner_hints: [Plans/FileSafe.md, Plans/Permissions_System.md, Plans/Runtime_Artifacts_Panel.md, Plans/FinalGUISpec.md]
L00013442	```
L00013443	
L00013444	
L00013445	## Ledger Compile Addendum - pldg-20260626-001-feature-name
L00013446	
L00013447	This addendum compiles accepted source-lineage obligations from bootstrap ledger `pldg-20260626-001-feature-name` into this existing owner/consumer doc. It creates canonical PlanUnits only; it does not create WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, generated governance artifacts, or production build tasks.
L00013448	

<<< CONTEXT_AFTER canonical_document_lines=13449-13460 >>>
L00013449	### F2-192 - Vision Bridge Image Source Safety
L00013450	
L00013451	```yaml
L00013452	plan_unit_id: F2-192
L00013453	unit_type: requirement
L00013454	status: accepted
L00013455	owner_doc: Plans/FileSafe.md
L00013456	canonical_text: Vision bridge image source resolution may use chat/thread attachments, selected runtime artifacts/screenshots,
L00013457	  FileSafe-allowed project files, clipboard images, and recent OS screenshots. Clipboard and recent OS screenshot
L00013458	  support are MVP, not deferred, but PM must use explicit permissioned ingestion, visible source labeling, deterministic
L00013459	  source precedence, user choice for ambiguous recent screenshots, redaction/sensitivity policy, and no hidden Desktop/Downloads
L00013460	  scraping or FileSafe bypass.
