coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v2:COMPOSER-006,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-006,Input history uses prior sent user text from the same thread and does not silently reattach files.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-007,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-007,Workflow Message actions target the ordinary composer rather than creating secondary input boxes.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-008,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-008,"Targeted composer chrome includes a destination ribbon, distinct theme-aware treatment, glyph, and placeholder.",mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-009,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-009,Changing/clearing destination preserves text and attachments.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-010,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-010,An ended target cannot silently redirect non-empty composer content.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-011,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-011,"Primary-agent follow-up queue semantics remain max two, FIFO, Edit, Send Now, and Stop does not auto-send.",mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-001,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-001,Attach icon remains bottom-left inside text entry and attachment tray appears above text entry.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-002,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-002,"Attachment origins distinguish uploaded snapshots, live project refs, frozen refs, generated artifacts, external refs, clipboard, browser captures, source-control objects, and folders.",mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-003,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-003,Composer thumbnails show a top-edge tracer for processing rather than a conventional progress bar.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-004,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-004,Hover reveals an X in the thumbnail top-right; body click opens/preview when supported.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-005,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-005,"Type, size, source, state, Open, Download and Details are hover-gated rather than permanent transcript text.",mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-006,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-006,Failed processing retains text and sibling attachments and supports Retry/Remove.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-007,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-007,Project live references retain the exact revision/hash materialized for each model turn.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-008,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-008,Changed-since-message disclosure does not mutate historical truth.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-009,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-009,Download returns the exact stored referenced version and never regenerates silently.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-010,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-010,Folders use bounded manifests rather than uncontrolled recursive context dumps.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-011,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-011,"More Info includes producer, related message/workflows, version, hash, trust/freshness, retention, export history and materialization truth.",mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-012,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-012,Visibility in history does not imply inclusion in future prompts; materialization status is recorded per run.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-013,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-013,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-013,"Deletion cannot purge an artifact still referenced by another message, Plan, Goal, workflow, evidence or hold.",mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:ATT-014,attachments,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#ATT-014,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#ATT-014,Assistant Chat reuses File Manager/FileSafe/Artifact owners and does not create a second transfer/artifact store.,mirrored_exact_v2_statement,Add and preview exact file version,Retry failed attachment without losing siblings/text,"G122,G123",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-001,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-001,"Thread title setting offers Default, None, or an explicit currently available model.",mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-002,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-002,"Default title resolver is deterministic and prioritizes eligible local/included, low-pressure, low-latency routes.",mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-003,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-003,Explicit title model has no silent fallback when unavailable.,mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-004,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-004,"Title input is a bounded safe excerpt plus safe attachment labels, never attachment bodies or secrets.",mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-005,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-005,Manual rename locks automatic title updates until explicit Regenerate Title.,mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-006,title-spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-006,Late generated title cannot overwrite a manual rename.,mirrored_exact_v2_statement,Manual rename races pending generated title,Passive prose correction with identifier exclusions,G032,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-007,spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-007,Spellcheck is passive red-underlining plus right-click replacement with no Assistant icon/button/provider call/Usage.,mirrored_exact_v2_statement,Correct ordinary prose,Leave code/paths/identifiers untouched,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TITLE-008,spellcheck,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TITLE-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TITLE-008,"Code, paths, URLs, hashes, commands and recognized identifiers are excluded from spellcheck as appropriate.",mirrored_exact_v2_statement,Correct ordinary prose,Leave code/paths/identifiers untouched,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-001,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-001,Goal is one concise objective plus revision and active/paused/blocked/completed lifecycle.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-002,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-002,"Goal has no title, phase, tranche, child goals, goal-specific budget, mandatory role cast, current action, next action, separate done-when, scope, constraints or attachment fields.",mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-003,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-003,"Goal remains extensively usable in Assistant and internal research, ledger-to-Plans, PlanUnit generation, audit/repair and WorkNode-related execution.",mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-004,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-004,Workflow-specific state remains owned by each workflow and is supplied by reference to the Goal-driven agent.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-005,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-005,One model turn ending does not complete an unfinished active Goal; host continuation schedules another turn.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-006,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-006,User Pause/Cancel/Stop prevents continuation and every automatic resume path.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-007,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-007,User edits Goal text directly in Activity Detail; Save is the approved user mutation.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-008,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-008,Agent-proposed Goal replacement requires the existing approval system and explicit user instruction.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-009,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-009,Agent may create a Goal without second approval when user explicitly requests Goal creation.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-010,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-010,"Goal hover supports Pause/Resume, Cancel and edit icon; edit opens Activity Detail.",mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-011,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-011,"Goal is an Activity domain, not a transcript card.",mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-012,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-012,Goal cancellation removes active projection while preserving minimal history/receipt.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-013,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-013,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-013,Provider-native Goal loops cannot run concurrently with PM Goal continuation unless exact one-loop mapping is proven.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:GOAL-014,goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#GOAL-014,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#GOAL-014,Goal records and consumers migrate from complex v1 semantics without data loss.,mirrored_exact_v2_statement,Pause/resume unfinished objective,Cancel with continuation fenced,G098-G100,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-001,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-001,"Regular Plan choices are exactly Quick, Standard and Thorough.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-002,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-002,"Every Plan produces a structured Plan document with Rich default, Markdown toggle and PDF/Markdown export.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-003,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-003,Plan content is read-only to the user; all content changes use agent-mediated Revise.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-004,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-004,One unfinished current Plan exists per thread and historical Plans remain linear in transcript order.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-005,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-005,Plan revisions keep one identity and display Vn; old versions remain immutable.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-006,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-006,"The same primary control displays Build, Building…, Completed or Canceled.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
