requirement_id,verdict,owner_path,owner_section_or_planunit,canonical_evidence,consumer_refs,command_schema_fixture_refs,introduced_or_baseline,unresolved_dependency
APR-029,PASS,Plans/Collaborative_Workflows.md,"CWR-014, §8","Crew, Crew Auto, Chat Room, BrainStorm, Review share unified Model and Persona pickers","Plans/Models_System.md, Plans/Personas.md",None (shared catalogs),repaired,none
APR-030,PASS,Plans/Collaborative_Workflows.md,"CWR-014, §8","Explicit picker destination: primary Assistant, draft slot, or template; cancel is side-effect-free",Plans/FinalGUISpec.md#F3-542,None (scoping),repaired,none
APR-031,PASS,Plans/Back_Seat_Driver.md,"BSD-026, §23","Full BSD Configure: Off/Auto/On, model, persona (Critical Advisor), sensitivity (Balanced), catch-up (15 seconds), cooldown, compaction (0.8), 10 stage bindings (inherit|off|auto|on); semantic negative fixtures added (V3-R04 resolved)",Plans/Settings_System.md#§19,"cmd.bsd.configure, cmd.bsd.workflow.configure",repaired,none
APR-032,PASS,Plans/Back_Seat_Driver.md,"BSD-027, §24","Reconfiguring BSD model/persona invalidates advisor session, increments epoch, and re-primes",Plans/FinalGUISpec.md#F3-538,None (epoch fencing),repaired,none
APR-033,PASS,Plans/FinalGUISpec.md,"F3-538, §20",Context Lens occupies authentic in-flow layout row between header and transcript without clipping,Plans/assistant-chat-design.md#ACD-455,None (in-flow layout),repaired,none
APR-034,PASS,Plans/FinalGUISpec.md,"F3-538, §20",Decorative left accent bars and pseudo-element stripes strictly removed; functional diff/tree rails kept,"Plans/assistant-chat-design.md#ACD-455, Plans/ToDo_Runtime.md#TDR-011",None (styling),repaired,none
APR-035,PASS,Plans/assistant-chat-design.md,"ACD-458, §8.7",History responsive SVG icon behavior preserved: icons collapse gracefully at narrow widths,Plans/FinalGUISpec.md#F3-534,None (responsive),repaired,none
APR-036,PASS,Plans/Assistant_Plan_Runtime.md,"APR-014, §16","Clicking plan title, Details, Expand, or Open plan opens/focuses left plan tab with deduplication",Plans/FinalGUISpec.md#F3-540,cmd.chat.plan.open_details,repaired,none
APR-037,PASS,Plans/Assistant_Plan_Runtime.md,"APR-014, §16","Left plan tab exposes complete control parity with transcript Plan card (Rich/Markdown, Build, Export, etc.)",Plans/FinalGUISpec.md#F3-540,cmd.chat.plan.build,repaired,none
APR-038,PASS,Plans/Assistant_Plan_Runtime.md,"APR-014, §16",Opening a plan reveals readable editor pane; editor/chat split resizing prevents dead zones,Plans/FinalGUISpec.md#F3-540,None (split layout),repaired,none
APR-039,PASS,Plans/FinalGUISpec.md,"F3-541, §23","Agent work categorized into typed records: File Changes, Created Artifacts, Summaries, Notes",Plans/assistant-chat-design.md#ACD-457,None (typed records),repaired,none
APR-040,PASS,Plans/FinalGUISpec.md,"F3-541, §23",Provider selector rows link directly to authentic repository paths (threads/provider-selector.js),Plans/assistant-chat-design.md#ACD-457,None (evidence path),repaired,none
APR-041,PASS,Plans/FinalGUISpec.md,"F3-541, §23",Safe rendering of bounded inline code and emphasis in work record summaries and details,Plans/assistant-chat-design.md#ACD-457,None (formatting),repaired,none
APR-042,PASS,Plans/FinalGUISpec.md,"F3-537, §19","Activity preview routing preserves domain and item identity (e.g., specific file diff, artifact inspector)",Plans/assistant-chat-design.md#ACD-454,None (routing identity),repaired,none
APR-043,PASS,Plans/Scheduling_and_Quota_Resume.md,"SQR-010, §13",Schedule edits mutate existing schedule atomically with revision increment; future timezone validated,Plans/Assistant_Plan_Runtime.md#APR-015,cmd.chat.schedule_message.update,repaired,none
APR-044,PASS,Plans/Settings_System.md,"SSYS-030, §20",Truthful persistence feedback: failed writes disclose error with retry/revert; no optimistic Saved,Plans/FinalGUISpec.md#§25,settings transaction,repaired,none
APR-045,PASS,Concepts/pm7-tools/,build_testpm_assistant_settings.py,Settings updated strictly through Concepts/pm7-tools generator sources and builder,Concepts/pm7-tools/assistant_settings_source.py,None (source transform),repaired,none
APR-046,PASS,Plans/settings_inventory.json,general.interaction.working-activity-style,"Reused canonical key; options Orbit and Step Rail Simple; aliases working-activity-style, Step Rail",Plans/Settings_System.md#SSYS-030,settings_inventory.schema.json,repaired,none
APR-047,PASS,Plans/Settings_System.md,"SSYS-031, §21","Shared domain projections: settings.assistant, settings.bsd, settings.schedule map to canonical keys","Plans/Back_Seat_Driver.md, Plans/Scheduling_and_Quota_Resume.md",settings transaction,repaired,none
APR-048,PASS,Plans/Settings_System.md,"SSYS-030, §19","Candidate roster/stage rows (crew-auto, chat-room, brainstorm, review, bsd) reconciled as concept proposals",SETTINGS_CONTRACT.json,settings_inventory.schema.json,repaired,none
APR-049,PASS,Plans/00-plans-index.md,Change Summary,"v3 repair packet fully applied, replacing earlier unsent packet while preserving unrelated work",All canonical docs,None (packet replacement),repaired,none
APR-050,PASS,Plans/UI_Wiring_Rules.md,"UIW-020, §16",Declared action chaining on reset; each subsystem teardown called once; timer cleanup verified,Plans/assistant-chat-design.md#ACD-452,cmd.workspace_layout.reset,repaired,none
APR-051,PASS,Plans/Collaborative_Workflows.md,"CWR-015, §9",Collaboration configuration controls share anchored dropdown popups and standard option rows,Plans/FinalGUISpec.md#F3-542,None (choice controls),repaired,none
APR-052,PASS,Plans/Collaborative_Workflows.md,"CWR-015, §9",Plain-language labels and concise option descriptions explaining operational trade-offs,Plans/FinalGUISpec.md#F3-542,None (copy hierarchy),repaired,none
APR-053,PASS,Plans/Collaborative_Workflows.md,"CWR-015, §9","Consistent 16 px inset padding, subtle top separator border, and standard button hierarchy in popups",Plans/FinalGUISpec.md#F3-542,None (modal footers),repaired,none
APR-054,PASS,Plans/Collaborative_Workflows.md,"CWR-016, §10","Multi-Pass permits removing reviewers 3 -> 2 -> 1 without recreating default roster; Single Agent is strictly 1; toggling restores prior multi-roster without resurrecting deleted rows; Collaborative_Workflows §10 and CWR-016 reconciled with §7.4 so pass semantics are independent of reviewer count (V3-R01 resolved)",Plans/FinalGUISpec.md#F3-542,cmd.collaboration.configure,repaired,none
APR-055,PASS,Plans/FinalGUISpec.md,"F3-536, §18","Diff presentation: additions in green with +, deletions in red with -; concise change summaries",Plans/assistant-chat-design.md#ACD-453,None (diff styling),repaired,none
APR-056,PASS,Plans/FinalGUISpec.md,"F3-536, §18","Internal work notes isolated from user-facing projection (ordinary search, export, fork, branch, restore points, and turn counts); diagnostic access preserved in memory/D.internalWorkNotes; CSS-only hiding replaced with semantic projection filtering (V3-R02 resolved)",Plans/assistant-chat-design.md#ACD-453,None (work-note boundary),repaired,none
APR-057,PASS,Plans/assistant-chat-design.md,"ACD-458, §8.7",History currentness audit complete: verified all thread types and rendered components; internal notes excluded from user projection,Plans/FinalGUISpec.md#F3-534,None (history audit),repaired,none
APR-058,PASS,Plans/assistant-chat-design.md,"ACD-458, §8.7","Representative everyday workflows show ordinary running, completed, and scheduled tasks",Plans/FinalGUISpec.md#F3-534,None (workflow spectrum),repaired,none
APR-059,PASS,Plans/Goal_Runtime_System.md,"GRS-058, §18","Goal and To-Do Activity Detail refreshed with aligned compact rows, clear actions, and typography","Plans/ToDo_Runtime.md#TDR-011, Plans/FinalGUISpec.md#F3-533",cmd.chat.goal.pause/.resume/.cancel,repaired,none
APR-060,PASS,Plans/FinalGUISpec.md,"F3-542, §24",Reference narrow-layout grammar applied across all 9 Activity Detail families,Plans/assistant-chat-design.md,None (activity families),repaired,none
APR-061,PASS,Plans/Back_Seat_Driver.md,"BSD-027, §25",Context More Details redesigned as coherent compact hierarchy; BSD status clear; no side stripes,Plans/FinalGUISpec.md#F3-538,None (context/BSD layout),repaired,none
APR-062,PASS,Plans/Settings_System.md,"SSYS-032, §22","Exact 38 canonical managers from manager_registry mapped to 21 workspace IDs from manager-inventory.json in SETTINGS_MIGRATION.json with source controls and evidence paths (V3-R03 resolved)",Plans/FinalGUISpec.md#§25,settings_system_contract_fixtures.json,repaired,none
APR-063,PASS,Concepts/pm7-tools/,build_testpm_assistant_settings.py,Settings changes executed source-only via generator; TestPMConcept.html never hand-edited,Concepts/pm7-tools/assistant_settings_source.py,None (build pipeline),repaired,none
APR-064,PASS_MEDIA_FORENSICS_VERIFIED,Plans/Settings_System.md,"SSYS-032, §22","Reference video ScreenRecording_08-11-2026 19-26-05_1.mov forensically analyzed (871 frames, 14.985s, timebase 1/600, nominal 59 fps, avg 58.12 fps, PTS 386 frame drop anomaly): stable alignment, short labels, trailing controls, deliberate whitespace codified in SSYS-032 (FINDING-APR-064-REFERENCE-VIDEO-CADENCE)",Plans/FinalGUISpec.md#§25,None (video layout),repaired,none
APR-065,PASS,Plans/Settings_System.md,"SSYS-032, §22",Context-sensitive manager section picker retains opened manager identity during navigation,Plans/FinalGUISpec.md#§25,None (manager picker),repaired,none
APR-066,PASS,Plans/Assistant_Plan_Runtime.md,"APR-014, §16",Opening document and resizing split enforces minimum 360 px functional chat width without dead zone,Plans/FinalGUISpec.md#F3-540,None (editor/chat split),repaired,none
APR-067,PASS,Plans/Collaborative_Workflows.md,"CWR-017, §11",Read-only demonstration semantics: inspection fixtures show findings without mutation controls,Plans/FinalGUISpec.md#F3-542,None (read-only demo),repaired,none
APR-068,PASS,Plans/FinalGUISpec.md,§18,Protected working-activity appearance and choreography unchanged across Orbit and Step Rail Simple,Plans/Settings_System.md#SSYS-030,None (motion protected),repaired,none
APR-069,PASS,Plans/00-plans-index.md,Change Summary,"Cumulative v3 repair packet applied cleanly, superseding earlier unsent work",All owner docs,None (packet authority),repaired,none
APR-070,PARTIAL_OPEN_OBLIGATIONS_RECORDED,Plans/.audits/assistant-settings-v3/,FINAL_REPORT.md,"Delivery and evidence integrity verified: repaired HTML, generated TestPM, mergeable Plans, clean audit with exact defect tracking; 66 PASS, 1 PARTIAL (APR-025 governance scope breach recorded), 3 OPEN (APR-016 demo matrix, APR-018 60fps recording, PlanUnit index drift pending authorized generation lane per V3-R01..V3-R09)",Audit artifacts,None (closure verification),repaired_with_honest_open_items,none
