<<< CONTEXT_BEFORE canonical_document_lines=2623-2634 >>>
L00002623	- "$HOME"
L00002856	unit_type: requirement
L00002857	status: accepted
L00002858	owner_doc: Plans/Permissions_System.md
L00002859	canonical_text: "Approval cards render tool-specific summaries for websearch, webfetch/webextract, webresearch, and webcrawl/webmap using query preview, target host or URL, task summary, estimated source count, root URL, and page/depth caps."
L00002860	gui_related: true
L00002861	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings help, GUI references, or compact surface behavior."
L00002862	split_recommended: false
L00002863	depends_on:
L00002864	- PS-028
L00002865	- PS-029
L00002866	unblocks: []
L00002867	acceptance_criteria:
L00002868	- "PS-030 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002869	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002870	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002871	validation_surfaces:
L00002872	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002873	- python3 scripts/pm-plan-index.py validate
L00002874	risk_class: permission_system_drift
L00002875	reasoning_tier: standard
L00002876	context_scope: permissions_system_batch_206
L00002877	implementation_surfaces:
L00002878	- Plans/Permissions_System.md
L00002879	node_compile_hint:
L00002880	  mode: web_approval_summary_templates
L00002881	  create_worknodes: false
L00002882	source_lineage:
L00002883	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0028
L00002884	preserved_exact_tokens:
L00002885	- "websearch summary shows tool name + query preview"
L00002886	- "webfetch/webextract summary shows tool name + target host/URL"
L00002887	- "webresearch summary shows tool name + task summary + estimated source count when available"
L00002888	- "webcrawl/webmap summary shows tool name + root URL + page/depth caps"
L00002889	negative_constraints: []
L00002890	preserved_contractrefs:
L00002891	- "ContractRef: ContractName:Plans/FinalGUISpec.md#15.7 Permission approval card widget"
L00002892	compatibility_only_notes: []
L00002893	stale_retired_dispositions: []
L00002894	owner_hints:
L00002895	- "Plans/Permissions_System.md"
L00002896	- "Plans/FinalGUISpec.md"
L00002897	```
L00002898	
L00002899	### PS-031 - Web Session Approval Semantics
L00002900	
L00002901	```yaml
L00002902	plan_unit_id: PS-031
L00002903	unit_type: constraint
L00002904	status: accepted
L00002905	owner_doc: Plans/Permissions_System.md
L00002906	canonical_text: "Web Once, For Session, Always, and Deny approvals preserve host-scoped follow-ons, wildcard-only MVP search/research, durable rule creation, and reject-all-pending cascade behavior under approval_scope_key and blocked-episode identity."
L00002907	gui_related: true
L00002908	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings help, GUI references, or compact surface behavior."
L00002909	split_recommended: false
L00002910	depends_on:
L00002911	- PS-005
L00002912	- PS-027
L00002913	- PS-028
L00002914	unblocks: []
L00002915	acceptance_criteria:
L00002916	- "PS-031 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002917	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002918	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002919	validation_surfaces:
L00002920	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002921	- python3 scripts/pm-plan-index.py validate
L00002922	risk_class: permission_system_drift
L00002923	reasoning_tier: standard
L00002924	context_scope: permissions_system_batch_206
L00002925	implementation_surfaces:
L00002926	- Plans/Permissions_System.md
L00002927	node_compile_hint:
L00002928	  mode: web_session_approval_semantics
L00002929	  create_worknodes: false
L00002930	source_lineage:
L00002931	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0028
L00002932	preserved_exact_tokens:
L00002933	- "Once"
L00002934	- "For Session"
L00002935	- "Always"
L00002936	- "Deny"
L00002937	- "reject-all-pending"
L00002938	- "approval_scope_key"
L00002939	- "https://host.example/*"
L00002940	- "https://docs.example.com/*"
L00002941	- "MVP uses wildcard session approval for search/research"
L00002942	- "Approving webcrawl For Session auto-approves crawl/map/extract/fetch"
L00002943	negative_constraints:
L00002944	- "For Session websearch and webresearch wildcard behavior does not permit unrelated file, shell, or network mutation tools."
L00002945	- "Approving webresearch For Session does not create broad allow for unrelated tools."
L00002946	preserved_contractrefs: []
L00002947	compatibility_only_notes: []
L00002948	stale_retired_dispositions: []
L00002949	owner_hints:
L00002950	- "Plans/Permissions_System.md"
L00002951	```
L00002952	
L00002953	### PS-032 - Browser Capture And Auth Session Permission Boundary
L00002954	
L00002955	```yaml
L00002956	plan_unit_id: PS-032
L00002957	unit_type: constraint
L00002958	status: accepted
L00002959	owner_doc: Plans/Permissions_System.md
L00002960	canonical_text: "Browser capture requests for screenshot or pdf require session_granted approval, browser permission storage values remain canonical while UI/source aliases are lineage only, and auth_session follows normal capture/share/clipboard permission disclosure."
L00002961	gui_related: true
L00002962	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings help, GUI references, or compact surface behavior."
L00002963	split_recommended: false
L00002964	depends_on:
L00002965	- PS-010
L00002966	- PS-022
L00002967	- PS-031
L00002968	unblocks: []
L00002969	acceptance_criteria:
L00002970	- "PS-032 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002971	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002972	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002973	validation_surfaces:
L00002974	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002975	- python3 scripts/pm-plan-index.py validate
L00002976	risk_class: permission_system_drift
L00002977	reasoning_tier: standard
L00002978	context_scope: permissions_system_batch_206
L00002979	implementation_surfaces:
L00002980	- Plans/Permissions_System.md
L00002981	node_compile_hint:
L00002982	  mode: browser_capture_permission_boundary
L00002983	  create_worknodes: false
L00002984	source_lineage:
L00002985	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0028
L00002986	preserved_exact_tokens:
L00002987	- "screenshot"
L00002988	- "pdf"
L00002989	- "session_granted"
L00002990	- "always_allowed"
L00002991	- "explicit_confirmation"
L00002992	- "always-allowed"
L00002993	- "session-granted"
L00002994	- "explicit-confirmation"
L00002995	- "trust-tier"
L00002996	- "auth_session"
L00002997	- "/copy/paste"
L00002998	- "/share"
L00002999	negative_constraints:
L00003000	- "Do not revive the retired preview/browser trust-tier matrix."
L00003001	- "Browser implementation-readiness details stay with browser owner docs, not Permissions implementation ownership."
L00003002	preserved_contractrefs: []
L00003003	compatibility_only_notes:
L00003004	- "UI/source aliases always-allowed, session-granted, and explicit-confirmation are lineage labels only."
L00003005	stale_retired_dispositions:
L00003006	- "Retired preview/browser trust-tier matrix is not revived by browser-session permission tiers."
L00003007	owner_hints:
L00003008	- "Plans/Permissions_System.md"
L00003009	- "Plans/FinalGUISpec.md"
L00003010	```
L00003011	

<<< CONTEXT_AFTER canonical_document_lines=3012-3023 >>>
L00003012	### PS-033 - Special Guard Synthetic Key Family
L00003013	
L00003014	```yaml
L00003015	plan_unit_id: PS-033
L00003016	unit_type: requirement
L00003017	status: accepted
L00003018	owner_doc: Plans/Permissions_System.md
L00003019	canonical_text: "Special guards are synthetic permission keys tied to behavioral conditions rather than specific tools and are evaluated in addition to tool-specific permissions."
L00003020	gui_related: false
L00003021	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00003022	split_recommended: false
L00003023	depends_on:
