<<< CONTEXT_BEFORE canonical_document_lines=5653-5664 >>>
L00005653	- "webmap:{domain}"
L00005908	context_scope: permissions_system_batch_207
L00005909	implementation_surfaces:
L00005910	- Plans/Permissions_System.md
L00005911	node_compile_hint:
L00005912	  mode: exact_publish_action_approval
L00005913	  create_worknodes: false
L00005914	source_lineage:
L00005915	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0069
L00005916	preserved_exact_tokens:
L00005917	- "direct user click"
L00005918	- "exact publish/create/push button"
L00005919	- "Push image"
L00005920	- "DockerHub repo"
L00005921	- "managed Unraid template repo"
L00005922	- "one requested side effect only"
L00005923	- "Follow-on side effects"
L00005924	negative_constraints:
L00005925	- "One clicked publish action cannot auto-approve different follow-on side effects."
L00005926	preserved_contractrefs: []
L00005927	compatibility_only_notes: []
L00005928	stale_retired_dispositions: []
L00005929	owner_hints:
L00005930	- "Plans/Permissions_System.md"
L00005931	- "Plans/FinalGUISpec.md"
L00005932	- "Plans/Containers_Registry_and_Unraid.md"
L00005933	```
L00005934	
L00005935	### PS-087 - External Publish Failure Preservation
L00005936	
L00005937	```yaml
L00005938	plan_unit_id: PS-087
L00005939	unit_type: requirement
L00005940	status: accepted
L00005941	owner_doc: Plans/Permissions_System.md
L00005942	canonical_text: "When the external publish guard is rejected, local build results and template edits remain intact, remote side effects do not execute, and the runtime surfaces a corrected error naming the blocked remote step."
L00005943	gui_related: false
L00005944	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005945	split_recommended: false
L00005946	depends_on:
L00005947	- PS-037
L00005948	- PS-085
L00005949	unblocks: []
L00005950	acceptance_criteria:
L00005951	- "PS-087 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005952	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005953	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005954	validation_surfaces:
L00005955	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005956	- python3 scripts/pm-plan-index.py validate
L00005957	risk_class: permission_system_drift
L00005958	reasoning_tier: standard
L00005959	context_scope: permissions_system_batch_207
L00005960	implementation_surfaces:
L00005961	- Plans/Permissions_System.md
L00005962	node_compile_hint:
L00005963	  mode: external_publish_failure_behavior
L00005964	  create_worknodes: false
L00005965	source_lineage:
L00005966	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0070
L00005967	preserved_exact_tokens:
L00005968	- "Failure behavior"
L00005969	- "local build results remain intact"
L00005970	- "local template generation/editing remains intact"
L00005971	- "remote side effects do not execute"
L00005972	- "corrected error"
L00005973	- "blocked remote step"
L00005974	negative_constraints: []
L00005975	preserved_contractrefs: []
L00005976	compatibility_only_notes: []
L00005977	stale_retired_dispositions: []
L00005978	owner_hints:
L00005979	- "Plans/Permissions_System.md"
L00005980	- "Plans/Executor_Protocol.md"
L00005981	```
L00005982	
L00005983	### PS-088 - External Publish Key And Default Additions
L00005984	
L00005985	```yaml
L00005986	plan_unit_id: PS-088
L00005987	unit_type: requirement
L00005988	status: accepted
L00005989	owner_doc: Plans/Permissions_System.md
L00005990	canonical_text: "The tool and special-guard key list and defaults table include external_publish_side_effect as a Guard with default ask for remote publication and remote repository mutation."
L00005991	gui_related: false
L00005992	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005993	split_recommended: false
L00005994	depends_on:
L00005995	- PS-033
L00005996	- PS-038
L00005997	- PS-057
L00005998	- PS-084
L00005999	unblocks: []
L00006000	acceptance_criteria:
L00006001	- "PS-088 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006002	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006003	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006004	validation_surfaces:
L00006005	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006006	- python3 scripts/pm-plan-index.py validate
L00006007	risk_class: permission_system_drift
L00006008	reasoning_tier: standard
L00006009	context_scope: permissions_system_batch_207
L00006010	implementation_surfaces:
L00006011	- Plans/Permissions_System.md
L00006012	node_compile_hint:
L00006013	  mode: external_publish_key_default_additions
L00006014	  create_worknodes: false
L00006015	source_lineage:
L00006016	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0071
L00006017	preserved_exact_tokens:
L00006018	- "Canonical key/default additions"
L00006019	- "Key"
L00006020	- "Category"
L00006021	- "Scope"
L00006022	- "Notes"
L00006023	- "Default"
L00006024	- "Rationale"
L00006025	- "external_publish_side_effect"
L00006026	- "Guard"
L00006027	- "Remote publication and remote repo mutation"
L00006028	- "ask"
L00006029	negative_constraints: []
L00006030	preserved_contractrefs: []
L00006031	compatibility_only_notes: []
L00006032	stale_retired_dispositions: []
L00006033	owner_hints:
L00006034	- "Plans/Permissions_System.md"
L00006035	- "Plans/Tools.md"
L00006036	```
L00006037	

<<< CONTEXT_AFTER canonical_document_lines=6038-6049 >>>
L00006038	### PS-089 - Policy Denied Outcomes Are Blocked Outcomes
L00006039	
L00006040	```yaml
L00006041	plan_unit_id: PS-089
L00006042	unit_type: requirement
L00006043	status: accepted
L00006044	owner_doc: Plans/Permissions_System.md
L00006045	canonical_text: "When the permission layer prevents execution, runtime treats the result as blocked or denied rather than generic failure, including deny rules, user ask rejection, headless ask-to-deny, and external_publish_side_effect blocks."
L00006046	gui_related: false
L00006047	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00006048	split_recommended: false
L00006049	depends_on:
