<<< CONTEXT_BEFORE canonical_document_lines=2337-2348 >>>
L00002337	- "to-open"
L00002538	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002539	validation_surfaces:
L00002540	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002541	- "python3 scripts/pm-plan-index.py validate"
L00002542	risk_class: file_manager_drift
L00002543	reasoning_tier: standard
L00002544	context_scope: file_manager_standardization
L00002545	implementation_surfaces:
L00002546	- "Plans/FileManager.md"
L00002547	node_compile_hint:
L00002548	  mode: route_open_ref_family_separation
L00002549	  create_worknodes: false
L00002550	source_lineage:
L00002551	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0035"
L00002552	preserved_exact_tokens:
L00002553	- "/detail"
L00002554	- "/evidence"
L00002555	- "/source"
L00002556	- "/external-operation"
L00002557	- "/deep-link"
L00002558	- "OpenSubject"
L00002559	- "OpenArtifact"
L00002560	- "workspace-file realization"
L00002561	- "subject_id"
L00002562	- "object_kind/object_id"
L00002563	negative_constraints: []
L00002564	compatibility_only_notes:
L00002565	- "Normalize legacy /special-case IDs into subject_id or object_kind/object_id before open/navigation handling."
L00002566	stale_retired_dispositions: []
L00002567	owner_boundary_notes:
L00002568	- "FileManager consumes route_target and subject_id identity without collapsing ref families under one loose link idea."
L00002569	owner_hints:
L00002570	- "Plans/FileManager.md"
L00002571	```
L00002572	
L00002573	### F-039 - File And Artifact Open Recovery Classification
L00002574	
L00002575	```yaml
L00002576	plan_unit_id: F-039
L00002577	unit_type: requirement
L00002578	status: accepted
L00002579	owner_doc: Plans/FileManager.md
L00002580	canonical_text: >-
L00002581	  Broken file paths or unreachable route_targets log visibility deferral, emit a navigable concern
L00002582	  error, provide a fallback route when primary routing is unavailable, and classify remote SSH
L00002583	  open/save/list/search failures before recovery while preserving network, permission, and
L00002584	  not-found distinctions in Search/FileManager UI state.
L00002585	gui_related: true
L00002586	gui_classification_reason: >-
L00002587	  This unit governs navigable user-visible recovery state for broken file, artifact, Search, and
L00002588	  remote SSH access.
L00002589	split_recommended: true
L00002590	depends_on: []
L00002591	unblocks: []
L00002592	acceptance_criteria:
L00002593	- "The covered source span remains losslessly available for exact-text audit."
L00002594	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002595	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002596	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002597	validation_surfaces:
L00002598	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002599	- "python3 scripts/pm-plan-index.py validate"
L00002600	risk_class: file_manager_drift
L00002601	reasoning_tier: standard
L00002602	context_scope: file_manager_standardization
L00002603	implementation_surfaces:
L00002604	- "Plans/FileManager.md"
L00002605	node_compile_hint:
L00002606	  mode: file_and_artifact_open_recovery_classification
L00002607	  create_worknodes: false
L00002608	source_lineage:
L00002609	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0036"
L00002610	preserved_exact_tokens:
L00002611	- "visibility deferral"
L00002612	- "navigable error"
L00002613	- "workspace://project/concern"
L00002614	- "cmd.search.find_in_files"
L00002615	- "cmd.search.open_result"
L00002616	- "network_blocked_by_policy"
L00002617	- "host_unreachable"
L00002618	- "host_untrusted"
L00002619	- "permission_denied"
L00002620	- "path_not_found"
L00002621	- "File not found"
L00002622	- "remote /SSH"
L00002623	negative_constraints: []
L00002624	compatibility_only_notes: []
L00002625	stale_retired_dispositions: []
L00002626	owner_boundary_notes:
L00002627	- "Search owns cmd.search.find_in_files and cmd.search.open_result; FileManager records route/open recovery state."
L00002628	owner_hints:
L00002629	- "Plans/FileManager.md"
L00002630	split_recommendation_reason: >-
L00002631	  The span mixes backend recovery classification with user-visible Search/FileManager UI state;
L00002632	  both remain source-preserved in one unit for this standardization pass.
L00002633	```
L00002634	
L00002635	### F-040 - Terminal And Browser Tab Identity Separation
L00002636	
L00002637	```yaml
L00002638	plan_unit_id: F-040
L00002639	unit_type: requirement
L00002640	status: accepted
L00002641	owner_doc: Plans/FileManager.md
L00002642	canonical_text: >-
L00002643	  FileManager consumes terminal and browser tab ownership without collapsing them: terminal tabs
L00002644	  use terminal_tab_id, terminal_pane_id, and terminal_session_id from the terminal model, browser
L00002645	  tabs use browser-session identity from browser owner docs, and pinning, capability badges, and
L00002646	  labels keep the state separate.
L00002647	gui_related: true
L00002648	gui_classification_reason: >-
L00002649	  This unit governs visible tabs, labels, pinning, and capability badges.
L00002650	split_recommended: false
L00002651	depends_on: []
L00002652	unblocks: []
L00002653	acceptance_criteria:
L00002654	- "The covered source span remains losslessly available for exact-text audit."
L00002655	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002656	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002657	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002658	validation_surfaces:
L00002659	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002660	- "python3 scripts/pm-plan-index.py validate"
L00002661	risk_class: file_manager_drift
L00002662	reasoning_tier: standard
L00002663	context_scope: file_manager_standardization
L00002664	implementation_surfaces:
L00002665	- "Plans/FileManager.md"
L00002666	node_compile_hint:
L00002667	  mode: terminal_and_browser_tab_identity_separation
L00002668	  create_worknodes: false
L00002669	source_lineage:
L00002670	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0037"
L00002671	preserved_exact_tokens:
L00002672	- "terminal_tab_id"
L00002673	- "terminal_pane_id"
L00002674	- "terminal_session_id"
L00002675	- "browser-session identity"
L00002676	- "Pinning"
L00002677	- "capability badges"
L00002678	- "tab labels"
L00002679	- "/cap/browser-tab"
L00002680	- "ContractRef: ContractName:Plans/Section15_MVP_Promoted_Features_Spec.md, ContractName:Plans/FinalGUISpec.md, ContractName:Plans/storage-plan.md"
L00002681	negative_constraints: []
L00002682	compatibility_only_notes: []
L00002683	stale_retired_dispositions:
L00002684	- "The source shorthand /cap/browser-tab is retired as an ambiguous combined concept rather than a live tab type."
L00002685	owner_boundary_notes:
L00002686	- "Terminal and browser owner docs define their respective tab/session identity models."
L00002687	owner_hints:
L00002688	- "Plans/FileManager.md"
L00002689	```
L00002690	
L00002691	### F-041 - Live Section 10-12 Ownership Restoration
L00002692	
L00002693	```yaml
L00002694	plan_unit_id: F-041
L00002695	unit_type: requirement
L00002696	status: accepted
L00002697	owner_doc: Plans/FileManager.md
L00002698	canonical_text: >-
L00002699	  The old restore missing §10-§12 placeholder is retired; sections 10, 11, and 12 are live owner
L00002700	  sections for editor navigation, file-tree action handoff, and Source Control review behavior and
L00002701	  are not optional appendices.
L00002702	gui_related: false
L00002703	gui_classification_reason: >-
L00002704	  This unit records canonical owner-section restoration and stale placeholder retirement.
L00002705	split_recommended: false
L00002706	depends_on: []
L00002707	unblocks: []
L00002708	acceptance_criteria:
L00002709	- "The covered source span remains losslessly available for exact-text audit."
L00002710	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002711	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002712	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002713	validation_surfaces:
L00002714	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002715	- "python3 scripts/pm-plan-index.py validate"
L00002716	risk_class: file_manager_drift
L00002717	reasoning_tier: standard
L00002718	context_scope: file_manager_standardization
L00002719	implementation_surfaces:
L00002720	- "Plans/FileManager.md"
L00002721	node_compile_hint:
L00002722	  mode: live_section_10_12_ownership_restoration
L00002723	  create_worknodes: false
L00002724	source_lineage:
L00002725	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0038"
L00002726	preserved_exact_tokens:
L00002727	- "restore missing §10-§12"
L00002728	- "Sections 10, 11, and 12"
L00002729	- "editor navigation"
L00002730	- "file-tree action handoff"
L00002731	- "Source Control review behavior"
L00002732	- "not optional appendices"
L00002733	negative_constraints: []
L00002734	compatibility_only_notes: []
L00002735	stale_retired_dispositions:
L00002736	- "The old placeholder restore missing §10-§12 is retired."
L00002737	owner_boundary_notes: []
L00002738	owner_hints:
L00002739	- "Plans/FileManager.md"
L00002740	```
L00002741	

<<< CONTEXT_AFTER canonical_document_lines=2742-2753 >>>
L00002742	### F-042 - Breadcrumb And Outline LSP Fallback
L00002743	
L00002744	```yaml
L00002745	plan_unit_id: F-042
L00002746	unit_type: requirement
L00002747	status: accepted
L00002748	owner_doc: Plans/FileManager.md
L00002749	canonical_text: >-
L00002750	  FileManager owns the editor breadcrumb strip and outline; available LSP data uses
L00002751	  documentSymbol, fallback uses heuristic or regex outline data, and degraded state is labeled
L00002752	  when LSP is unavailable.
L00002753	gui_related: true
