<<< CONTEXT_BEFORE canonical_document_lines=8036-8047 >>>
L00008036	      "inline_handlers": {},
L00008147	      "inventory_id": "pmconcept.l10723.0279",
L00008148	      "line": 10723,
L00008149	      "tag": "button",
L00008150	      "html_id": null,
L00008151	      "name": null,
L00008152	      "role": null,
L00008153	      "class": "wizard-btn primary btn-icon",
L00008154	      "ui_location": "wizard-btn-group",
L00008155	      "label": "Skip to PRD",
L00008156	      "attrs": {
L00008157	        "data-step-target": "6"
L00008158	      },
L00008159	      "inline_handlers": {},
L00008160	      "command_tokens": [],
L00008161	      "local_or_demo_markers": [],
L00008162	      "accessibility_gaps": [],
L00008163	      "disposition": "concept_only_owner_adjudicated",
L00008164	      "canonical_command_id": null,
L00008165	      "wiring_matrix_key": null,
L00008166	      "notes": [
L00008167	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008168	      ],
L00008169	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008170	    },
L00008171	    {
L00008172	      "inventory_id": "pmconcept.l10744.0280",
L00008173	      "line": 10744,
L00008174	      "tag": "div",
L00008175	      "html_id": "pill-prd",
L00008176	      "name": null,
L00008177	      "role": null,
L00008178	      "class": "wizard-doc-pill prd-pill active",
L00008179	      "ui_location": "wizard-binder-sidebar",
L00008180	      "label": "Product Requirements [PASS]",
L00008181	      "attrs": {
L00008182	        "onclick": "showPRDMock('prd')"
L00008183	      },
L00008184	      "inline_handlers": {
L00008185	        "onclick": "showPRDMock('prd')"
L00008186	      },
L00008187	      "command_tokens": [],
L00008188	      "local_or_demo_markers": [],
L00008189	      "accessibility_gaps": [
L00008190	        "custom_click_target_missing_role",
L00008191	        "click_handler_without_keyboard_parity"
L00008192	      ],
L00008193	      "disposition": "concept_fixture_only",
L00008194	      "canonical_command_id": null,
L00008195	      "wiring_matrix_key": null,
L00008196	      "notes": [
L00008197	        "Contains mock/demo/local fixture state and is excluded from acceptance evidence unless replaced by a real state contract."
L00008198	      ]
L00008199	    },
L00008200	    {
L00008201	      "inventory_id": "pmconcept.l10745.0281",
L00008202	      "line": 10745,
L00008203	      "tag": "div",
L00008204	      "html_id": "pill-seeds",
L00008205	      "name": null,
L00008206	      "role": null,
L00008207	      "class": "wizard-doc-pill prd-pill",
L00008208	      "ui_location": "wizard-binder-sidebar",
L00008209	      "label": "Contract Seeds [REVIEW]",
L00008210	      "attrs": {
L00008211	        "onclick": "showPRDMock('seeds')"
L00008212	      },
L00008213	      "inline_handlers": {
L00008214	        "onclick": "showPRDMock('seeds')"
L00008215	      },
L00008216	      "command_tokens": [],
L00008217	      "local_or_demo_markers": [],
L00008218	      "accessibility_gaps": [
L00008219	        "custom_click_target_missing_role",
L00008220	        "click_handler_without_keyboard_parity"
L00008221	      ],
L00008222	      "disposition": "concept_fixture_only",
L00008223	      "canonical_command_id": null,
L00008224	      "wiring_matrix_key": null,
L00008225	      "notes": [
L00008226	        "Contains mock/demo/local fixture state and is excluded from acceptance evidence unless replaced by a real state contract."
L00008227	      ]
L00008228	    },
L00008229	    {
L00008230	      "inventory_id": "pmconcept.l10746.0282",
L00008231	      "line": 10746,
L00008232	      "tag": "div",
L00008233	      "html_id": "pill-arch",
L00008234	      "name": null,
L00008235	      "role": null,
L00008236	      "class": "wizard-doc-pill prd-pill",
L00008237	      "ui_location": "wizard-binder-sidebar",
L00008238	      "label": "Architecture [DRAFT]",
L00008239	      "attrs": {
L00008240	        "onclick": "showPRDMock('arch')"
L00008241	      },
L00008242	      "inline_handlers": {
L00008243	        "onclick": "showPRDMock('arch')"
L00008244	      },
L00008245	      "command_tokens": [],
L00008246	      "local_or_demo_markers": [],
L00008247	      "accessibility_gaps": [
L00008248	        "custom_click_target_missing_role",
L00008249	        "click_handler_without_keyboard_parity"
L00008250	      ],
L00008251	      "disposition": "concept_fixture_only",
L00008252	      "canonical_command_id": null,
L00008253	      "wiring_matrix_key": null,
L00008254	      "notes": [
L00008255	        "Contains mock/demo/local fixture state and is excluded from acceptance evidence unless replaced by a real state contract."
L00008256	      ]
L00008257	    },
L00008258	    {
L00008259	      "inventory_id": "pmconcept.l10751.0283",
L00008260	      "line": 10751,
L00008261	      "tag": "button",
L00008262	      "html_id": null,
L00008263	      "name": null,
L00008264	      "role": null,
L00008265	      "class": "wizard-btn btn-icon",
L00008266	      "ui_location": "wizard-btn-group",
L00008267	      "label": "Edit",
L00008268	      "attrs": {},
L00008269	      "inline_handlers": {},
L00008270	      "command_tokens": [],
L00008271	      "local_or_demo_markers": [],
L00008272	      "accessibility_gaps": [],
L00008273	      "disposition": "concept_only_owner_adjudicated",
L00008274	      "canonical_command_id": null,
L00008275	      "wiring_matrix_key": null,
L00008276	      "notes": [
L00008277	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008278	      ],
L00008279	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008280	    },
L00008281	    {
L00008282	      "inventory_id": "pmconcept.l10752.0284",
L00008283	      "line": 10752,
L00008284	      "tag": "button",
L00008285	      "html_id": null,
L00008286	      "name": null,
L00008287	      "role": null,
L00008288	      "class": "wizard-btn btn-icon",
L00008289	      "ui_location": "wizard-btn-group",
L00008290	      "label": "Export",
L00008291	      "attrs": {},
L00008292	      "inline_handlers": {},
L00008293	      "command_tokens": [],
L00008294	      "local_or_demo_markers": [],
L00008295	      "accessibility_gaps": [],
L00008296	      "disposition": "concept_only_owner_adjudicated",
L00008297	      "canonical_command_id": null,
L00008298	      "wiring_matrix_key": null,
L00008299	      "notes": [
L00008300	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008301	      ],
L00008302	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008303	    },
L00008304	    {
L00008305	      "inventory_id": "pmconcept.l10755.0285",
L00008306	      "line": 10755,
L00008307	      "tag": "button",
L00008308	      "html_id": null,
L00008309	      "name": null,
L00008310	      "role": null,
L00008311	      "class": "wizard-btn",
L00008312	      "ui_location": "wizard-btn-group",
L00008313	      "label": "Back",
L00008314	      "attrs": {
L00008315	        "data-step-target": "5"
L00008316	      },
L00008317	      "inline_handlers": {},
L00008318	      "command_tokens": [],
L00008319	      "local_or_demo_markers": [],
L00008320	      "accessibility_gaps": [],
L00008321	      "disposition": "concept_only_owner_adjudicated",
L00008322	      "canonical_command_id": null,
L00008323	      "wiring_matrix_key": null,
L00008324	      "notes": [
L00008325	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008326	      ],
L00008327	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008328	    },
L00008329	    {
L00008330	      "inventory_id": "pmconcept.l10756.0286",
L00008331	      "line": 10756,
L00008332	      "tag": "button",
L00008333	      "html_id": "resubmitBtn6",
L00008334	      "name": null,
L00008335	      "role": null,
L00008336	      "class": "wizard-btn btn-icon",
L00008337	      "ui_location": "wizard-btn-group",
L00008338	      "label": "Resubmit with Annotations",
L00008339	      "attrs": {},
L00008340	      "inline_handlers": {},
L00008341	      "command_tokens": [],
L00008342	      "local_or_demo_markers": [],
L00008343	      "accessibility_gaps": [],
L00008344	      "disposition": "concept_only_owner_adjudicated",
L00008345	      "canonical_command_id": null,
L00008346	      "wiring_matrix_key": null,
L00008347	      "notes": [
L00008348	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008349	      ],
L00008350	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008351	    },
L00008352	    {
L00008353	      "inventory_id": "pmconcept.l10757.0287",
L00008354	      "line": 10757,
L00008355	      "tag": "button",
L00008356	      "html_id": "approveBtn6",
L00008357	      "name": null,
L00008358	      "role": null,
L00008359	      "class": "wizard-btn primary btn-icon",
L00008360	      "ui_location": "wizard-btn-group",
L00008361	      "label": "Approve PRD for Planning Wizard",
L00008362	      "attrs": {
L00008363	        "data-command": "cmd.prd_builder.approve_for_planning_wizard",
L00008364	        "data-step-target": "7"
L00008365	      },
L00008366	      "inline_handlers": {},
L00008367	      "command_tokens": [
L00008368	        "cmd.prd_builder.approve_for_planning_wizard"
L00008369	      ],
L00008370	      "local_or_demo_markers": [],
L00008371	      "accessibility_gaps": [],
L00008372	      "disposition": "production_wiring_required",
L00008373	      "canonical_command_id": "cmd.prd_builder.approve_for_planning_wizard",
L00008374	      "wiring_matrix_key": "catalog.prd_builder_approve_for_planning_wizard",
L00008375	      "notes": [],
L00008376	      "production_accessibility_contract": {
L00008377	        "accessible_name": "Approve PRD for Planning Wizard",
L00008378	        "semantic_role": "native Slint control or explicit accessible-role matching the action",
L00008379	        "keyboard_semantics": "keyboard activation parity required for every click/tap action",
L00008380	        "focus_semantics": "focus-visible state required and disabled reason must be perceivable",
L00008381	        "pmconcept_gap_disposition": "PMConcept inline/custom markup is concept fixture only; production evidence must prove these semantics."
L00008382	      },
L00008383	      "production_wiring_contract": {
L00008384	        "command_id": "cmd.prd_builder.approve_for_planning_wizard",
L00008385	        "handler_target": "handlers::prd_builder::approve_for_planning_wizard",
L00008386	        "state_selector": "state.cmd_prd_builder_approve_for_planning_wizard.enabled",
L00008387	        "disabled_reason_selector": "state.cmd_prd_builder_approve_for_planning_wizard.disabled_reason",
L00008388	        "receipt_or_event_effect": "prd_builder.approval_snapshot.created, prd_builder.prd_pack_approved",
L00008389	        "test_evidence": "production render/control, dispatcher, disabled-reason, receipt/event, accessibility, and regression evidence required before implementation certification"
L00008390	      }
L00008391	    },
L00008392	    {
L00008393	      "inventory_id": "pmconcept.l10803.0288",
L00008394	      "line": 10803,
L00008395	      "tag": "select",
L00008396	      "html_id": null,
L00008397	      "name": null,
L00008398	      "role": null,
L00008399	      "class": "wizard-select",
L00008400	      "ui_location": "wizard-fields",
L00008401	      "label": "Claude Code Cursor Gemini OpenCode Codex Copilot",
L00008402	      "attrs": {},
L00008403	      "inline_handlers": {},
L00008404	      "command_tokens": [],
L00008405	      "local_or_demo_markers": [],
L00008406	      "accessibility_gaps": [],
L00008407	      "disposition": "concept_only_owner_adjudicated",
L00008408	      "canonical_command_id": null,
L00008409	      "wiring_matrix_key": null,
L00008410	      "notes": [
L00008411	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008412	      ],
L00008413	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008414	    },
L00008415	    {
L00008416	      "inventory_id": "pmconcept.l10804.0289",
L00008417	      "line": 10804,
L00008418	      "tag": "select",
L00008419	      "html_id": null,
L00008420	      "name": null,
L00008421	      "role": null,
L00008422	      "class": "wizard-select",
L00008423	      "ui_location": "wizard-fields",
L00008424	      "label": "sonnet-4.5 opus-4",
L00008425	      "attrs": {},
L00008426	      "inline_handlers": {},
L00008427	      "command_tokens": [],
L00008428	      "local_or_demo_markers": [],
L00008429	      "accessibility_gaps": [],
L00008430	      "disposition": "concept_only_owner_adjudicated",
L00008431	      "canonical_command_id": null,
L00008432	      "wiring_matrix_key": null,
L00008433	      "notes": [
L00008434	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008435	      ],
L00008436	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008437	    },

<<< CONTEXT_AFTER canonical_document_lines=8438-8449 >>>
L00008438	    {
L00008439	      "inventory_id": "pmconcept.l10806.0290",
L00008440	      "line": 10806,
L00008441	      "tag": "select",
L00008442	      "html_id": null,
L00008443	      "name": null,
L00008444	      "role": null,
L00008445	      "class": "wizard-select",
L00008446	      "ui_location": "wizard-fields",
L00008447	      "label": "Medium High Max",
L00008448	      "attrs": {},
L00008449	      "inline_handlers": {},
