id,priority,theme,source_repos,observed_signal,pm_current_coverage,gap,proposal,target_docs,acceptance_tests
P1-TERMINAL-SESSION-PRESERVE-UPDATE,P1,Terminal session continuity across relaunch/update,warpdotdev/warp; tmux/tmux; ghostty-org/ghostty,Warp issue requests terminal/agent sessions alive across relaunch/app updates; Warp changelog includes reopen closed sessions and restored WSL PWD; tmux's mature value is session/window/pane durability.,PM says live continuity after app restart is best-effort and explicit when unavailable; historical state is not fake live shell.,Need a concrete platform matrix for live session survival/reconnect and a UX flow for when only historical review can be restored.,"Add TerminalSessionRestorePolicy by platform/runtime: local PTY, WSL, SSH, container, devcontainer. Define reconnect tokens, when impossible, and exact banners/actions.",Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/storage-plan.md; Plans/FinalGUISpec.md,"Relaunch fixtures prove PWD/profile/layout/transcript restoration. | If live PTY cannot survive, UI says review-limited and offers restart/rerun, not fake continuity."
P1-RESOURCE-QUOTAS-INDEXERS-WATCHERS,P1,Resource ceilings for indexers/watchers/background agents,warpdotdev/warp; agent0ai/agent-zero; cline/cline,Warp issue reports exhausting hundreds of thousands of file watchers; Agent Zero history bloat crashes; Cline large MCP/history issues.,PM has dirty-layer watcher design and storage rollups but not a global resource-governor narrative for all background services.,"Need per-project/global file watcher, indexer, terminal transcript, MCP result, and agent-context budgets with user-visible degradation.","Add RuntimeResourceGovernor PlanUnit with quotas, backoff, suspension, prioritization, and Explain/Resume controls.",Plans/FileManager.md; Plans/storage-plan.md; Plans/Runtime_Artifacts_Panel.md; Plans/FinalGUISpec.md,"Large repo cannot allocate unbounded watchers. | Quota exceeded degrades with warning and exact subsystem, not crash."
P1-MCP-AND-THIRD-PARTY-CONFIG-IMPORT,P1,MCP and external agent config import with trust boundaries,cline/cline; warpdotdev/warp; agent0ai/agent-zero; openai/codex,Cline emphasizes MCP/plugins and `.clinerules`; Warp changelog says MCP servers detected from third-party agents become visible/spawnable and project MCP servers spawn from repo root; Codex docs expose MCP/skills/plugins surfaces.,PM has MCP Integration and central tool registry/permission model.,"Need config-import provenance and trust policy: imported MCP config is a suggestion, not automatically executable.","Add ImportedToolConfigSource records: source app/file, hash, cwd resolution, permission default, secret redaction, first-run review.",Plans/MCP_Integration.md; Plans/Tools.md; Plans/Permissions_System.md; Plans/FileSafe.md,Imported MCP server from `.claude`/Codex/Warp config defaults ask/disabled until reviewed. | Relative command cwd is project-root only when explicitly resolved and shown.
P1-CONTEXT-SKILL-BUDGETS,P1,Skill/context catalog progressive disclosure,openai/codex; cline/cline; earendil-works/pi,Codex official skills docs use progressive disclosure and cap initial skill listing at 2% context or 8k chars; Cline/Agent Zero/Pi all hit compaction/context/provider issues.,PM Prompt Pipeline owns skill bundling and compaction algorithms.,Need explicit skill/tool/catalog listing budgets and omission warnings in GUI.,"Add ContextCatalogBudget for skills, MCP tools, provider models, memories, and terminal transcript summaries.",Plans/Prompt_Pipeline.md; Plans/Skills_System.md; Plans/Tools.md; Plans/Models_System.md,Skill list cannot crowd out run context; omitted skills/tools are visible in context inspector with reason. | Selected skill loads full instructions only when chosen.
P1-SECURITY-CREDENTIAL-LOGGING,P1,Credential and sensitive output redaction timing,agent0ai/agent-zero; cline/cline; openai/codex,Agent Zero security issue raises credential leakage concerns; Codex issue list has PostToolUse redaction-before-transcript-rendering problem; Cline PRs add credential lifecycle debug logging.,PM has FileSafe and privileged session metadata minimization.,"Need a redaction-time ordering contract: raw tool output must not hit UI/transcript before redaction policy has a chance to apply, unless explicitly marked sensitive/raw local-only.",Add RedactionSettlement stage before UI/render/persistence for tool/terminal/model outputs; keep secure raw vault only when required for replay with explicit policy.,Plans/FileSafe.md; Plans/Permissions_System.md; Plans/Tools.md; Plans/storage-plan.md,Secret fixture in tool output is redacted before GUI transcript render. | Privilege metadata logs actor/target/realm/transport without command secrets.
P1-CLI-BRIDGE-PROTOCOL-HANDSHAKE,P1,CLI/server/extension protocol compatibility,agent0ai/agent-zero; cline/cline; openai/codex,"Agent Zero CLI/server mismatch produced terminal corruption, false code-exec status, timeout, orphan, and cooked-mode issues; Cline CLI package/version issues and codesigning failures; Codex CLI releases patch platform/sandbox/proxy behavior.",PM has CLI_Bridged_Providers and ProviderRequestEnvelope.,Need version/capability handshake and terminal-mode restore around all CLI bridges.,"Add BridgeHandshakeReceipt: protocol version, binary hash, provider version, shell/terminal mode pre/post, cwd, capabilities, keepalive, timeout policy.",Plans/CLI_Bridged_Providers.md; Plans/Tools.md; Plans/Section15_MVP_Promoted_Features_Spec.md,Version mismatch blocks before raw protocol noise hits terminal. | Bridge restores cooked mode/echo on crash or timeout. | Orphan process cleanup receipts written.
P1-AGENT-FOCUS-WATCHDOG,P1,Agent focus/progress watchdog for GUI,warpdotdev/warp; cline/cline; openai/codex,Warp issue list includes agent loses focus/stops work; Codex goal docs recommend compact progress reports with current checkpoint/verified/remains/blocked; Cline has repeating tasks/stuck thinking reports.,"PM has Goal Runtime and closure registry concepts, but terminal/dev-loop progress integration can be stronger.","Need GUI-visible per-agent watchdog: last action, last terminal snapshot, expected next check, stalled state, and user steering.",Add AgentProgressHeartbeat event and Focus/Attention state for GoalRuns and terminal-bound agents.,Plans/Goal_Runtime_System.md; Plans/Runtime_Artifacts_Panel.md; Plans/Section15_MVP_Promoted_Features_Spec.md,Long-running shell command exposes next-check countdown and manual snapshot trigger. | Agent stalled/no-heartbeat surfaces as attention_required without losing terminal session.
P2-DOCS-GENERATED-LINK-VALIDATION,P2,Generated docs/release notes link validation,earendil-works/pi,Pi issue reports generated release-note relative links broken on GitHub/terminal and suggests improving prompt/tests.,PM has governance shards/evidence and plan validators.,"Need link-mode validators for generated Markdown across GitHub, local GUI, terminal/plaintext, and app viewer.",Add GeneratedMarkdownLinkCheck to governance seal.,Plans/Progression_Gates.md; Plans/Project_Output_Artifacts.md,"Release notes/bootstrap docs validate relative links under repo, GitHub rendered, and app routes."
P2-BINARY-PROVENANCE-ASSETS,P2,Binary/provenance/codesigning,earendil-works/pi; cline/cline; openai/codex,Pi issue requests SHA256SUMS/provenance for binaries; Cline has AMFI/codesign killed CLI and Darwin sign PRs; Codex ships npm CLI releases.,PM has Spec Lock/governance hashes but product release asset provenance is not detailed.,Need release asset signature/hash/SBOM policy for any PM distributed binary/plugin/bridge.,Add ReleaseArtifactProvenance PlanUnit.,Plans/Project_Output_Artifacts.md; Plans/Progression_Gates.md,"Every downloadable binary/plugin has SHA256, signing/provenance, build source ref, and install verification."
P2-GUI-NOT-CLI-CONTROL-PLANE,P2,Translate CLI lessons into GUI adapter contracts,warpdotdev/warp; openai/codex; cline/cline; tmux/tmux,Warp became an agentic development environment born out of terminal; Codex offers CLI/app/IDE; Cline offers IDE/terminal/CLI/SDK/Kanban; tmux is terminal-native and scriptable.,"PM is GUI-first and Section15 says terminal is canonical interactive shell surface, not app CLI.","Need explicit non-goal: do not let a PM CLI become the main product. CLI/terminal lessons feed internal tool/adapter APIs, GUI command catalog, and embedded terminal behavior.",Add GUI-first terminal policy note: built-in terminal is a user shell and agent surface; PM command/control remains GUI/Goal/PlanUnit driven.,Plans/FinalGUISpec.md; Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/UI_Command_Catalog.md,Every terminal action has GUI-visible state and command palette command; no core workflow requires opaque CLI-only state.
